,City,datetime
253255,San Diego,2015-10-31 02:00:00
253256,San Diego,2015-10-31 03:00:00
253257,San Diego,2015-10-31 04:00:00
253258,San Diego,2015-10-31 05:00:00
253259,San Diego,2015-10-31 06:00:00
253260,San Diego,2015-10-31 07:00:00
253261,San Diego,2015-10-31 08:00:00
253262,San Diego,2015-10-31 09:00:00
253263,San Diego,2015-10-31 10:00:00
253264,San Diego,2015-10-31 11:00:00
253265,San Diego,2015-10-31 12:00:00
253266,San Diego,2015-10-31 13:00:00
253267,San Diego,2015-10-31 14:00:00
253268,San Diego,2015-10-31 15:00:00
253269,San Diego,2015-10-31 16:00:00
253270,San Diego,2015-10-31 17:00:00
253271,San Diego,2015-10-31 18:00:00
253272,San Diego,2015-10-31 19:00:00
253273,San Diego,2015-10-31 20:00:00
253274,San Diego,2015-10-31 21:00:00
253275,San Diego,2015-10-31 22:00:00
253276,San Diego,2015-10-31 23:00:00
253277,San Diego,2015-11-01 00:00:00
253278,San Diego,2015-11-01 01:00:00
253279,San Diego,2015-11-01 02:00:00
253280,San Diego,2015-11-01 03:00:00
253281,San Diego,2015-11-01 04:00:00
253282,San Diego,2015-11-01 05:00:00
253283,San Diego,2015-11-01 06:00:00
253284,San Diego,2015-11-01 07:00:00
253285,San Diego,2015-11-01 08:00:00
253286,San Diego,2015-11-01 09:00:00
253287,San Diego,2015-11-01 10:00:00
253288,San Diego,2015-11-01 11:00:00
253289,San Diego,2015-11-01 12:00:00
253290,San Diego,2015-11-01 13:00:00
253291,San Diego,2015-11-01 14:00:00
253292,San Diego,2015-11-01 15:00:00
253293,San Diego,2015-11-01 16:00:00
253294,San Diego,2015-11-01 17:00:00
253295,San Diego,2015-11-01 18:00:00
253296,San Diego,2015-11-01 19:00:00
253297,San Diego,2015-11-01 20:00:00
253298,San Diego,2015-11-01 21:00:00
253299,San Diego,2015-11-01 22:00:00
253300,San Diego,2015-11-01 23:00:00
253301,San Diego,2015-11-02 00:00:00
253302,San Diego,2015-11-02 01:00:00
253303,San Diego,2015-11-02 02:00:00
253304,San Diego,2015-11-02 03:00:00
253305,San Diego,2015-11-02 04:00:00
253306,San Diego,2015-11-02 05:00:00
253307,San Diego,2015-11-02 06:00:00
253308,San Diego,2015-11-02 07:00:00
253309,San Diego,2015-11-02 08:00:00
253310,San Diego,2015-11-02 09:00:00
253311,San Diego,2015-11-02 10:00:00
253312,San Diego,2015-11-02 11:00:00
253313,San Diego,2015-11-02 12:00:00
253314,San Diego,2015-11-02 13:00:00
253315,San Diego,2015-11-02 14:00:00
253316,San Diego,2015-11-02 15:00:00
253317,San Diego,2015-11-02 16:00:00
253318,San Diego,2015-11-02 17:00:00
253319,San Diego,2015-11-02 18:00:00
253320,San Diego,2015-11-02 19:00:00
253321,San Diego,2015-11-02 20:00:00
253322,San Diego,2015-11-02 21:00:00
253323,San Diego,2015-11-02 22:00:00
253324,San Diego,2015-11-02 23:00:00
253325,San Diego,2015-11-03 00:00:00
253326,San Diego,2015-11-03 01:00:00
253327,San Diego,2015-11-03 02:00:00
253328,San Diego,2015-11-03 03:00:00
253329,San Diego,2015-11-03 04:00:00
253330,San Diego,2015-11-03 05:00:00
253331,San Diego,2015-11-03 06:00:00
253332,San Diego,2015-11-03 07:00:00
253333,San Diego,2015-11-03 08:00:00
253334,San Diego,2015-11-03 09:00:00
253335,San Diego,2015-11-03 10:00:00
253336,San Diego,2015-11-03 11:00:00
253337,San Diego,2015-11-03 12:00:00
253338,San Diego,2015-11-03 13:00:00
253339,San Diego,2015-11-03 14:00:00
253340,San Diego,2015-11-03 15:00:00
253341,San Diego,2015-11-03 16:00:00
253342,San Diego,2015-11-03 17:00:00
253343,San Diego,2015-11-03 18:00:00
253344,San Diego,2015-11-03 19:00:00
253345,San Diego,2015-11-03 20:00:00
253346,San Diego,2015-11-03 21:00:00
253347,San Diego,2015-11-03 22:00:00
253348,San Diego,2015-11-03 23:00:00
253349,San Diego,2015-11-04 00:00:00
253350,San Diego,2015-11-04 01:00:00
253351,San Diego,2015-11-04 02:00:00
253352,San Diego,2015-11-04 03:00:00
253353,San Diego,2015-11-04 04:00:00
253354,San Diego,2015-11-04 05:00:00
253355,San Diego,2015-11-04 06:00:00
253356,San Diego,2015-11-04 07:00:00
253357,San Diego,2015-11-04 08:00:00
253358,San Diego,2015-11-04 09:00:00
253359,San Diego,2015-11-04 10:00:00
253360,San Diego,2015-11-04 11:00:00
253361,San Diego,2015-11-04 12:00:00
253362,San Diego,2015-11-04 13:00:00
253363,San Diego,2015-11-04 14:00:00
253364,San Diego,2015-11-04 15:00:00
253365,San Diego,2015-11-04 16:00:00
253366,San Diego,2015-11-04 17:00:00
253367,San Diego,2015-11-04 18:00:00
253368,San Diego,2015-11-04 19:00:00
253369,San Diego,2015-11-04 20:00:00
253370,San Diego,2015-11-04 21:00:00
253371,San Diego,2015-11-04 22:00:00
253372,San Diego,2015-11-04 23:00:00
253373,San Diego,2015-11-05 00:00:00
253374,San Diego,2015-11-05 01:00:00
253375,San Diego,2015-11-05 02:00:00
253376,San Diego,2015-11-05 03:00:00
253377,San Diego,2015-11-05 04:00:00
253378,San Diego,2015-11-05 05:00:00
253379,San Diego,2015-11-05 06:00:00
253380,San Diego,2015-11-05 07:00:00
253381,San Diego,2015-11-05 08:00:00
253382,San Diego,2015-11-05 09:00:00
253383,San Diego,2015-11-05 10:00:00
253384,San Diego,2015-11-05 11:00:00
253385,San Diego,2015-11-05 12:00:00
253386,San Diego,2015-11-05 13:00:00
253387,San Diego,2015-11-05 14:00:00
253388,San Diego,2015-11-05 15:00:00
253389,San Diego,2015-11-05 16:00:00
253390,San Diego,2015-11-05 17:00:00
253391,San Diego,2015-11-05 18:00:00
253392,San Diego,2015-11-05 19:00:00
253393,San Diego,2015-11-05 20:00:00
253394,San Diego,2015-11-05 21:00:00
253395,San Diego,2015-11-05 22:00:00
253396,San Diego,2015-11-05 23:00:00
253397,San Diego,2015-11-06 00:00:00
253398,San Diego,2015-11-06 01:00:00
253399,San Diego,2015-11-06 02:00:00
253400,San Diego,2015-11-06 03:00:00
253401,San Diego,2015-11-06 04:00:00
253402,San Diego,2015-11-06 05:00:00
253403,San Diego,2015-11-06 06:00:00
253404,San Diego,2015-11-06 07:00:00
253405,San Diego,2015-11-06 08:00:00
253406,San Diego,2015-11-06 09:00:00
253407,San Diego,2015-11-06 10:00:00
253408,San Diego,2015-11-06 11:00:00
253409,San Diego,2015-11-06 12:00:00
253410,San Diego,2015-11-06 13:00:00
253411,San Diego,2015-11-06 14:00:00
253412,San Diego,2015-11-06 15:00:00
253413,San Diego,2015-11-06 16:00:00
253414,San Diego,2015-11-06 17:00:00
253415,San Diego,2015-11-06 18:00:00
253416,San Diego,2015-11-06 19:00:00
253417,San Diego,2015-11-06 20:00:00
253418,San Diego,2015-11-06 21:00:00
253419,San Diego,2015-11-06 22:00:00
253420,San Diego,2015-11-06 23:00:00
253421,San Diego,2015-11-07 00:00:00
253422,San Diego,2015-11-07 01:00:00
253423,San Diego,2015-11-07 02:00:00
253424,San Diego,2015-11-07 03:00:00
253425,San Diego,2015-11-07 04:00:00
253426,San Diego,2015-11-07 05:00:00
253427,San Diego,2015-11-07 06:00:00
253428,San Diego,2015-11-07 07:00:00
253429,San Diego,2015-11-07 08:00:00
253430,San Diego,2015-11-07 09:00:00
253431,San Diego,2015-11-07 10:00:00
253432,San Diego,2015-11-07 11:00:00
253433,San Diego,2015-11-07 12:00:00
253434,San Diego,2015-11-07 13:00:00
253435,San Diego,2015-11-07 14:00:00
253436,San Diego,2015-11-07 15:00:00
253437,San Diego,2015-11-07 16:00:00
253438,San Diego,2015-11-07 17:00:00
253439,San Diego,2015-11-07 18:00:00
253440,San Diego,2015-11-07 19:00:00
253441,San Diego,2015-11-07 20:00:00
253442,San Diego,2015-11-07 21:00:00
253443,San Diego,2015-11-07 22:00:00
253444,San Diego,2015-11-07 23:00:00
253445,San Diego,2015-11-08 00:00:00
253446,San Diego,2015-11-08 01:00:00
253447,San Diego,2015-11-08 02:00:00
253448,San Diego,2015-11-08 03:00:00
253449,San Diego,2015-11-08 04:00:00
253450,San Diego,2015-11-08 05:00:00
253451,San Diego,2015-11-08 06:00:00
253452,San Diego,2015-11-08 07:00:00
253453,San Diego,2015-11-08 08:00:00
253454,San Diego,2015-11-08 09:00:00
253455,San Diego,2015-11-08 10:00:00
253456,San Diego,2015-11-08 11:00:00
253457,San Diego,2015-11-08 12:00:00
253458,San Diego,2015-11-08 13:00:00
253459,San Diego,2015-11-08 14:00:00
253460,San Diego,2015-11-08 15:00:00
253461,San Diego,2015-11-08 16:00:00
253462,San Diego,2015-11-08 17:00:00
253463,San Diego,2015-11-08 18:00:00
253464,San Diego,2015-11-08 19:00:00
253465,San Diego,2015-11-08 20:00:00
253466,San Diego,2015-11-08 21:00:00
253467,San Diego,2015-11-08 22:00:00
253468,San Diego,2015-11-08 23:00:00
253469,San Diego,2015-11-09 00:00:00
253470,San Diego,2015-11-09 01:00:00
253471,San Diego,2015-11-09 02:00:00
253472,San Diego,2015-11-09 03:00:00
253473,San Diego,2015-11-09 04:00:00
253474,San Diego,2015-11-09 05:00:00
253475,San Diego,2015-11-09 06:00:00
253476,San Diego,2015-11-09 07:00:00
253477,San Diego,2015-11-09 08:00:00
253478,San Diego,2015-11-09 09:00:00
253479,San Diego,2015-11-09 10:00:00
253480,San Diego,2015-11-09 11:00:00
253481,San Diego,2015-11-09 12:00:00
253482,San Diego,2015-11-09 13:00:00
253483,San Diego,2015-11-09 14:00:00
253484,San Diego,2015-11-09 15:00:00
253485,San Diego,2015-11-09 16:00:00
253486,San Diego,2015-11-09 17:00:00
253487,San Diego,2015-11-09 18:00:00
253488,San Diego,2015-11-09 19:00:00
253489,San Diego,2015-11-09 20:00:00
253490,San Diego,2015-11-09 21:00:00
253491,San Diego,2015-11-09 22:00:00
253492,San Diego,2015-11-09 23:00:00
253493,San Diego,2015-11-10 00:00:00
253494,San Diego,2015-11-10 01:00:00
253495,San Diego,2015-11-10 02:00:00
253496,San Diego,2015-11-10 03:00:00
253497,San Diego,2015-11-10 04:00:00
253498,San Diego,2015-11-10 05:00:00
253499,San Diego,2015-11-10 06:00:00
253500,San Diego,2015-11-10 07:00:00
253501,San Diego,2015-11-10 08:00:00
253502,San Diego,2015-11-10 09:00:00
253503,San Diego,2015-11-10 10:00:00
253504,San Diego,2015-11-10 11:00:00
253505,San Diego,2015-11-10 12:00:00
253506,San Diego,2015-11-10 13:00:00
253507,San Diego,2015-11-10 14:00:00
253508,San Diego,2015-11-10 15:00:00
253509,San Diego,2015-11-10 16:00:00
253510,San Diego,2015-11-10 17:00:00
253511,San Diego,2015-11-10 18:00:00
253512,San Diego,2015-11-10 19:00:00
253513,San Diego,2015-11-10 20:00:00
253514,San Diego,2015-11-10 21:00:00
253515,San Diego,2015-11-10 22:00:00
253516,San Diego,2015-11-10 23:00:00
253517,San Diego,2015-11-11 00:00:00
253518,San Diego,2015-11-11 01:00:00
253519,San Diego,2015-11-11 02:00:00
253520,San Diego,2015-11-11 03:00:00
253521,San Diego,2015-11-11 04:00:00
253522,San Diego,2015-11-11 05:00:00
253523,San Diego,2015-11-11 06:00:00
253524,San Diego,2015-11-11 07:00:00
253525,San Diego,2015-11-11 08:00:00
253526,San Diego,2015-11-11 09:00:00
253527,San Diego,2015-11-11 10:00:00
253528,San Diego,2015-11-11 11:00:00
253529,San Diego,2015-11-11 12:00:00
253530,San Diego,2015-11-11 13:00:00
253531,San Diego,2015-11-11 14:00:00
253532,San Diego,2015-11-11 15:00:00
253533,San Diego,2015-11-11 16:00:00
253534,San Diego,2015-11-11 17:00:00
253535,San Diego,2015-11-11 18:00:00
253536,San Diego,2015-11-11 19:00:00
253537,San Diego,2015-11-11 20:00:00
253538,San Diego,2015-11-11 21:00:00
253539,San Diego,2015-11-11 22:00:00
253540,San Diego,2015-11-11 23:00:00
253541,San Diego,2015-11-12 00:00:00
253542,San Diego,2015-11-12 01:00:00
253543,San Diego,2015-11-12 02:00:00
253544,San Diego,2015-11-12 03:00:00
253545,San Diego,2015-11-12 04:00:00
253546,San Diego,2015-11-12 05:00:00
253547,San Diego,2015-11-12 06:00:00
253548,San Diego,2015-11-12 07:00:00
253549,San Diego,2015-11-12 08:00:00
253550,San Diego,2015-11-12 09:00:00
253551,San Diego,2015-11-12 10:00:00
253552,San Diego,2015-11-12 11:00:00
253553,San Diego,2015-11-12 12:00:00
253554,San Diego,2015-11-12 13:00:00
253555,San Diego,2015-11-12 14:00:00
253556,San Diego,2015-11-12 15:00:00
253557,San Diego,2015-11-12 16:00:00
253558,San Diego,2015-11-12 17:00:00
253559,San Diego,2015-11-12 18:00:00
253560,San Diego,2015-11-12 19:00:00
253561,San Diego,2015-11-12 20:00:00
253562,San Diego,2015-11-12 21:00:00
253563,San Diego,2015-11-12 22:00:00
253564,San Diego,2015-11-12 23:00:00
253565,San Diego,2015-11-13 00:00:00
253566,San Diego,2015-11-13 01:00:00
253567,San Diego,2015-11-13 02:00:00
253568,San Diego,2015-11-13 03:00:00
253569,San Diego,2015-11-13 04:00:00
253570,San Diego,2015-11-13 05:00:00
253571,San Diego,2015-11-13 06:00:00
253572,San Diego,2015-11-13 07:00:00
253573,San Diego,2015-11-13 08:00:00
253574,San Diego,2015-11-13 09:00:00
253575,San Diego,2015-11-13 10:00:00
253576,San Diego,2015-11-13 11:00:00
253577,San Diego,2015-11-13 12:00:00
253578,San Diego,2015-11-13 13:00:00
253579,San Diego,2015-11-13 14:00:00
253580,San Diego,2015-11-13 15:00:00
253581,San Diego,2015-11-13 16:00:00
253582,San Diego,2015-11-13 17:00:00
253583,San Diego,2015-11-13 18:00:00
253584,San Diego,2015-11-13 19:00:00
253585,San Diego,2015-11-13 20:00:00
253586,San Diego,2015-11-13 21:00:00
253587,San Diego,2015-11-13 22:00:00
253588,San Diego,2015-11-13 23:00:00
253589,San Diego,2015-11-14 00:00:00
253590,San Diego,2015-11-14 01:00:00
253591,San Diego,2015-11-14 02:00:00
253592,San Diego,2015-11-14 03:00:00
253593,San Diego,2015-11-14 04:00:00
253594,San Diego,2015-11-14 05:00:00
253595,San Diego,2015-11-14 06:00:00
253596,San Diego,2015-11-14 07:00:00
253597,San Diego,2015-11-14 08:00:00
253598,San Diego,2015-11-14 09:00:00
253599,San Diego,2015-11-14 10:00:00
253600,San Diego,2015-11-14 11:00:00
253601,San Diego,2015-11-14 12:00:00
253602,San Diego,2015-11-14 13:00:00
253603,San Diego,2015-11-14 14:00:00
253604,San Diego,2015-11-14 15:00:00
253605,San Diego,2015-11-14 16:00:00
253606,San Diego,2015-11-14 17:00:00
253607,San Diego,2015-11-14 18:00:00
253608,San Diego,2015-11-14 19:00:00
253609,San Diego,2015-11-14 20:00:00
253610,San Diego,2015-11-14 21:00:00
253611,San Diego,2015-11-14 22:00:00
253612,San Diego,2015-11-14 23:00:00
253613,San Diego,2015-11-15 00:00:00
253614,San Diego,2015-11-15 01:00:00
253615,San Diego,2015-11-15 02:00:00
253616,San Diego,2015-11-15 03:00:00
253617,San Diego,2015-11-15 04:00:00
253618,San Diego,2015-11-15 05:00:00
253619,San Diego,2015-11-15 06:00:00
253620,San Diego,2015-11-15 07:00:00
253621,San Diego,2015-11-15 08:00:00
253622,San Diego,2015-11-15 09:00:00
253623,San Diego,2015-11-15 10:00:00
253624,San Diego,2015-11-15 11:00:00
253625,San Diego,2015-11-15 12:00:00
253626,San Diego,2015-11-15 13:00:00
253627,San Diego,2015-11-15 14:00:00
253628,San Diego,2015-11-15 15:00:00
253629,San Diego,2015-11-15 16:00:00
253630,San Diego,2015-11-15 17:00:00
253631,San Diego,2015-11-15 18:00:00
253632,San Diego,2015-11-15 19:00:00
253633,San Diego,2015-11-15 20:00:00
253634,San Diego,2015-11-15 21:00:00
253635,San Diego,2015-11-15 22:00:00
253636,San Diego,2015-11-15 23:00:00
253637,San Diego,2015-11-16 00:00:00
253638,San Diego,2015-11-16 01:00:00
253639,San Diego,2015-11-16 02:00:00
253640,San Diego,2015-11-16 03:00:00
253641,San Diego,2015-11-16 04:00:00
253642,San Diego,2015-11-16 05:00:00
253643,San Diego,2015-11-16 06:00:00
253644,San Diego,2015-11-16 07:00:00
253645,San Diego,2015-11-16 08:00:00
253646,San Diego,2015-11-16 09:00:00
253647,San Diego,2015-11-16 10:00:00
253648,San Diego,2015-11-16 11:00:00
253649,San Diego,2015-11-16 12:00:00
253650,San Diego,2015-11-16 13:00:00
253651,San Diego,2015-11-16 14:00:00
253652,San Diego,2015-11-16 15:00:00
253653,San Diego,2015-11-16 16:00:00
253654,San Diego,2015-11-16 17:00:00
253655,San Diego,2015-11-16 18:00:00
253656,San Diego,2015-11-16 19:00:00
253657,San Diego,2015-11-16 20:00:00
253658,San Diego,2015-11-16 21:00:00
253659,San Diego,2015-11-16 22:00:00
253660,San Diego,2015-11-16 23:00:00
253661,San Diego,2015-11-17 00:00:00
253662,San Diego,2015-11-17 01:00:00
253663,San Diego,2015-11-17 02:00:00
253664,San Diego,2015-11-17 03:00:00
253665,San Diego,2015-11-17 04:00:00
253666,San Diego,2015-11-17 05:00:00
253667,San Diego,2015-11-17 06:00:00
253668,San Diego,2015-11-17 07:00:00
253669,San Diego,2015-11-17 08:00:00
253670,San Diego,2015-11-17 09:00:00
253671,San Diego,2015-11-17 10:00:00
253672,San Diego,2015-11-17 11:00:00
253673,San Diego,2015-11-17 12:00:00
253674,San Diego,2015-11-17 13:00:00
253675,San Diego,2015-11-17 14:00:00
253676,San Diego,2015-11-17 15:00:00
253677,San Diego,2015-11-17 16:00:00
253678,San Diego,2015-11-17 17:00:00
253679,San Diego,2015-11-17 18:00:00
253680,San Diego,2015-11-17 19:00:00
253681,San Diego,2015-11-17 20:00:00
253682,San Diego,2015-11-17 21:00:00
253683,San Diego,2015-11-17 22:00:00
253684,San Diego,2015-11-17 23:00:00
253685,San Diego,2015-11-18 00:00:00
253686,San Diego,2015-11-18 01:00:00
253687,San Diego,2015-11-18 02:00:00
253688,San Diego,2015-11-18 03:00:00
253689,San Diego,2015-11-18 04:00:00
253690,San Diego,2015-11-18 05:00:00
253691,San Diego,2015-11-18 06:00:00
253692,San Diego,2015-11-18 07:00:00
253693,San Diego,2015-11-18 08:00:00
253694,San Diego,2015-11-18 09:00:00
253695,San Diego,2015-11-18 10:00:00
253696,San Diego,2015-11-18 11:00:00
253697,San Diego,2015-11-18 12:00:00
253698,San Diego,2015-11-18 13:00:00
253699,San Diego,2015-11-18 14:00:00
253700,San Diego,2015-11-18 15:00:00
253701,San Diego,2015-11-18 16:00:00
253702,San Diego,2015-11-18 17:00:00
253703,San Diego,2015-11-18 18:00:00
253704,San Diego,2015-11-18 19:00:00
253705,San Diego,2015-11-18 20:00:00
253706,San Diego,2015-11-18 21:00:00
253707,San Diego,2015-11-18 22:00:00
253708,San Diego,2015-11-18 23:00:00
253709,San Diego,2015-11-19 00:00:00
253710,San Diego,2015-11-19 01:00:00
253711,San Diego,2015-11-19 02:00:00
253712,San Diego,2015-11-19 03:00:00
253713,San Diego,2015-11-19 04:00:00
253714,San Diego,2015-11-19 05:00:00
253715,San Diego,2015-11-19 06:00:00
253716,San Diego,2015-11-19 07:00:00
253717,San Diego,2015-11-19 08:00:00
253718,San Diego,2015-11-19 09:00:00
253719,San Diego,2015-11-19 10:00:00
253720,San Diego,2015-11-19 11:00:00
253721,San Diego,2015-11-19 12:00:00
253722,San Diego,2015-11-19 13:00:00
253723,San Diego,2015-11-19 14:00:00
253724,San Diego,2015-11-19 15:00:00
253725,San Diego,2015-11-19 16:00:00
253726,San Diego,2015-11-19 17:00:00
253727,San Diego,2015-11-19 18:00:00
253728,San Diego,2015-11-19 19:00:00
253729,San Diego,2015-11-19 20:00:00
253730,San Diego,2015-11-19 21:00:00
253731,San Diego,2015-11-19 22:00:00
253732,San Diego,2015-11-19 23:00:00
253733,San Diego,2015-11-20 00:00:00
253734,San Diego,2015-11-20 01:00:00
253735,San Diego,2015-11-20 02:00:00
253736,San Diego,2015-11-20 03:00:00
253737,San Diego,2015-11-20 04:00:00
253738,San Diego,2015-11-20 05:00:00
253739,San Diego,2015-11-20 06:00:00
253740,San Diego,2015-11-20 07:00:00
253741,San Diego,2015-11-20 08:00:00
253742,San Diego,2015-11-20 09:00:00
253743,San Diego,2015-11-20 10:00:00
253744,San Diego,2015-11-20 11:00:00
253745,San Diego,2015-11-20 12:00:00
253746,San Diego,2015-11-20 13:00:00
253747,San Diego,2015-11-20 14:00:00
253748,San Diego,2015-11-20 15:00:00
253749,San Diego,2015-11-20 16:00:00
253750,San Diego,2015-11-20 17:00:00
253751,San Diego,2015-11-20 18:00:00
253752,San Diego,2015-11-20 19:00:00
253753,San Diego,2015-11-20 20:00:00
253754,San Diego,2015-11-20 21:00:00
253755,San Diego,2015-11-20 22:00:00
253756,San Diego,2015-11-20 23:00:00
253757,San Diego,2015-11-21 00:00:00
253758,San Diego,2015-11-21 01:00:00
253759,San Diego,2015-11-21 02:00:00
253760,San Diego,2015-11-21 03:00:00
253761,San Diego,2015-11-21 04:00:00
253762,San Diego,2015-11-21 05:00:00
253763,San Diego,2015-11-21 06:00:00
253764,San Diego,2015-11-21 07:00:00
253765,San Diego,2015-11-21 08:00:00
253766,San Diego,2015-11-21 09:00:00
253767,San Diego,2015-11-21 10:00:00
253768,San Diego,2015-11-21 11:00:00
253769,San Diego,2015-11-21 12:00:00
253770,San Diego,2015-11-21 13:00:00
253771,San Diego,2015-11-21 14:00:00
253772,San Diego,2015-11-21 15:00:00
253773,San Diego,2015-11-21 16:00:00
253774,San Diego,2015-11-21 17:00:00
253775,San Diego,2015-11-21 18:00:00
253776,San Diego,2015-11-21 19:00:00
253777,San Diego,2015-11-21 20:00:00
253778,San Diego,2015-11-21 21:00:00
253779,San Diego,2015-11-21 22:00:00
253780,San Diego,2015-11-21 23:00:00
253781,San Diego,2015-11-22 00:00:00
253782,San Diego,2015-11-22 01:00:00
253783,San Diego,2015-11-22 02:00:00
253784,San Diego,2015-11-22 03:00:00
253785,San Diego,2015-11-22 04:00:00
253786,San Diego,2015-11-22 05:00:00
253787,San Diego,2015-11-22 06:00:00
253788,San Diego,2015-11-22 07:00:00
253789,San Diego,2015-11-22 08:00:00
253790,San Diego,2015-11-22 09:00:00
253791,San Diego,2015-11-22 10:00:00
253792,San Diego,2015-11-22 11:00:00
253793,San Diego,2015-11-22 12:00:00
253794,San Diego,2015-11-22 13:00:00
253795,San Diego,2015-11-22 14:00:00
253796,San Diego,2015-11-22 15:00:00
253797,San Diego,2015-11-22 16:00:00
253798,San Diego,2015-11-22 17:00:00
253799,San Diego,2015-11-22 18:00:00
253800,San Diego,2015-11-22 19:00:00
253801,San Diego,2015-11-22 20:00:00
253802,San Diego,2015-11-22 21:00:00
253803,San Diego,2015-11-22 22:00:00
253804,San Diego,2015-11-22 23:00:00
253805,San Diego,2015-11-23 00:00:00
253806,San Diego,2015-11-23 01:00:00
253807,San Diego,2015-11-23 02:00:00
253808,San Diego,2015-11-23 03:00:00
253809,San Diego,2015-11-23 04:00:00
253810,San Diego,2015-11-23 05:00:00
253811,San Diego,2015-11-23 06:00:00
253812,San Diego,2015-11-23 07:00:00
253813,San Diego,2015-11-23 08:00:00
253814,San Diego,2015-11-23 09:00:00
253815,San Diego,2015-11-23 10:00:00
253816,San Diego,2015-11-23 11:00:00
253817,San Diego,2015-11-23 12:00:00
253818,San Diego,2015-11-23 13:00:00
253819,San Diego,2015-11-23 14:00:00
253820,San Diego,2015-11-23 15:00:00
253821,San Diego,2015-11-23 16:00:00
253822,San Diego,2015-11-23 17:00:00
253823,San Diego,2015-11-23 18:00:00
253824,San Diego,2015-11-23 19:00:00
253825,San Diego,2015-11-23 20:00:00
253826,San Diego,2015-11-23 21:00:00
253827,San Diego,2015-11-23 22:00:00
253828,San Diego,2015-11-23 23:00:00
253829,San Diego,2015-11-24 00:00:00
253830,San Diego,2015-11-24 01:00:00
253831,San Diego,2015-11-24 02:00:00
253832,San Diego,2015-11-24 03:00:00
253833,San Diego,2015-11-24 04:00:00
253834,San Diego,2015-11-24 05:00:00
253835,San Diego,2015-11-24 06:00:00
253836,San Diego,2015-11-24 07:00:00
253837,San Diego,2015-11-24 08:00:00
253838,San Diego,2015-11-24 09:00:00
253839,San Diego,2015-11-24 10:00:00
253840,San Diego,2015-11-24 11:00:00
253841,San Diego,2015-11-24 12:00:00
253842,San Diego,2015-11-24 13:00:00
253843,San Diego,2015-11-24 14:00:00
253844,San Diego,2015-11-24 15:00:00
253845,San Diego,2015-11-24 16:00:00
253846,San Diego,2015-11-24 17:00:00
253847,San Diego,2015-11-24 18:00:00
253848,San Diego,2015-11-24 19:00:00
253849,San Diego,2015-11-24 20:00:00
253850,San Diego,2015-11-24 21:00:00
253851,San Diego,2015-11-24 22:00:00
253852,San Diego,2015-11-24 23:00:00
253853,San Diego,2015-11-25 00:00:00
253854,San Diego,2015-11-25 01:00:00
253855,San Diego,2015-11-25 02:00:00
253856,San Diego,2015-11-25 03:00:00
253857,San Diego,2015-11-25 04:00:00
253858,San Diego,2015-11-25 05:00:00
253859,San Diego,2015-11-25 06:00:00
253860,San Diego,2015-11-25 07:00:00
253861,San Diego,2015-11-25 08:00:00
253862,San Diego,2015-11-25 09:00:00
253863,San Diego,2015-11-25 10:00:00
253864,San Diego,2015-11-25 11:00:00
253865,San Diego,2015-11-25 12:00:00
253866,San Diego,2015-11-25 13:00:00
253867,San Diego,2015-11-25 14:00:00
253868,San Diego,2015-11-25 15:00:00
253869,San Diego,2015-11-25 16:00:00
253870,San Diego,2015-11-25 17:00:00
253871,San Diego,2015-11-25 18:00:00
253872,San Diego,2015-11-25 19:00:00
253873,San Diego,2015-11-25 20:00:00
253874,San Diego,2015-11-25 21:00:00
253875,San Diego,2015-11-25 22:00:00
253876,San Diego,2015-11-25 23:00:00
253877,San Diego,2015-11-26 00:00:00
253878,San Diego,2015-11-26 01:00:00
253879,San Diego,2015-11-26 02:00:00
253880,San Diego,2015-11-26 03:00:00
253881,San Diego,2015-11-26 04:00:00
253882,San Diego,2015-11-26 05:00:00
253883,San Diego,2015-11-26 06:00:00
253884,San Diego,2015-11-26 07:00:00
253885,San Diego,2015-11-26 08:00:00
253886,San Diego,2015-11-26 09:00:00
253887,San Diego,2015-11-26 10:00:00
253888,San Diego,2015-11-26 11:00:00
253889,San Diego,2015-11-26 12:00:00
253890,San Diego,2015-11-26 13:00:00
253891,San Diego,2015-11-26 14:00:00
253892,San Diego,2015-11-26 15:00:00
253893,San Diego,2015-11-26 16:00:00
253894,San Diego,2015-11-26 17:00:00
253895,San Diego,2015-11-26 18:00:00
253896,San Diego,2015-11-26 19:00:00
253897,San Diego,2015-11-26 20:00:00
253898,San Diego,2015-11-26 21:00:00
253899,San Diego,2015-11-26 22:00:00
253900,San Diego,2015-11-26 23:00:00
253901,San Diego,2015-11-27 00:00:00
253902,San Diego,2015-11-27 01:00:00
253903,San Diego,2015-11-27 02:00:00
253904,San Diego,2015-11-27 03:00:00
253905,San Diego,2015-11-27 04:00:00
253906,San Diego,2015-11-27 05:00:00
253907,San Diego,2015-11-27 06:00:00
253908,San Diego,2015-11-27 07:00:00
253909,San Diego,2015-11-27 08:00:00
253910,San Diego,2015-11-27 09:00:00
253911,San Diego,2015-11-27 10:00:00
253912,San Diego,2015-11-27 11:00:00
253913,San Diego,2015-11-27 12:00:00
253914,San Diego,2015-11-27 13:00:00
253915,San Diego,2015-11-27 14:00:00
253916,San Diego,2015-11-27 15:00:00
253917,San Diego,2015-11-27 16:00:00
253918,San Diego,2015-11-27 17:00:00
253919,San Diego,2015-11-27 18:00:00
253920,San Diego,2015-11-27 19:00:00
