,City,datetime
1561534,Nahariyya,2015-05-15 00:00:00
1561535,Nahariyya,2015-05-15 01:00:00
1561536,Nahariyya,2015-05-15 02:00:00
1561537,Nahariyya,2015-05-15 03:00:00
1561538,Nahariyya,2015-05-15 04:00:00
1561539,Nahariyya,2015-05-15 05:00:00
1561540,Nahariyya,2015-05-15 06:00:00
1561541,Nahariyya,2015-05-15 07:00:00
1561542,Nahariyya,2015-05-15 08:00:00
1561543,Nahariyya,2015-05-15 09:00:00
1561544,Nahariyya,2015-05-15 10:00:00
1561545,Nahariyya,2015-05-15 11:00:00
1561546,Nahariyya,2015-05-15 12:00:00
1561547,Nahariyya,2015-05-15 13:00:00
1561548,Nahariyya,2015-05-15 14:00:00
1561549,Nahariyya,2015-05-15 15:00:00
1561550,Nahariyya,2015-05-15 16:00:00
1561551,Nahariyya,2015-05-15 17:00:00
1561552,Nahariyya,2015-05-15 18:00:00
1561553,Nahariyya,2015-05-15 19:00:00
1561554,Nahariyya,2015-05-15 20:00:00
1561555,Nahariyya,2015-05-15 21:00:00
1561556,Nahariyya,2015-05-15 22:00:00
1561557,Nahariyya,2015-05-15 23:00:00
1561558,Nahariyya,2015-05-16 00:00:00
1561559,Nahariyya,2015-05-16 01:00:00
1561560,Nahariyya,2015-05-16 02:00:00
1561561,Nahariyya,2015-05-16 03:00:00
1561562,Nahariyya,2015-05-16 04:00:00
1561563,Nahariyya,2015-05-16 05:00:00
1561564,Nahariyya,2015-05-16 06:00:00
1561565,Nahariyya,2015-05-16 07:00:00
1561566,Nahariyya,2015-05-16 08:00:00
1561567,Nahariyya,2015-05-16 09:00:00
1561568,Nahariyya,2015-05-16 10:00:00
1561569,Nahariyya,2015-05-16 11:00:00
1561570,Nahariyya,2015-05-16 12:00:00
1561571,Nahariyya,2015-05-16 13:00:00
1561572,Nahariyya,2015-05-16 14:00:00
1561573,Nahariyya,2015-05-16 15:00:00
1561574,Nahariyya,2015-05-16 16:00:00
1561575,Nahariyya,2015-05-16 17:00:00
1561576,Nahariyya,2015-05-16 18:00:00
1561577,Nahariyya,2015-05-16 19:00:00
1561578,Nahariyya,2015-05-16 20:00:00
1561579,Nahariyya,2015-05-16 21:00:00
1561580,Nahariyya,2015-05-16 22:00:00
1561581,Nahariyya,2015-05-16 23:00:00
1561582,Nahariyya,2015-05-17 00:00:00
1561583,Nahariyya,2015-05-17 01:00:00
1561584,Nahariyya,2015-05-17 02:00:00
1561585,Nahariyya,2015-05-17 03:00:00
1561586,Nahariyya,2015-05-17 04:00:00
1561587,Nahariyya,2015-05-17 05:00:00
1561588,Nahariyya,2015-05-17 06:00:00
1561589,Nahariyya,2015-05-17 07:00:00
1561590,Nahariyya,2015-05-17 08:00:00
1561591,Nahariyya,2015-05-17 09:00:00
1561592,Nahariyya,2015-05-17 10:00:00
1561593,Nahariyya,2015-05-17 11:00:00
1561594,Nahariyya,2015-05-17 12:00:00
1561595,Nahariyya,2015-05-17 13:00:00
1561596,Nahariyya,2015-05-17 14:00:00
1561597,Nahariyya,2015-05-17 15:00:00
1561598,Nahariyya,2015-05-17 16:00:00
1561599,Nahariyya,2015-05-17 17:00:00
1561600,Nahariyya,2015-05-17 18:00:00
1561601,Nahariyya,2015-05-17 19:00:00
1561602,Nahariyya,2015-05-17 20:00:00
1561603,Nahariyya,2015-05-17 21:00:00
1561604,Nahariyya,2015-05-17 22:00:00
1561605,Nahariyya,2015-05-17 23:00:00
1561606,Nahariyya,2015-05-18 00:00:00
1561607,Nahariyya,2015-05-18 01:00:00
1561608,Nahariyya,2015-05-18 02:00:00
1561609,Nahariyya,2015-05-18 03:00:00
1561610,Nahariyya,2015-05-18 04:00:00
1561611,Nahariyya,2015-05-18 05:00:00
1561612,Nahariyya,2015-05-18 06:00:00
1561613,Nahariyya,2015-05-18 07:00:00
1561614,Nahariyya,2015-05-18 08:00:00
1561615,Nahariyya,2015-05-18 09:00:00
1561616,Nahariyya,2015-05-18 10:00:00
1561617,Nahariyya,2015-05-18 11:00:00
1561618,Nahariyya,2015-05-18 12:00:00
1561619,Nahariyya,2015-05-18 13:00:00
1561620,Nahariyya,2015-05-18 14:00:00
1561621,Nahariyya,2015-05-18 15:00:00
1561622,Nahariyya,2015-05-18 16:00:00
1561623,Nahariyya,2015-05-18 17:00:00
1561624,Nahariyya,2015-05-18 18:00:00
1561625,Nahariyya,2015-05-18 19:00:00
1561626,Nahariyya,2015-05-18 20:00:00
1561627,Nahariyya,2015-05-18 21:00:00
1561628,Nahariyya,2015-05-18 22:00:00
1561629,Nahariyya,2015-05-18 23:00:00
1561630,Nahariyya,2015-05-19 00:00:00
1561631,Nahariyya,2015-05-19 01:00:00
1561632,Nahariyya,2015-05-19 02:00:00
1561633,Nahariyya,2015-05-19 03:00:00
1561634,Nahariyya,2015-05-19 04:00:00
1561635,Nahariyya,2015-05-19 05:00:00
1561636,Nahariyya,2015-05-19 06:00:00
1561637,Nahariyya,2015-05-19 07:00:00
1561638,Nahariyya,2015-05-19 08:00:00
1561639,Nahariyya,2015-05-19 09:00:00
1561640,Nahariyya,2015-05-19 10:00:00
1561641,Nahariyya,2015-05-19 11:00:00
1561642,Nahariyya,2015-05-19 12:00:00
1561643,Nahariyya,2015-05-19 13:00:00
1561644,Nahariyya,2015-05-19 14:00:00
1561645,Nahariyya,2015-05-19 15:00:00
1561646,Nahariyya,2015-05-19 16:00:00
1561647,Nahariyya,2015-05-19 17:00:00
1561648,Nahariyya,2015-05-19 18:00:00
1561649,Nahariyya,2015-05-19 19:00:00
1561650,Nahariyya,2015-05-19 20:00:00
1561651,Nahariyya,2015-05-19 21:00:00
1561652,Nahariyya,2015-05-19 22:00:00
1561653,Nahariyya,2015-05-19 23:00:00
1561654,Nahariyya,2015-05-20 00:00:00
1561655,Nahariyya,2015-05-20 01:00:00
1561656,Nahariyya,2015-05-20 02:00:00
1561657,Nahariyya,2015-05-20 03:00:00
1561658,Nahariyya,2015-05-20 04:00:00
1561659,Nahariyya,2015-05-20 05:00:00
1561660,Nahariyya,2015-05-20 06:00:00
1561661,Nahariyya,2015-05-20 07:00:00
1561662,Nahariyya,2015-05-20 08:00:00
1561663,Nahariyya,2015-05-20 09:00:00
1561664,Nahariyya,2015-05-20 10:00:00
1561665,Nahariyya,2015-05-20 11:00:00
1561666,Nahariyya,2015-05-20 12:00:00
1561667,Nahariyya,2015-05-20 13:00:00
1561668,Nahariyya,2015-05-20 14:00:00
1561669,Nahariyya,2015-05-20 15:00:00
1561670,Nahariyya,2015-05-20 16:00:00
1561671,Nahariyya,2015-05-20 17:00:00
1561672,Nahariyya,2015-05-20 18:00:00
1561673,Nahariyya,2015-05-20 19:00:00
1561674,Nahariyya,2015-05-20 20:00:00
1561675,Nahariyya,2015-05-20 21:00:00
1561676,Nahariyya,2015-05-20 22:00:00
1561677,Nahariyya,2015-05-20 23:00:00
1561678,Nahariyya,2015-05-21 00:00:00
1561679,Nahariyya,2015-05-21 01:00:00
1561680,Nahariyya,2015-05-21 02:00:00
1561681,Nahariyya,2015-05-21 03:00:00
1561682,Nahariyya,2015-05-21 04:00:00
1561683,Nahariyya,2015-05-21 05:00:00
1561684,Nahariyya,2015-05-21 06:00:00
1561685,Nahariyya,2015-05-21 07:00:00
1561686,Nahariyya,2015-05-21 08:00:00
1561687,Nahariyya,2015-05-21 09:00:00
1561688,Nahariyya,2015-05-21 10:00:00
1561689,Nahariyya,2015-05-21 11:00:00
1561690,Nahariyya,2015-05-21 12:00:00
1561691,Nahariyya,2015-05-21 13:00:00
1561692,Nahariyya,2015-05-21 14:00:00
1561693,Nahariyya,2015-05-21 15:00:00
1561694,Nahariyya,2015-05-21 16:00:00
1561695,Nahariyya,2015-05-21 17:00:00
1561696,Nahariyya,2015-05-21 18:00:00
1561697,Nahariyya,2015-05-21 19:00:00
1561698,Nahariyya,2015-05-21 20:00:00
1561699,Nahariyya,2015-05-21 21:00:00
1561700,Nahariyya,2015-05-21 22:00:00
1561701,Nahariyya,2015-05-21 23:00:00
1561702,Nahariyya,2015-05-22 00:00:00
1561703,Nahariyya,2015-05-22 01:00:00
1561704,Nahariyya,2015-05-22 02:00:00
1561705,Nahariyya,2015-05-22 03:00:00
1561706,Nahariyya,2015-05-22 04:00:00
1561707,Nahariyya,2015-05-22 05:00:00
1561708,Nahariyya,2015-05-22 06:00:00
1561709,Nahariyya,2015-05-22 07:00:00
1561710,Nahariyya,2015-05-22 08:00:00
1561711,Nahariyya,2015-05-22 09:00:00
1561712,Nahariyya,2015-05-22 10:00:00
1561713,Nahariyya,2015-05-22 11:00:00
1561714,Nahariyya,2015-05-22 12:00:00
1561715,Nahariyya,2015-05-22 13:00:00
1561716,Nahariyya,2015-05-22 14:00:00
1561717,Nahariyya,2015-05-22 15:00:00
1561718,Nahariyya,2015-05-22 16:00:00
1561719,Nahariyya,2015-05-22 17:00:00
1561720,Nahariyya,2015-05-22 18:00:00
1561721,Nahariyya,2015-05-22 19:00:00
1561722,Nahariyya,2015-05-22 20:00:00
1561723,Nahariyya,2015-05-22 21:00:00
1561724,Nahariyya,2015-05-22 22:00:00
1561725,Nahariyya,2015-05-22 23:00:00
1561726,Nahariyya,2015-05-23 00:00:00
1561727,Nahariyya,2015-05-23 01:00:00
1561728,Nahariyya,2015-05-23 02:00:00
1561729,Nahariyya,2015-05-23 03:00:00
1561730,Nahariyya,2015-05-23 04:00:00
1561731,Nahariyya,2015-05-23 05:00:00
1561732,Nahariyya,2015-05-23 06:00:00
1561733,Nahariyya,2015-05-23 07:00:00
1561734,Nahariyya,2015-05-23 08:00:00
1561735,Nahariyya,2015-05-23 09:00:00
1561736,Nahariyya,2015-05-23 10:00:00
1561737,Nahariyya,2015-05-23 11:00:00
1561738,Nahariyya,2015-05-23 12:00:00
1561739,Nahariyya,2015-05-23 13:00:00
1561740,Nahariyya,2015-05-23 14:00:00
1561741,Nahariyya,2015-05-23 15:00:00
1561742,Nahariyya,2015-05-23 16:00:00
1561743,Nahariyya,2015-05-23 17:00:00
1561744,Nahariyya,2015-05-23 18:00:00
1561745,Nahariyya,2015-05-23 19:00:00
1561746,Nahariyya,2015-05-23 20:00:00
1561747,Nahariyya,2015-05-23 21:00:00
1561748,Nahariyya,2015-05-23 22:00:00
1561749,Nahariyya,2015-05-23 23:00:00
1561750,Nahariyya,2015-05-24 00:00:00
1561751,Nahariyya,2015-05-24 01:00:00
1561752,Nahariyya,2015-05-24 02:00:00
1561753,Nahariyya,2015-05-24 03:00:00
1561754,Nahariyya,2015-05-24 04:00:00
1561755,Nahariyya,2015-05-24 05:00:00
1561756,Nahariyya,2015-05-24 06:00:00
1561757,Nahariyya,2015-05-24 07:00:00
1561758,Nahariyya,2015-05-24 08:00:00
1561759,Nahariyya,2015-05-24 09:00:00
1561760,Nahariyya,2015-05-24 10:00:00
1561761,Nahariyya,2015-05-24 11:00:00
1561762,Nahariyya,2015-05-24 12:00:00
1561763,Nahariyya,2015-05-24 13:00:00
1561764,Nahariyya,2015-05-24 14:00:00
1561765,Nahariyya,2015-05-24 15:00:00
1561766,Nahariyya,2015-05-24 16:00:00
1561767,Nahariyya,2015-05-24 17:00:00
1561768,Nahariyya,2015-05-24 18:00:00
1561769,Nahariyya,2015-05-24 19:00:00
1561770,Nahariyya,2015-05-24 20:00:00
1561771,Nahariyya,2015-05-24 21:00:00
1561772,Nahariyya,2015-05-24 22:00:00
1561773,Nahariyya,2015-05-24 23:00:00
1561774,Nahariyya,2015-05-25 00:00:00
1561775,Nahariyya,2015-05-25 01:00:00
1561776,Nahariyya,2015-05-25 02:00:00
1561777,Nahariyya,2015-05-25 03:00:00
1561778,Nahariyya,2015-05-25 04:00:00
1561779,Nahariyya,2015-05-25 05:00:00
1561780,Nahariyya,2015-05-25 06:00:00
1561781,Nahariyya,2015-05-25 07:00:00
1561782,Nahariyya,2015-05-25 08:00:00
1561783,Nahariyya,2015-05-25 09:00:00
1561784,Nahariyya,2015-05-25 10:00:00
1561785,Nahariyya,2015-05-25 11:00:00
1561786,Nahariyya,2015-05-25 12:00:00
1561787,Nahariyya,2015-05-25 13:00:00
1561788,Nahariyya,2015-05-25 14:00:00
1561789,Nahariyya,2015-05-25 15:00:00
1561790,Nahariyya,2015-05-25 16:00:00
1561791,Nahariyya,2015-05-25 17:00:00
1561792,Nahariyya,2015-05-25 18:00:00
1561793,Nahariyya,2015-05-25 19:00:00
1561794,Nahariyya,2015-05-25 20:00:00
1561795,Nahariyya,2015-05-25 21:00:00
1561796,Nahariyya,2015-05-25 22:00:00
1561797,Nahariyya,2015-05-25 23:00:00
1561798,Nahariyya,2015-05-26 00:00:00
1561799,Nahariyya,2015-05-26 01:00:00
1561800,Nahariyya,2015-05-26 02:00:00
1561801,Nahariyya,2015-05-26 03:00:00
1561802,Nahariyya,2015-05-26 04:00:00
1561803,Nahariyya,2015-05-26 05:00:00
1561804,Nahariyya,2015-05-26 06:00:00
1561805,Nahariyya,2015-05-26 07:00:00
1561806,Nahariyya,2015-05-26 08:00:00
1561807,Nahariyya,2015-05-26 09:00:00
1561808,Nahariyya,2015-05-26 10:00:00
1561809,Nahariyya,2015-05-26 11:00:00
1561810,Nahariyya,2015-05-26 12:00:00
1561811,Nahariyya,2015-05-26 13:00:00
1561812,Nahariyya,2015-05-26 14:00:00
1561813,Nahariyya,2015-05-26 15:00:00
1561814,Nahariyya,2015-05-26 16:00:00
1561815,Nahariyya,2015-05-26 17:00:00
1561816,Nahariyya,2015-05-26 18:00:00
1561817,Nahariyya,2015-05-26 19:00:00
1561818,Nahariyya,2015-05-26 20:00:00
1561819,Nahariyya,2015-05-26 21:00:00
1561820,Nahariyya,2015-05-26 22:00:00
1561821,Nahariyya,2015-05-26 23:00:00
1561822,Nahariyya,2015-05-27 00:00:00
1561823,Nahariyya,2015-05-27 01:00:00
1561824,Nahariyya,2015-05-27 02:00:00
1561825,Nahariyya,2015-05-27 03:00:00
1561826,Nahariyya,2015-05-27 04:00:00
1561827,Nahariyya,2015-05-27 05:00:00
1561828,Nahariyya,2015-05-27 06:00:00
1561829,Nahariyya,2015-05-27 07:00:00
1561830,Nahariyya,2015-05-27 08:00:00
1561831,Nahariyya,2015-05-27 09:00:00
1561832,Nahariyya,2015-05-27 10:00:00
1561833,Nahariyya,2015-05-27 11:00:00
1561834,Nahariyya,2015-05-27 12:00:00
1561835,Nahariyya,2015-05-27 13:00:00
1561836,Nahariyya,2015-05-27 14:00:00
1561837,Nahariyya,2015-05-27 15:00:00
1561838,Nahariyya,2015-05-27 16:00:00
1561839,Nahariyya,2015-05-27 17:00:00
1561840,Nahariyya,2015-05-27 18:00:00
1561841,Nahariyya,2015-05-27 19:00:00
1561842,Nahariyya,2015-05-27 20:00:00
1561843,Nahariyya,2015-05-27 21:00:00
1561844,Nahariyya,2015-05-27 22:00:00
1561845,Nahariyya,2015-05-27 23:00:00
1561846,Nahariyya,2015-05-28 00:00:00
1561847,Nahariyya,2015-05-28 01:00:00
1561848,Nahariyya,2015-05-28 02:00:00
1561849,Nahariyya,2015-05-28 03:00:00
1561850,Nahariyya,2015-05-28 04:00:00
1561851,Nahariyya,2015-05-28 05:00:00
1561852,Nahariyya,2015-05-28 06:00:00
1561853,Nahariyya,2015-05-28 07:00:00
1561854,Nahariyya,2015-05-28 08:00:00
1561855,Nahariyya,2015-05-28 09:00:00
1561856,Nahariyya,2015-05-28 10:00:00
1561857,Nahariyya,2015-05-28 11:00:00
1561858,Nahariyya,2015-05-28 12:00:00
1561859,Nahariyya,2015-05-28 13:00:00
1561860,Nahariyya,2015-05-28 14:00:00
1561861,Nahariyya,2015-05-28 15:00:00
1561862,Nahariyya,2015-05-28 16:00:00
1561863,Nahariyya,2015-05-28 17:00:00
1561864,Nahariyya,2015-05-28 18:00:00
1561865,Nahariyya,2015-05-28 19:00:00
1561866,Nahariyya,2015-05-28 20:00:00
1561867,Nahariyya,2015-05-28 21:00:00
1561868,Nahariyya,2015-05-28 22:00:00
1561869,Nahariyya,2015-05-28 23:00:00
1561870,Nahariyya,2015-05-29 00:00:00
1561871,Nahariyya,2015-05-29 01:00:00
1561872,Nahariyya,2015-05-29 02:00:00
1561873,Nahariyya,2015-05-29 03:00:00
1561874,Nahariyya,2015-05-29 04:00:00
1561875,Nahariyya,2015-05-29 05:00:00
1561876,Nahariyya,2015-05-29 06:00:00
1561877,Nahariyya,2015-05-29 07:00:00
1561878,Nahariyya,2015-05-29 08:00:00
1561879,Nahariyya,2015-05-29 09:00:00
1561880,Nahariyya,2015-05-29 10:00:00
1561881,Nahariyya,2015-05-29 11:00:00
1561882,Nahariyya,2015-05-29 12:00:00
1561883,Nahariyya,2015-05-29 13:00:00
1561884,Nahariyya,2015-05-29 14:00:00
1561885,Nahariyya,2015-05-29 15:00:00
1561886,Nahariyya,2015-05-29 16:00:00
1561887,Nahariyya,2015-05-29 17:00:00
1561888,Nahariyya,2015-05-29 18:00:00
1561889,Nahariyya,2015-05-29 19:00:00
1561890,Nahariyya,2015-05-29 20:00:00
1561891,Nahariyya,2015-05-29 21:00:00
1561892,Nahariyya,2015-05-29 22:00:00
1561893,Nahariyya,2015-05-29 23:00:00
1561894,Nahariyya,2015-05-30 00:00:00
1561895,Nahariyya,2015-05-30 01:00:00
1561896,Nahariyya,2015-05-30 02:00:00
1561897,Nahariyya,2015-05-30 03:00:00
1561898,Nahariyya,2015-05-30 04:00:00
1561899,Nahariyya,2015-05-30 05:00:00
1561900,Nahariyya,2015-05-30 06:00:00
1561901,Nahariyya,2015-05-30 07:00:00
1561902,Nahariyya,2015-05-30 08:00:00
1561903,Nahariyya,2015-05-30 09:00:00
1561904,Nahariyya,2015-05-30 10:00:00
1561905,Nahariyya,2015-05-30 11:00:00
1561906,Nahariyya,2015-05-30 12:00:00
1561907,Nahariyya,2015-05-30 13:00:00
1561908,Nahariyya,2015-05-30 14:00:00
1561909,Nahariyya,2015-05-30 15:00:00
1561910,Nahariyya,2015-05-30 16:00:00
1561911,Nahariyya,2015-05-30 17:00:00
1561912,Nahariyya,2015-05-30 18:00:00
1561913,Nahariyya,2015-05-30 19:00:00
1561914,Nahariyya,2015-05-30 20:00:00
1561915,Nahariyya,2015-05-30 21:00:00
1561916,Nahariyya,2015-05-30 22:00:00
1561917,Nahariyya,2015-05-30 23:00:00
1561918,Nahariyya,2015-05-31 00:00:00
1561919,Nahariyya,2015-05-31 01:00:00
1561920,Nahariyya,2015-05-31 02:00:00
1561921,Nahariyya,2015-05-31 03:00:00
1561922,Nahariyya,2015-05-31 04:00:00
1561923,Nahariyya,2015-05-31 05:00:00
1561924,Nahariyya,2015-05-31 06:00:00
1561925,Nahariyya,2015-05-31 07:00:00
1561926,Nahariyya,2015-05-31 08:00:00
1561927,Nahariyya,2015-05-31 09:00:00
1561928,Nahariyya,2015-05-31 10:00:00
1561929,Nahariyya,2015-05-31 11:00:00
1561930,Nahariyya,2015-05-31 12:00:00
1561931,Nahariyya,2015-05-31 13:00:00
1561932,Nahariyya,2015-05-31 14:00:00
1561933,Nahariyya,2015-05-31 15:00:00
1561934,Nahariyya,2015-05-31 16:00:00
1561935,Nahariyya,2015-05-31 17:00:00
1561936,Nahariyya,2015-05-31 18:00:00
1561937,Nahariyya,2015-05-31 19:00:00
1561938,Nahariyya,2015-05-31 20:00:00
1561939,Nahariyya,2015-05-31 21:00:00
1561940,Nahariyya,2015-05-31 22:00:00
1561941,Nahariyya,2015-05-31 23:00:00
1561942,Nahariyya,2015-06-01 00:00:00
1561943,Nahariyya,2015-06-01 01:00:00
1561944,Nahariyya,2015-06-01 02:00:00
1561945,Nahariyya,2015-06-01 03:00:00
1561946,Nahariyya,2015-06-01 04:00:00
1561947,Nahariyya,2015-06-01 05:00:00
1561948,Nahariyya,2015-06-01 06:00:00
1561949,Nahariyya,2015-06-01 07:00:00
1561950,Nahariyya,2015-06-01 08:00:00
1561951,Nahariyya,2015-06-01 09:00:00
1561952,Nahariyya,2015-06-01 10:00:00
1561953,Nahariyya,2015-06-01 11:00:00
1561954,Nahariyya,2015-06-01 12:00:00
1561955,Nahariyya,2015-06-01 13:00:00
1561956,Nahariyya,2015-06-01 14:00:00
1561957,Nahariyya,2015-06-01 15:00:00
1561958,Nahariyya,2015-06-01 16:00:00
1561959,Nahariyya,2015-06-01 17:00:00
1561960,Nahariyya,2015-06-01 18:00:00
1561961,Nahariyya,2015-06-01 19:00:00
1561962,Nahariyya,2015-06-01 20:00:00
1561963,Nahariyya,2015-06-01 21:00:00
1561964,Nahariyya,2015-06-01 22:00:00
1561965,Nahariyya,2015-06-01 23:00:00
1561966,Nahariyya,2015-06-02 00:00:00
1561967,Nahariyya,2015-06-02 01:00:00
1561968,Nahariyya,2015-06-02 02:00:00
1561969,Nahariyya,2015-06-02 03:00:00
1561970,Nahariyya,2015-06-02 04:00:00
1561971,Nahariyya,2015-06-02 05:00:00
1561972,Nahariyya,2015-06-02 06:00:00
1561973,Nahariyya,2015-06-02 07:00:00
1561974,Nahariyya,2015-06-02 08:00:00
1561975,Nahariyya,2015-06-02 09:00:00
1561976,Nahariyya,2015-06-02 10:00:00
1561977,Nahariyya,2015-06-02 11:00:00
1561978,Nahariyya,2015-06-02 12:00:00
1561979,Nahariyya,2015-06-02 13:00:00
1561980,Nahariyya,2015-06-02 14:00:00
1561981,Nahariyya,2015-06-02 15:00:00
1561982,Nahariyya,2015-06-02 16:00:00
1561983,Nahariyya,2015-06-02 17:00:00
1561984,Nahariyya,2015-06-02 18:00:00
1561985,Nahariyya,2015-06-02 19:00:00
1561986,Nahariyya,2015-06-02 20:00:00
1561987,Nahariyya,2015-06-02 21:00:00
1561988,Nahariyya,2015-06-02 22:00:00
1561989,Nahariyya,2015-06-02 23:00:00
1561990,Nahariyya,2015-06-03 00:00:00
1561991,Nahariyya,2015-06-03 01:00:00
1561992,Nahariyya,2015-06-03 02:00:00
1561993,Nahariyya,2015-06-03 03:00:00
1561994,Nahariyya,2015-06-03 04:00:00
1561995,Nahariyya,2015-06-03 05:00:00
1561996,Nahariyya,2015-06-03 06:00:00
1561997,Nahariyya,2015-06-03 07:00:00
1561998,Nahariyya,2015-06-03 08:00:00
1561999,Nahariyya,2015-06-03 09:00:00
1562000,Nahariyya,2015-06-03 10:00:00
1562001,Nahariyya,2015-06-03 11:00:00
1562002,Nahariyya,2015-06-03 12:00:00
1562003,Nahariyya,2015-06-03 13:00:00
1562004,Nahariyya,2015-06-03 14:00:00
1562005,Nahariyya,2015-06-03 15:00:00
1562006,Nahariyya,2015-06-03 16:00:00
1562007,Nahariyya,2015-06-03 17:00:00
1562008,Nahariyya,2015-06-03 18:00:00
1562009,Nahariyya,2015-06-03 19:00:00
1562010,Nahariyya,2015-06-03 20:00:00
1562011,Nahariyya,2015-06-03 21:00:00
1562012,Nahariyya,2015-06-03 22:00:00
1562013,Nahariyya,2015-06-03 23:00:00
1562014,Nahariyya,2015-06-04 00:00:00
1562015,Nahariyya,2015-06-04 01:00:00
1562016,Nahariyya,2015-06-04 02:00:00
1562017,Nahariyya,2015-06-04 03:00:00
1562018,Nahariyya,2015-06-04 04:00:00
1562019,Nahariyya,2015-06-04 05:00:00
1562020,Nahariyya,2015-06-04 06:00:00
1562021,Nahariyya,2015-06-04 07:00:00
1562022,Nahariyya,2015-06-04 08:00:00
1562023,Nahariyya,2015-06-04 09:00:00
1562024,Nahariyya,2015-06-04 10:00:00
1562025,Nahariyya,2015-06-04 11:00:00
1562026,Nahariyya,2015-06-04 12:00:00
1562027,Nahariyya,2015-06-04 13:00:00
1562028,Nahariyya,2015-06-04 14:00:00
1562029,Nahariyya,2015-06-04 15:00:00
1562030,Nahariyya,2015-06-04 16:00:00
1562031,Nahariyya,2015-06-04 17:00:00
1562032,Nahariyya,2015-06-04 18:00:00
1562033,Nahariyya,2015-06-04 19:00:00
1562034,Nahariyya,2015-06-04 20:00:00
1562035,Nahariyya,2015-06-04 21:00:00
1562036,Nahariyya,2015-06-04 22:00:00
1562037,Nahariyya,2015-06-04 23:00:00
1562038,Nahariyya,2015-06-05 00:00:00
1562039,Nahariyya,2015-06-05 01:00:00
1562040,Nahariyya,2015-06-05 02:00:00
1562041,Nahariyya,2015-06-05 03:00:00
1562042,Nahariyya,2015-06-05 04:00:00
1562043,Nahariyya,2015-06-05 05:00:00
1562044,Nahariyya,2015-06-05 06:00:00
1562045,Nahariyya,2015-06-05 07:00:00
1562046,Nahariyya,2015-06-05 08:00:00
1562047,Nahariyya,2015-06-05 09:00:00
1562048,Nahariyya,2015-06-05 10:00:00
1562049,Nahariyya,2015-06-05 11:00:00
1562050,Nahariyya,2015-06-05 12:00:00
1562051,Nahariyya,2015-06-05 13:00:00
1562052,Nahariyya,2015-06-05 14:00:00
1562053,Nahariyya,2015-06-05 15:00:00
1562054,Nahariyya,2015-06-05 16:00:00
1562055,Nahariyya,2015-06-05 17:00:00
1562056,Nahariyya,2015-06-05 18:00:00
1562057,Nahariyya,2015-06-05 19:00:00
1562058,Nahariyya,2015-06-05 20:00:00
1562059,Nahariyya,2015-06-05 21:00:00
1562060,Nahariyya,2015-06-05 22:00:00
1562061,Nahariyya,2015-06-05 23:00:00
1562062,Nahariyya,2015-06-06 00:00:00
1562063,Nahariyya,2015-06-06 01:00:00
1562064,Nahariyya,2015-06-06 02:00:00
1562065,Nahariyya,2015-06-06 03:00:00
1562066,Nahariyya,2015-06-06 04:00:00
1562067,Nahariyya,2015-06-06 05:00:00
1562068,Nahariyya,2015-06-06 06:00:00
1562069,Nahariyya,2015-06-06 07:00:00
1562070,Nahariyya,2015-06-06 08:00:00
1562071,Nahariyya,2015-06-06 09:00:00
1562072,Nahariyya,2015-06-06 10:00:00
1562073,Nahariyya,2015-06-06 11:00:00
1562074,Nahariyya,2015-06-06 12:00:00
1562075,Nahariyya,2015-06-06 13:00:00
1562076,Nahariyya,2015-06-06 14:00:00
1562077,Nahariyya,2015-06-06 15:00:00
1562078,Nahariyya,2015-06-06 16:00:00
1562079,Nahariyya,2015-06-06 17:00:00
1562080,Nahariyya,2015-06-06 18:00:00
1562081,Nahariyya,2015-06-06 19:00:00
1562082,Nahariyya,2015-06-06 20:00:00
1562083,Nahariyya,2015-06-06 21:00:00
1562084,Nahariyya,2015-06-06 22:00:00
1562085,Nahariyya,2015-06-06 23:00:00
1562086,Nahariyya,2015-06-07 00:00:00
1562087,Nahariyya,2015-06-07 01:00:00
1562088,Nahariyya,2015-06-07 02:00:00
1562089,Nahariyya,2015-06-07 03:00:00
1562090,Nahariyya,2015-06-07 04:00:00
1562091,Nahariyya,2015-06-07 05:00:00
1562092,Nahariyya,2015-06-07 06:00:00
1562093,Nahariyya,2015-06-07 07:00:00
1562094,Nahariyya,2015-06-07 08:00:00
1562095,Nahariyya,2015-06-07 09:00:00
1562096,Nahariyya,2015-06-07 10:00:00
1562097,Nahariyya,2015-06-07 11:00:00
1562098,Nahariyya,2015-06-07 12:00:00
1562099,Nahariyya,2015-06-07 13:00:00
1562100,Nahariyya,2015-06-07 14:00:00
1562101,Nahariyya,2015-06-07 15:00:00
1562102,Nahariyya,2015-06-07 16:00:00
1562103,Nahariyya,2015-06-07 17:00:00
1562104,Nahariyya,2015-06-07 18:00:00
1562105,Nahariyya,2015-06-07 19:00:00
1562106,Nahariyya,2015-06-07 20:00:00
1562107,Nahariyya,2015-06-07 21:00:00
1562108,Nahariyya,2015-06-07 22:00:00
1562109,Nahariyya,2015-06-07 23:00:00
1562110,Nahariyya,2015-06-08 00:00:00
1562111,Nahariyya,2015-06-08 01:00:00
1562112,Nahariyya,2015-06-08 02:00:00
1562113,Nahariyya,2015-06-08 03:00:00
1562114,Nahariyya,2015-06-08 04:00:00
1562115,Nahariyya,2015-06-08 05:00:00
1562116,Nahariyya,2015-06-08 06:00:00
