,City,datetime
111426,San Francisco,2015-02-20 04:00:00
111427,San Francisco,2015-02-20 05:00:00
111428,San Francisco,2015-02-20 06:00:00
111429,San Francisco,2015-02-20 07:00:00
111430,San Francisco,2015-02-20 08:00:00
111431,San Francisco,2015-02-20 09:00:00
111432,San Francisco,2015-02-20 10:00:00
111433,San Francisco,2015-02-20 11:00:00
111434,San Francisco,2015-02-20 12:00:00
111435,San Francisco,2015-02-20 13:00:00
111436,San Francisco,2015-02-20 14:00:00
111437,San Francisco,2015-02-20 15:00:00
111438,San Francisco,2015-02-20 16:00:00
111439,San Francisco,2015-02-20 17:00:00
111440,San Francisco,2015-02-20 18:00:00
111441,San Francisco,2015-02-20 19:00:00
111442,San Francisco,2015-02-20 20:00:00
111443,San Francisco,2015-02-20 21:00:00
111444,San Francisco,2015-02-20 22:00:00
111445,San Francisco,2015-02-20 23:00:00
111446,San Francisco,2015-02-21 00:00:00
111447,San Francisco,2015-02-21 01:00:00
111448,San Francisco,2015-02-21 02:00:00
111449,San Francisco,2015-02-21 03:00:00
111450,San Francisco,2015-02-21 04:00:00
111451,San Francisco,2015-02-21 05:00:00
111452,San Francisco,2015-02-21 06:00:00
111453,San Francisco,2015-02-21 07:00:00
111454,San Francisco,2015-02-21 08:00:00
111455,San Francisco,2015-02-21 09:00:00
111456,San Francisco,2015-02-21 10:00:00
111457,San Francisco,2015-02-21 11:00:00
111458,San Francisco,2015-02-21 12:00:00
111459,San Francisco,2015-02-21 13:00:00
111460,San Francisco,2015-02-21 14:00:00
111461,San Francisco,2015-02-21 15:00:00
111462,San Francisco,2015-02-21 16:00:00
111463,San Francisco,2015-02-21 17:00:00
111464,San Francisco,2015-02-21 18:00:00
111465,San Francisco,2015-02-21 19:00:00
111466,San Francisco,2015-02-21 20:00:00
111467,San Francisco,2015-02-21 21:00:00
111468,San Francisco,2015-02-21 22:00:00
111469,San Francisco,2015-02-21 23:00:00
111470,San Francisco,2015-02-22 00:00:00
111471,San Francisco,2015-02-22 01:00:00
111472,San Francisco,2015-02-22 02:00:00
111473,San Francisco,2015-02-22 03:00:00
111474,San Francisco,2015-02-22 04:00:00
111475,San Francisco,2015-02-22 05:00:00
111476,San Francisco,2015-02-22 06:00:00
111477,San Francisco,2015-02-22 07:00:00
111478,San Francisco,2015-02-22 08:00:00
111479,San Francisco,2015-02-22 09:00:00
111480,San Francisco,2015-02-22 10:00:00
111481,San Francisco,2015-02-22 11:00:00
111482,San Francisco,2015-02-22 12:00:00
111483,San Francisco,2015-02-22 13:00:00
111484,San Francisco,2015-02-22 14:00:00
111485,San Francisco,2015-02-22 15:00:00
111486,San Francisco,2015-02-22 16:00:00
111487,San Francisco,2015-02-22 17:00:00
111488,San Francisco,2015-02-22 18:00:00
111489,San Francisco,2015-02-22 19:00:00
111490,San Francisco,2015-02-22 20:00:00
111491,San Francisco,2015-02-22 21:00:00
111492,San Francisco,2015-02-22 22:00:00
111493,San Francisco,2015-02-22 23:00:00
111494,San Francisco,2015-02-23 00:00:00
111495,San Francisco,2015-02-23 01:00:00
111496,San Francisco,2015-02-23 02:00:00
111497,San Francisco,2015-02-23 03:00:00
111498,San Francisco,2015-02-23 04:00:00
111499,San Francisco,2015-02-23 05:00:00
111500,San Francisco,2015-02-23 06:00:00
111501,San Francisco,2015-02-23 07:00:00
111502,San Francisco,2015-02-23 08:00:00
111503,San Francisco,2015-02-23 09:00:00
111504,San Francisco,2015-02-23 10:00:00
111505,San Francisco,2015-02-23 11:00:00
111506,San Francisco,2015-02-23 12:00:00
111507,San Francisco,2015-02-23 13:00:00
111508,San Francisco,2015-02-23 14:00:00
111509,San Francisco,2015-02-23 15:00:00
111510,San Francisco,2015-02-23 16:00:00
111511,San Francisco,2015-02-23 17:00:00
111512,San Francisco,2015-02-23 18:00:00
111513,San Francisco,2015-02-23 19:00:00
111514,San Francisco,2015-02-23 20:00:00
111515,San Francisco,2015-02-23 21:00:00
111516,San Francisco,2015-02-23 22:00:00
111517,San Francisco,2015-02-23 23:00:00
111518,San Francisco,2015-02-24 00:00:00
111519,San Francisco,2015-02-24 01:00:00
111520,San Francisco,2015-02-24 02:00:00
111521,San Francisco,2015-02-24 03:00:00
111522,San Francisco,2015-02-24 04:00:00
111523,San Francisco,2015-02-24 05:00:00
111524,San Francisco,2015-02-24 06:00:00
111525,San Francisco,2015-02-24 07:00:00
111526,San Francisco,2015-02-24 08:00:00
111527,San Francisco,2015-02-24 09:00:00
111528,San Francisco,2015-02-24 10:00:00
111529,San Francisco,2015-02-24 11:00:00
111530,San Francisco,2015-02-24 12:00:00
111531,San Francisco,2015-02-24 13:00:00
111532,San Francisco,2015-02-24 14:00:00
111533,San Francisco,2015-02-24 15:00:00
111534,San Francisco,2015-02-24 16:00:00
111535,San Francisco,2015-02-24 17:00:00
111536,San Francisco,2015-02-24 18:00:00
111537,San Francisco,2015-02-24 19:00:00
111538,San Francisco,2015-02-24 20:00:00
111539,San Francisco,2015-02-24 21:00:00
111540,San Francisco,2015-02-24 22:00:00
111541,San Francisco,2015-02-24 23:00:00
111542,San Francisco,2015-02-25 00:00:00
111543,San Francisco,2015-02-25 01:00:00
111544,San Francisco,2015-02-25 02:00:00
111545,San Francisco,2015-02-25 03:00:00
111546,San Francisco,2015-02-25 04:00:00
111547,San Francisco,2015-02-25 05:00:00
111548,San Francisco,2015-02-25 06:00:00
111549,San Francisco,2015-02-25 07:00:00
111550,San Francisco,2015-02-25 08:00:00
111551,San Francisco,2015-02-25 09:00:00
111552,San Francisco,2015-02-25 10:00:00
111553,San Francisco,2015-02-25 11:00:00
111554,San Francisco,2015-02-25 12:00:00
111555,San Francisco,2015-02-25 13:00:00
111556,San Francisco,2015-02-25 14:00:00
111557,San Francisco,2015-02-25 15:00:00
111558,San Francisco,2015-02-25 16:00:00
111559,San Francisco,2015-02-25 17:00:00
111560,San Francisco,2015-02-25 18:00:00
111561,San Francisco,2015-02-25 19:00:00
111562,San Francisco,2015-02-25 20:00:00
111563,San Francisco,2015-02-25 21:00:00
111564,San Francisco,2015-02-25 22:00:00
111565,San Francisco,2015-02-25 23:00:00
111566,San Francisco,2015-02-26 00:00:00
111567,San Francisco,2015-02-26 01:00:00
111568,San Francisco,2015-02-26 02:00:00
111569,San Francisco,2015-02-26 03:00:00
111570,San Francisco,2015-02-26 04:00:00
111571,San Francisco,2015-02-26 05:00:00
111572,San Francisco,2015-02-26 06:00:00
111573,San Francisco,2015-02-26 07:00:00
111574,San Francisco,2015-02-26 08:00:00
111575,San Francisco,2015-02-26 09:00:00
111576,San Francisco,2015-02-26 10:00:00
111577,San Francisco,2015-02-26 11:00:00
111578,San Francisco,2015-02-26 12:00:00
111579,San Francisco,2015-02-26 13:00:00
111580,San Francisco,2015-02-26 14:00:00
111581,San Francisco,2015-02-26 15:00:00
111582,San Francisco,2015-02-26 16:00:00
111583,San Francisco,2015-02-26 17:00:00
111584,San Francisco,2015-02-26 18:00:00
111585,San Francisco,2015-02-26 19:00:00
111586,San Francisco,2015-02-26 20:00:00
111587,San Francisco,2015-02-26 21:00:00
111588,San Francisco,2015-02-26 22:00:00
111589,San Francisco,2015-02-26 23:00:00
111590,San Francisco,2015-02-27 00:00:00
111591,San Francisco,2015-02-27 01:00:00
111592,San Francisco,2015-02-27 02:00:00
111593,San Francisco,2015-02-27 03:00:00
111594,San Francisco,2015-02-27 04:00:00
111595,San Francisco,2015-02-27 05:00:00
111596,San Francisco,2015-02-27 06:00:00
111597,San Francisco,2015-02-27 07:00:00
111598,San Francisco,2015-02-27 08:00:00
111599,San Francisco,2015-02-27 09:00:00
111600,San Francisco,2015-02-27 10:00:00
111601,San Francisco,2015-02-27 11:00:00
111602,San Francisco,2015-02-27 12:00:00
111603,San Francisco,2015-02-27 13:00:00
111604,San Francisco,2015-02-27 14:00:00
111605,San Francisco,2015-02-27 15:00:00
111606,San Francisco,2015-02-27 16:00:00
111607,San Francisco,2015-02-27 17:00:00
111608,San Francisco,2015-02-27 18:00:00
111609,San Francisco,2015-02-27 19:00:00
111610,San Francisco,2015-02-27 20:00:00
111611,San Francisco,2015-02-27 21:00:00
111612,San Francisco,2015-02-27 22:00:00
111613,San Francisco,2015-02-27 23:00:00
111614,San Francisco,2015-02-28 00:00:00
111615,San Francisco,2015-02-28 01:00:00
111616,San Francisco,2015-02-28 02:00:00
111617,San Francisco,2015-02-28 03:00:00
111618,San Francisco,2015-02-28 04:00:00
111619,San Francisco,2015-02-28 05:00:00
111620,San Francisco,2015-02-28 06:00:00
111621,San Francisco,2015-02-28 07:00:00
111622,San Francisco,2015-02-28 08:00:00
111623,San Francisco,2015-02-28 09:00:00
111624,San Francisco,2015-02-28 10:00:00
111625,San Francisco,2015-02-28 11:00:00
111626,San Francisco,2015-02-28 12:00:00
111627,San Francisco,2015-02-28 13:00:00
111628,San Francisco,2015-02-28 14:00:00
111629,San Francisco,2015-02-28 15:00:00
111630,San Francisco,2015-02-28 16:00:00
111631,San Francisco,2015-02-28 17:00:00
111632,San Francisco,2015-02-28 18:00:00
111633,San Francisco,2015-02-28 19:00:00
111634,San Francisco,2015-02-28 20:00:00
111635,San Francisco,2015-02-28 21:00:00
111636,San Francisco,2015-02-28 22:00:00
111637,San Francisco,2015-02-28 23:00:00
111638,San Francisco,2015-03-01 00:00:00
111639,San Francisco,2015-03-01 01:00:00
111640,San Francisco,2015-03-01 02:00:00
111641,San Francisco,2015-03-01 03:00:00
111642,San Francisco,2015-03-01 04:00:00
111643,San Francisco,2015-03-01 05:00:00
111644,San Francisco,2015-03-01 06:00:00
111645,San Francisco,2015-03-01 07:00:00
111646,San Francisco,2015-03-01 08:00:00
111647,San Francisco,2015-03-01 09:00:00
111648,San Francisco,2015-03-01 10:00:00
111649,San Francisco,2015-03-01 11:00:00
111650,San Francisco,2015-03-01 12:00:00
111651,San Francisco,2015-03-01 13:00:00
111652,San Francisco,2015-03-01 14:00:00
111653,San Francisco,2015-03-01 15:00:00
111654,San Francisco,2015-03-01 16:00:00
111655,San Francisco,2015-03-01 17:00:00
111656,San Francisco,2015-03-01 18:00:00
111657,San Francisco,2015-03-01 19:00:00
111658,San Francisco,2015-03-01 20:00:00
111659,San Francisco,2015-03-01 21:00:00
111660,San Francisco,2015-03-01 22:00:00
111661,San Francisco,2015-03-01 23:00:00
111662,San Francisco,2015-03-02 00:00:00
111663,San Francisco,2015-03-02 01:00:00
111664,San Francisco,2015-03-02 02:00:00
111665,San Francisco,2015-03-02 03:00:00
111666,San Francisco,2015-03-02 04:00:00
111667,San Francisco,2015-03-02 05:00:00
111668,San Francisco,2015-03-02 06:00:00
111669,San Francisco,2015-03-02 07:00:00
111670,San Francisco,2015-03-02 08:00:00
111671,San Francisco,2015-03-02 09:00:00
111672,San Francisco,2015-03-02 10:00:00
111673,San Francisco,2015-03-02 11:00:00
111674,San Francisco,2015-03-02 12:00:00
111675,San Francisco,2015-03-02 13:00:00
111676,San Francisco,2015-03-02 14:00:00
111677,San Francisco,2015-03-02 15:00:00
111678,San Francisco,2015-03-02 16:00:00
111679,San Francisco,2015-03-02 17:00:00
111680,San Francisco,2015-03-02 18:00:00
111681,San Francisco,2015-03-02 19:00:00
111682,San Francisco,2015-03-02 20:00:00
111683,San Francisco,2015-03-02 21:00:00
111684,San Francisco,2015-03-02 22:00:00
111685,San Francisco,2015-03-02 23:00:00
111686,San Francisco,2015-03-03 00:00:00
111687,San Francisco,2015-03-03 01:00:00
111688,San Francisco,2015-03-03 02:00:00
111689,San Francisco,2015-03-03 03:00:00
111690,San Francisco,2015-03-03 04:00:00
111691,San Francisco,2015-03-03 05:00:00
111692,San Francisco,2015-03-03 06:00:00
111693,San Francisco,2015-03-03 07:00:00
111694,San Francisco,2015-03-03 08:00:00
111695,San Francisco,2015-03-03 09:00:00
111696,San Francisco,2015-03-03 10:00:00
111697,San Francisco,2015-03-03 11:00:00
111698,San Francisco,2015-03-03 12:00:00
111699,San Francisco,2015-03-03 13:00:00
111700,San Francisco,2015-03-03 14:00:00
111701,San Francisco,2015-03-03 15:00:00
111702,San Francisco,2015-03-03 16:00:00
111703,San Francisco,2015-03-03 17:00:00
111704,San Francisco,2015-03-03 18:00:00
111705,San Francisco,2015-03-03 19:00:00
111706,San Francisco,2015-03-03 20:00:00
111707,San Francisco,2015-03-03 21:00:00
111708,San Francisco,2015-03-03 22:00:00
111709,San Francisco,2015-03-03 23:00:00
111710,San Francisco,2015-03-04 00:00:00
111711,San Francisco,2015-03-04 01:00:00
111712,San Francisco,2015-03-04 02:00:00
111713,San Francisco,2015-03-04 03:00:00
111714,San Francisco,2015-03-04 04:00:00
111715,San Francisco,2015-03-04 05:00:00
111716,San Francisco,2015-03-04 06:00:00
111717,San Francisco,2015-03-04 07:00:00
111718,San Francisco,2015-03-04 08:00:00
111719,San Francisco,2015-03-04 09:00:00
111720,San Francisco,2015-03-04 10:00:00
111721,San Francisco,2015-03-04 11:00:00
111722,San Francisco,2015-03-04 12:00:00
111723,San Francisco,2015-03-04 13:00:00
111724,San Francisco,2015-03-04 14:00:00
111725,San Francisco,2015-03-04 15:00:00
111726,San Francisco,2015-03-04 16:00:00
111727,San Francisco,2015-03-04 17:00:00
111728,San Francisco,2015-03-04 18:00:00
111729,San Francisco,2015-03-04 19:00:00
111730,San Francisco,2015-03-04 20:00:00
111731,San Francisco,2015-03-04 21:00:00
111732,San Francisco,2015-03-04 22:00:00
111733,San Francisco,2015-03-04 23:00:00
111734,San Francisco,2015-03-05 00:00:00
111735,San Francisco,2015-03-05 01:00:00
111736,San Francisco,2015-03-05 02:00:00
111737,San Francisco,2015-03-05 03:00:00
111738,San Francisco,2015-03-05 04:00:00
111739,San Francisco,2015-03-05 05:00:00
111740,San Francisco,2015-03-05 06:00:00
111741,San Francisco,2015-03-05 07:00:00
111742,San Francisco,2015-03-05 08:00:00
111743,San Francisco,2015-03-05 09:00:00
111744,San Francisco,2015-03-05 10:00:00
111745,San Francisco,2015-03-05 11:00:00
111746,San Francisco,2015-03-05 12:00:00
111747,San Francisco,2015-03-05 13:00:00
111748,San Francisco,2015-03-05 14:00:00
111749,San Francisco,2015-03-05 15:00:00
111750,San Francisco,2015-03-05 16:00:00
111751,San Francisco,2015-03-05 17:00:00
111752,San Francisco,2015-03-05 18:00:00
111753,San Francisco,2015-03-05 19:00:00
111754,San Francisco,2015-03-05 20:00:00
111755,San Francisco,2015-03-05 21:00:00
111756,San Francisco,2015-03-05 22:00:00
111757,San Francisco,2015-03-05 23:00:00
111758,San Francisco,2015-03-06 00:00:00
111759,San Francisco,2015-03-06 01:00:00
111760,San Francisco,2015-03-06 02:00:00
111761,San Francisco,2015-03-06 03:00:00
111762,San Francisco,2015-03-06 04:00:00
111763,San Francisco,2015-03-06 05:00:00
111764,San Francisco,2015-03-06 06:00:00
111765,San Francisco,2015-03-06 07:00:00
111766,San Francisco,2015-03-06 08:00:00
111767,San Francisco,2015-03-06 09:00:00
111768,San Francisco,2015-03-06 10:00:00
111769,San Francisco,2015-03-06 11:00:00
111770,San Francisco,2015-03-06 12:00:00
111771,San Francisco,2015-03-06 13:00:00
111772,San Francisco,2015-03-06 14:00:00
111773,San Francisco,2015-03-06 15:00:00
111774,San Francisco,2015-03-06 16:00:00
111775,San Francisco,2015-03-06 17:00:00
111776,San Francisco,2015-03-06 18:00:00
111777,San Francisco,2015-03-06 19:00:00
111778,San Francisco,2015-03-06 20:00:00
111779,San Francisco,2015-03-06 21:00:00
111780,San Francisco,2015-03-06 22:00:00
111781,San Francisco,2015-03-06 23:00:00
111782,San Francisco,2015-03-07 00:00:00
111783,San Francisco,2015-03-07 01:00:00
111784,San Francisco,2015-03-07 02:00:00
111785,San Francisco,2015-03-07 03:00:00
111786,San Francisco,2015-03-07 04:00:00
111787,San Francisco,2015-03-07 05:00:00
111788,San Francisco,2015-03-07 06:00:00
111789,San Francisco,2015-03-07 07:00:00
111790,San Francisco,2015-03-07 08:00:00
111791,San Francisco,2015-03-07 09:00:00
111792,San Francisco,2015-03-07 10:00:00
111793,San Francisco,2015-03-07 11:00:00
111794,San Francisco,2015-03-07 12:00:00
111795,San Francisco,2015-03-07 13:00:00
111796,San Francisco,2015-03-07 14:00:00
111797,San Francisco,2015-03-07 15:00:00
111798,San Francisco,2015-03-07 16:00:00
111799,San Francisco,2015-03-07 17:00:00
111800,San Francisco,2015-03-07 18:00:00
111801,San Francisco,2015-03-07 19:00:00
111802,San Francisco,2015-03-07 20:00:00
111803,San Francisco,2015-03-07 21:00:00
111804,San Francisco,2015-03-07 22:00:00
111805,San Francisco,2015-03-07 23:00:00
111806,San Francisco,2015-03-08 00:00:00
111807,San Francisco,2015-03-08 01:00:00
111808,San Francisco,2015-03-08 02:00:00
111809,San Francisco,2015-03-08 03:00:00
111810,San Francisco,2015-03-08 04:00:00
111811,San Francisco,2015-03-08 05:00:00
111812,San Francisco,2015-03-08 06:00:00
111813,San Francisco,2015-03-08 07:00:00
111814,San Francisco,2015-03-08 08:00:00
111815,San Francisco,2015-03-08 09:00:00
111816,San Francisco,2015-03-08 10:00:00
111817,San Francisco,2015-03-08 11:00:00
111818,San Francisco,2015-03-08 12:00:00
111819,San Francisco,2015-03-08 13:00:00
111820,San Francisco,2015-03-08 14:00:00
111821,San Francisco,2015-03-08 15:00:00
111822,San Francisco,2015-03-08 16:00:00
111823,San Francisco,2015-03-08 17:00:00
111824,San Francisco,2015-03-08 18:00:00
111825,San Francisco,2015-03-08 19:00:00
111826,San Francisco,2015-03-08 20:00:00
111827,San Francisco,2015-03-08 21:00:00
111828,San Francisco,2015-03-08 22:00:00
111829,San Francisco,2015-03-08 23:00:00
111830,San Francisco,2015-03-09 00:00:00
111831,San Francisco,2015-03-09 01:00:00
111832,San Francisco,2015-03-09 02:00:00
111833,San Francisco,2015-03-09 03:00:00
111834,San Francisco,2015-03-09 04:00:00
111835,San Francisco,2015-03-09 05:00:00
111836,San Francisco,2015-03-09 06:00:00
111837,San Francisco,2015-03-09 07:00:00
111838,San Francisco,2015-03-09 08:00:00
111839,San Francisco,2015-03-09 09:00:00
111840,San Francisco,2015-03-09 10:00:00
111841,San Francisco,2015-03-09 11:00:00
111842,San Francisco,2015-03-09 12:00:00
111843,San Francisco,2015-03-09 13:00:00
111844,San Francisco,2015-03-09 14:00:00
111845,San Francisco,2015-03-09 15:00:00
111846,San Francisco,2015-03-09 16:00:00
111847,San Francisco,2015-03-09 17:00:00
111848,San Francisco,2015-03-09 18:00:00
111849,San Francisco,2015-03-09 19:00:00
111850,San Francisco,2015-03-09 20:00:00
111851,San Francisco,2015-03-09 21:00:00
111852,San Francisco,2015-03-09 22:00:00
111853,San Francisco,2015-03-09 23:00:00
111854,San Francisco,2015-03-10 00:00:00
111855,San Francisco,2015-03-10 01:00:00
111856,San Francisco,2015-03-10 02:00:00
111857,San Francisco,2015-03-10 03:00:00
111858,San Francisco,2015-03-10 04:00:00
111859,San Francisco,2015-03-10 05:00:00
111860,San Francisco,2015-03-10 06:00:00
111861,San Francisco,2015-03-10 07:00:00
111862,San Francisco,2015-03-10 08:00:00
111863,San Francisco,2015-03-10 09:00:00
111864,San Francisco,2015-03-10 10:00:00
111865,San Francisco,2015-03-10 11:00:00
111866,San Francisco,2015-03-10 12:00:00
111867,San Francisco,2015-03-10 13:00:00
111868,San Francisco,2015-03-10 14:00:00
111869,San Francisco,2015-03-10 15:00:00
111870,San Francisco,2015-03-10 16:00:00
111871,San Francisco,2015-03-10 17:00:00
111872,San Francisco,2015-03-10 18:00:00
111873,San Francisco,2015-03-10 19:00:00
111874,San Francisco,2015-03-10 20:00:00
111875,San Francisco,2015-03-10 21:00:00
111876,San Francisco,2015-03-10 22:00:00
111877,San Francisco,2015-03-10 23:00:00
111878,San Francisco,2015-03-11 00:00:00
111879,San Francisco,2015-03-11 01:00:00
111880,San Francisco,2015-03-11 02:00:00
111881,San Francisco,2015-03-11 03:00:00
111882,San Francisco,2015-03-11 04:00:00
111883,San Francisco,2015-03-11 05:00:00
111884,San Francisco,2015-03-11 06:00:00
111885,San Francisco,2015-03-11 07:00:00
111886,San Francisco,2015-03-11 08:00:00
111887,San Francisco,2015-03-11 09:00:00
111888,San Francisco,2015-03-11 10:00:00
111889,San Francisco,2015-03-11 11:00:00
111890,San Francisco,2015-03-11 12:00:00
111891,San Francisco,2015-03-11 13:00:00
111892,San Francisco,2015-03-11 14:00:00
111893,San Francisco,2015-03-11 15:00:00
111894,San Francisco,2015-03-11 16:00:00
111895,San Francisco,2015-03-11 17:00:00
111896,San Francisco,2015-03-11 18:00:00
111897,San Francisco,2015-03-11 19:00:00
111898,San Francisco,2015-03-11 20:00:00
111899,San Francisco,2015-03-11 21:00:00
111900,San Francisco,2015-03-11 22:00:00
111901,San Francisco,2015-03-11 23:00:00
111902,San Francisco,2015-03-12 00:00:00
111903,San Francisco,2015-03-12 01:00:00
111904,San Francisco,2015-03-12 02:00:00
111905,San Francisco,2015-03-12 03:00:00
111906,San Francisco,2015-03-12 04:00:00
111907,San Francisco,2015-03-12 05:00:00
111908,San Francisco,2015-03-12 06:00:00
111909,San Francisco,2015-03-12 07:00:00
111910,San Francisco,2015-03-12 08:00:00
111911,San Francisco,2015-03-12 09:00:00
111912,San Francisco,2015-03-12 10:00:00
111913,San Francisco,2015-03-12 11:00:00
111914,San Francisco,2015-03-12 12:00:00
111915,San Francisco,2015-03-12 13:00:00
111916,San Francisco,2015-03-12 14:00:00
111917,San Francisco,2015-03-12 15:00:00
111918,San Francisco,2015-03-12 16:00:00
111919,San Francisco,2015-03-12 17:00:00
111920,San Francisco,2015-03-12 18:00:00
111921,San Francisco,2015-03-12 19:00:00
111922,San Francisco,2015-03-12 20:00:00
111923,San Francisco,2015-03-12 21:00:00
111924,San Francisco,2015-03-12 22:00:00
111925,San Francisco,2015-03-12 23:00:00
111926,San Francisco,2015-03-13 00:00:00
111927,San Francisco,2015-03-13 01:00:00
111928,San Francisco,2015-03-13 02:00:00
111929,San Francisco,2015-03-13 03:00:00
111930,San Francisco,2015-03-13 04:00:00
111931,San Francisco,2015-03-13 05:00:00
111932,San Francisco,2015-03-13 06:00:00
111933,San Francisco,2015-03-13 07:00:00
111934,San Francisco,2015-03-13 08:00:00
111935,San Francisco,2015-03-13 09:00:00
111936,San Francisco,2015-03-13 10:00:00
111937,San Francisco,2015-03-13 11:00:00
111938,San Francisco,2015-03-13 12:00:00
111939,San Francisco,2015-03-13 13:00:00
111940,San Francisco,2015-03-13 14:00:00
111941,San Francisco,2015-03-13 15:00:00
111942,San Francisco,2015-03-13 16:00:00
111943,San Francisco,2015-03-13 17:00:00
111944,San Francisco,2015-03-13 18:00:00
111945,San Francisco,2015-03-13 19:00:00
111946,San Francisco,2015-03-13 20:00:00
111947,San Francisco,2015-03-13 21:00:00
111948,San Francisco,2015-03-13 22:00:00
111949,San Francisco,2015-03-13 23:00:00
111950,San Francisco,2015-03-14 00:00:00
111951,San Francisco,2015-03-14 01:00:00
111952,San Francisco,2015-03-14 02:00:00
111953,San Francisco,2015-03-14 03:00:00
111954,San Francisco,2015-03-14 04:00:00
111955,San Francisco,2015-03-14 05:00:00
111956,San Francisco,2015-03-14 06:00:00
111957,San Francisco,2015-03-14 07:00:00
111958,San Francisco,2015-03-14 08:00:00
111959,San Francisco,2015-03-14 09:00:00
111960,San Francisco,2015-03-14 10:00:00
111961,San Francisco,2015-03-14 11:00:00
111962,San Francisco,2015-03-14 12:00:00
111963,San Francisco,2015-03-14 13:00:00
111964,San Francisco,2015-03-14 14:00:00
111965,San Francisco,2015-03-14 15:00:00
111966,San Francisco,2015-03-14 16:00:00
111967,San Francisco,2015-03-14 17:00:00
111968,San Francisco,2015-03-14 18:00:00
111969,San Francisco,2015-03-14 19:00:00
111970,San Francisco,2015-03-14 20:00:00
111971,San Francisco,2015-03-14 21:00:00
111972,San Francisco,2015-03-14 22:00:00
111973,San Francisco,2015-03-14 23:00:00
111974,San Francisco,2015-03-15 00:00:00
111975,San Francisco,2015-03-15 01:00:00
111976,San Francisco,2015-03-15 02:00:00
111977,San Francisco,2015-03-15 03:00:00
111978,San Francisco,2015-03-15 04:00:00
111979,San Francisco,2015-03-15 05:00:00
111980,San Francisco,2015-03-15 06:00:00
111981,San Francisco,2015-03-15 07:00:00
111982,San Francisco,2015-03-15 08:00:00
111983,San Francisco,2015-03-15 09:00:00
111984,San Francisco,2015-03-15 10:00:00
111985,San Francisco,2015-03-15 11:00:00
111986,San Francisco,2015-03-15 12:00:00
111987,San Francisco,2015-03-15 13:00:00
111988,San Francisco,2015-03-15 14:00:00
111989,San Francisco,2015-03-15 15:00:00
111990,San Francisco,2015-03-15 16:00:00
111991,San Francisco,2015-03-15 17:00:00
111992,San Francisco,2015-03-15 18:00:00
111993,San Francisco,2015-03-15 19:00:00
111994,San Francisco,2015-03-15 20:00:00
111995,San Francisco,2015-03-15 21:00:00
111996,San Francisco,2015-03-15 22:00:00
111997,San Francisco,2015-03-15 23:00:00
111998,San Francisco,2015-03-16 00:00:00
111999,San Francisco,2015-03-16 01:00:00
112000,San Francisco,2015-03-16 02:00:00
112001,San Francisco,2015-03-16 03:00:00
112002,San Francisco,2015-03-16 04:00:00
112003,San Francisco,2015-03-16 05:00:00
112004,San Francisco,2015-03-16 06:00:00
112005,San Francisco,2015-03-16 07:00:00
112006,San Francisco,2015-03-16 08:00:00
112007,San Francisco,2015-03-16 09:00:00
112008,San Francisco,2015-03-16 10:00:00
112009,San Francisco,2015-03-16 11:00:00
112010,San Francisco,2015-03-16 12:00:00
112011,San Francisco,2015-03-16 13:00:00
112012,San Francisco,2015-03-16 14:00:00
112013,San Francisco,2015-03-16 15:00:00
112014,San Francisco,2015-03-16 16:00:00
112015,San Francisco,2015-03-16 17:00:00
112016,San Francisco,2015-03-16 18:00:00
112017,San Francisco,2015-03-16 19:00:00
112018,San Francisco,2015-03-16 20:00:00
112019,San Francisco,2015-03-16 21:00:00
112020,San Francisco,2015-03-16 22:00:00
112021,San Francisco,2015-03-16 23:00:00
112022,San Francisco,2015-03-17 00:00:00
112023,San Francisco,2015-03-17 01:00:00
112024,San Francisco,2015-03-17 02:00:00
112025,San Francisco,2015-03-17 03:00:00
112026,San Francisco,2015-03-17 04:00:00
112027,San Francisco,2015-03-17 05:00:00
112028,San Francisco,2015-03-17 06:00:00
112029,San Francisco,2015-03-17 07:00:00
112030,San Francisco,2015-03-17 08:00:00
112031,San Francisco,2015-03-17 09:00:00
112032,San Francisco,2015-03-17 10:00:00
112033,San Francisco,2015-03-17 11:00:00
112034,San Francisco,2015-03-17 12:00:00
112035,San Francisco,2015-03-17 13:00:00
112036,San Francisco,2015-03-17 14:00:00
112037,San Francisco,2015-03-17 15:00:00
112038,San Francisco,2015-03-17 16:00:00
112039,San Francisco,2015-03-17 17:00:00
112040,San Francisco,2015-03-17 18:00:00
112041,San Francisco,2015-03-17 19:00:00
112042,San Francisco,2015-03-17 20:00:00
112043,San Francisco,2015-03-17 21:00:00
112044,San Francisco,2015-03-17 22:00:00
112045,San Francisco,2015-03-17 23:00:00
112046,San Francisco,2015-03-18 00:00:00
112047,San Francisco,2015-03-18 01:00:00
112048,San Francisco,2015-03-18 02:00:00
112049,San Francisco,2015-03-18 03:00:00
112050,San Francisco,2015-03-18 04:00:00
112051,San Francisco,2015-03-18 05:00:00
112052,San Francisco,2015-03-18 06:00:00
112053,San Francisco,2015-03-18 07:00:00
112054,San Francisco,2015-03-18 08:00:00
112055,San Francisco,2015-03-18 09:00:00
112056,San Francisco,2015-03-18 10:00:00
112057,San Francisco,2015-03-18 11:00:00
112058,San Francisco,2015-03-18 12:00:00
112059,San Francisco,2015-03-18 13:00:00
112060,San Francisco,2015-03-18 14:00:00
112061,San Francisco,2015-03-18 15:00:00
