,City,datetime
660384,Minneapolis,2015-10-24 22:00:00
660385,Minneapolis,2015-10-24 23:00:00
660386,Minneapolis,2015-10-25 00:00:00
660387,Minneapolis,2015-10-25 01:00:00
660388,Minneapolis,2015-10-25 02:00:00
660389,Minneapolis,2015-10-25 03:00:00
660390,Minneapolis,2015-10-25 04:00:00
660391,Minneapolis,2015-10-25 05:00:00
660392,Minneapolis,2015-10-25 06:00:00
660393,Minneapolis,2015-10-25 07:00:00
660394,Minneapolis,2015-10-25 08:00:00
660395,Minneapolis,2015-10-25 09:00:00
660396,Minneapolis,2015-10-25 10:00:00
660397,Minneapolis,2015-10-25 11:00:00
660398,Minneapolis,2015-10-25 12:00:00
660399,Minneapolis,2015-10-25 13:00:00
660400,Minneapolis,2015-10-25 14:00:00
660401,Minneapolis,2015-10-25 15:00:00
660402,Minneapolis,2015-10-25 16:00:00
660403,Minneapolis,2015-10-25 17:00:00
660404,Minneapolis,2015-10-25 18:00:00
660405,Minneapolis,2015-10-25 19:00:00
660406,Minneapolis,2015-10-25 20:00:00
660407,Minneapolis,2015-10-25 21:00:00
660408,Minneapolis,2015-10-25 22:00:00
660409,Minneapolis,2015-10-25 23:00:00
660410,Minneapolis,2015-10-26 00:00:00
660411,Minneapolis,2015-10-26 01:00:00
660412,Minneapolis,2015-10-26 02:00:00
660413,Minneapolis,2015-10-26 03:00:00
660414,Minneapolis,2015-10-26 04:00:00
660415,Minneapolis,2015-10-26 05:00:00
660416,Minneapolis,2015-10-26 06:00:00
660417,Minneapolis,2015-10-26 07:00:00
660418,Minneapolis,2015-10-26 08:00:00
660419,Minneapolis,2015-10-26 09:00:00
660420,Minneapolis,2015-10-26 10:00:00
660421,Minneapolis,2015-10-26 11:00:00
660422,Minneapolis,2015-10-26 12:00:00
660423,Minneapolis,2015-10-26 13:00:00
660424,Minneapolis,2015-10-26 14:00:00
660425,Minneapolis,2015-10-26 15:00:00
660426,Minneapolis,2015-10-26 16:00:00
660427,Minneapolis,2015-10-26 17:00:00
660428,Minneapolis,2015-10-26 18:00:00
660429,Minneapolis,2015-10-26 19:00:00
660430,Minneapolis,2015-10-26 20:00:00
660431,Minneapolis,2015-10-26 21:00:00
660432,Minneapolis,2015-10-26 22:00:00
660433,Minneapolis,2015-10-26 23:00:00
660434,Minneapolis,2015-10-27 00:00:00
660435,Minneapolis,2015-10-27 01:00:00
660436,Minneapolis,2015-10-27 02:00:00
660437,Minneapolis,2015-10-27 03:00:00
660438,Minneapolis,2015-10-27 04:00:00
660439,Minneapolis,2015-10-27 05:00:00
660440,Minneapolis,2015-10-27 06:00:00
660441,Minneapolis,2015-10-27 07:00:00
660442,Minneapolis,2015-10-27 08:00:00
660443,Minneapolis,2015-10-27 09:00:00
660444,Minneapolis,2015-10-27 10:00:00
660445,Minneapolis,2015-10-27 11:00:00
660446,Minneapolis,2015-10-27 12:00:00
660447,Minneapolis,2015-10-27 13:00:00
660448,Minneapolis,2015-10-27 14:00:00
660449,Minneapolis,2015-10-27 15:00:00
660450,Minneapolis,2015-10-27 16:00:00
660451,Minneapolis,2015-10-27 17:00:00
660452,Minneapolis,2015-10-27 18:00:00
660453,Minneapolis,2015-10-27 19:00:00
660454,Minneapolis,2015-10-27 20:00:00
660455,Minneapolis,2015-10-27 21:00:00
660456,Minneapolis,2015-10-27 22:00:00
660457,Minneapolis,2015-10-27 23:00:00
660458,Minneapolis,2015-10-28 00:00:00
660459,Minneapolis,2015-10-28 01:00:00
660460,Minneapolis,2015-10-28 02:00:00
660461,Minneapolis,2015-10-28 03:00:00
660462,Minneapolis,2015-10-28 04:00:00
660463,Minneapolis,2015-10-28 05:00:00
660464,Minneapolis,2015-10-28 06:00:00
660465,Minneapolis,2015-10-28 07:00:00
660466,Minneapolis,2015-10-28 08:00:00
660467,Minneapolis,2015-10-28 09:00:00
660468,Minneapolis,2015-10-28 10:00:00
660469,Minneapolis,2015-10-28 11:00:00
660470,Minneapolis,2015-10-28 12:00:00
660471,Minneapolis,2015-10-28 13:00:00
660472,Minneapolis,2015-10-28 14:00:00
660473,Minneapolis,2015-10-28 15:00:00
660474,Minneapolis,2015-10-28 16:00:00
660475,Minneapolis,2015-10-28 17:00:00
660476,Minneapolis,2015-10-28 18:00:00
660477,Minneapolis,2015-10-28 19:00:00
660478,Minneapolis,2015-10-28 20:00:00
660479,Minneapolis,2015-10-28 21:00:00
660480,Minneapolis,2015-10-28 22:00:00
660481,Minneapolis,2015-10-28 23:00:00
660482,Minneapolis,2015-10-29 00:00:00
660483,Minneapolis,2015-10-29 01:00:00
660484,Minneapolis,2015-10-29 02:00:00
660485,Minneapolis,2015-10-29 03:00:00
660486,Minneapolis,2015-10-29 04:00:00
660487,Minneapolis,2015-10-29 05:00:00
660488,Minneapolis,2015-10-29 06:00:00
660489,Minneapolis,2015-10-29 07:00:00
660490,Minneapolis,2015-10-29 08:00:00
660491,Minneapolis,2015-10-29 09:00:00
660492,Minneapolis,2015-10-29 10:00:00
660493,Minneapolis,2015-10-29 11:00:00
660494,Minneapolis,2015-10-29 12:00:00
660495,Minneapolis,2015-10-29 13:00:00
660496,Minneapolis,2015-10-29 14:00:00
660497,Minneapolis,2015-10-29 15:00:00
660498,Minneapolis,2015-10-29 16:00:00
660499,Minneapolis,2015-10-29 17:00:00
660500,Minneapolis,2015-10-29 18:00:00
660501,Minneapolis,2015-10-29 19:00:00
660502,Minneapolis,2015-10-29 20:00:00
660503,Minneapolis,2015-10-29 21:00:00
660504,Minneapolis,2015-10-29 22:00:00
660505,Minneapolis,2015-10-29 23:00:00
660506,Minneapolis,2015-10-30 00:00:00
660507,Minneapolis,2015-10-30 01:00:00
660508,Minneapolis,2015-10-30 02:00:00
660509,Minneapolis,2015-10-30 03:00:00
660510,Minneapolis,2015-10-30 04:00:00
660511,Minneapolis,2015-10-30 05:00:00
660512,Minneapolis,2015-10-30 06:00:00
660513,Minneapolis,2015-10-30 07:00:00
660514,Minneapolis,2015-10-30 08:00:00
660515,Minneapolis,2015-10-30 09:00:00
660516,Minneapolis,2015-10-30 10:00:00
660517,Minneapolis,2015-10-30 11:00:00
660518,Minneapolis,2015-10-30 12:00:00
660519,Minneapolis,2015-10-30 13:00:00
660520,Minneapolis,2015-10-30 14:00:00
660521,Minneapolis,2015-10-30 15:00:00
660522,Minneapolis,2015-10-30 16:00:00
660523,Minneapolis,2015-10-30 17:00:00
660524,Minneapolis,2015-10-30 18:00:00
660525,Minneapolis,2015-10-30 19:00:00
660526,Minneapolis,2015-10-30 20:00:00
660527,Minneapolis,2015-10-30 21:00:00
660528,Minneapolis,2015-10-30 22:00:00
660529,Minneapolis,2015-10-30 23:00:00
660530,Minneapolis,2015-10-31 00:00:00
660531,Minneapolis,2015-10-31 01:00:00
660532,Minneapolis,2015-10-31 02:00:00
660533,Minneapolis,2015-10-31 03:00:00
660534,Minneapolis,2015-10-31 04:00:00
660535,Minneapolis,2015-10-31 05:00:00
660536,Minneapolis,2015-10-31 06:00:00
660537,Minneapolis,2015-10-31 07:00:00
660538,Minneapolis,2015-10-31 08:00:00
660539,Minneapolis,2015-10-31 09:00:00
660540,Minneapolis,2015-10-31 10:00:00
660541,Minneapolis,2015-10-31 11:00:00
660542,Minneapolis,2015-10-31 12:00:00
660543,Minneapolis,2015-10-31 13:00:00
660544,Minneapolis,2015-10-31 14:00:00
660545,Minneapolis,2015-10-31 15:00:00
660546,Minneapolis,2015-10-31 16:00:00
660547,Minneapolis,2015-10-31 17:00:00
660548,Minneapolis,2015-10-31 18:00:00
660549,Minneapolis,2015-10-31 19:00:00
660550,Minneapolis,2015-10-31 20:00:00
660551,Minneapolis,2015-10-31 21:00:00
660552,Minneapolis,2015-10-31 22:00:00
660553,Minneapolis,2015-10-31 23:00:00
660554,Minneapolis,2015-11-01 00:00:00
660555,Minneapolis,2015-11-01 01:00:00
660556,Minneapolis,2015-11-01 02:00:00
660557,Minneapolis,2015-11-01 03:00:00
660558,Minneapolis,2015-11-01 04:00:00
660559,Minneapolis,2015-11-01 05:00:00
660560,Minneapolis,2015-11-01 06:00:00
660561,Minneapolis,2015-11-01 07:00:00
660562,Minneapolis,2015-11-01 08:00:00
660563,Minneapolis,2015-11-01 09:00:00
660564,Minneapolis,2015-11-01 10:00:00
660565,Minneapolis,2015-11-01 11:00:00
660566,Minneapolis,2015-11-01 12:00:00
660567,Minneapolis,2015-11-01 13:00:00
660568,Minneapolis,2015-11-01 14:00:00
660569,Minneapolis,2015-11-01 15:00:00
660570,Minneapolis,2015-11-01 16:00:00
660571,Minneapolis,2015-11-01 17:00:00
660572,Minneapolis,2015-11-01 18:00:00
660573,Minneapolis,2015-11-01 19:00:00
660574,Minneapolis,2015-11-01 20:00:00
660575,Minneapolis,2015-11-01 21:00:00
660576,Minneapolis,2015-11-01 22:00:00
660577,Minneapolis,2015-11-01 23:00:00
660578,Minneapolis,2015-11-02 00:00:00
660579,Minneapolis,2015-11-02 01:00:00
660580,Minneapolis,2015-11-02 02:00:00
660581,Minneapolis,2015-11-02 03:00:00
660582,Minneapolis,2015-11-02 04:00:00
660583,Minneapolis,2015-11-02 05:00:00
660584,Minneapolis,2015-11-02 06:00:00
660585,Minneapolis,2015-11-02 07:00:00
660586,Minneapolis,2015-11-02 08:00:00
660587,Minneapolis,2015-11-02 09:00:00
660588,Minneapolis,2015-11-02 10:00:00
660589,Minneapolis,2015-11-02 11:00:00
660590,Minneapolis,2015-11-02 12:00:00
660591,Minneapolis,2015-11-02 13:00:00
660592,Minneapolis,2015-11-02 14:00:00
660593,Minneapolis,2015-11-02 15:00:00
660594,Minneapolis,2015-11-02 16:00:00
660595,Minneapolis,2015-11-02 17:00:00
660596,Minneapolis,2015-11-02 18:00:00
660597,Minneapolis,2015-11-02 19:00:00
660598,Minneapolis,2015-11-02 20:00:00
660599,Minneapolis,2015-11-02 21:00:00
660600,Minneapolis,2015-11-02 22:00:00
660601,Minneapolis,2015-11-02 23:00:00
660602,Minneapolis,2015-11-03 00:00:00
660603,Minneapolis,2015-11-03 01:00:00
660604,Minneapolis,2015-11-03 02:00:00
660605,Minneapolis,2015-11-03 03:00:00
660606,Minneapolis,2015-11-03 04:00:00
660607,Minneapolis,2015-11-03 05:00:00
660608,Minneapolis,2015-11-03 06:00:00
660609,Minneapolis,2015-11-03 07:00:00
660610,Minneapolis,2015-11-03 08:00:00
660611,Minneapolis,2015-11-03 09:00:00
660612,Minneapolis,2015-11-03 10:00:00
660613,Minneapolis,2015-11-03 11:00:00
660614,Minneapolis,2015-11-03 12:00:00
660615,Minneapolis,2015-11-03 13:00:00
660616,Minneapolis,2015-11-03 14:00:00
660617,Minneapolis,2015-11-03 15:00:00
660618,Minneapolis,2015-11-03 16:00:00
660619,Minneapolis,2015-11-03 17:00:00
660620,Minneapolis,2015-11-03 18:00:00
660621,Minneapolis,2015-11-03 19:00:00
660622,Minneapolis,2015-11-03 20:00:00
660623,Minneapolis,2015-11-03 21:00:00
660624,Minneapolis,2015-11-03 22:00:00
660625,Minneapolis,2015-11-03 23:00:00
660626,Minneapolis,2015-11-04 00:00:00
660627,Minneapolis,2015-11-04 01:00:00
660628,Minneapolis,2015-11-04 02:00:00
660629,Minneapolis,2015-11-04 03:00:00
660630,Minneapolis,2015-11-04 04:00:00
660631,Minneapolis,2015-11-04 05:00:00
660632,Minneapolis,2015-11-04 06:00:00
660633,Minneapolis,2015-11-04 07:00:00
660634,Minneapolis,2015-11-04 08:00:00
660635,Minneapolis,2015-11-04 09:00:00
660636,Minneapolis,2015-11-04 10:00:00
660637,Minneapolis,2015-11-04 11:00:00
660638,Minneapolis,2015-11-04 12:00:00
660639,Minneapolis,2015-11-04 13:00:00
660640,Minneapolis,2015-11-04 14:00:00
660641,Minneapolis,2015-11-04 15:00:00
660642,Minneapolis,2015-11-04 16:00:00
660643,Minneapolis,2015-11-04 17:00:00
660644,Minneapolis,2015-11-04 18:00:00
660645,Minneapolis,2015-11-04 19:00:00
660646,Minneapolis,2015-11-04 20:00:00
660647,Minneapolis,2015-11-04 21:00:00
660648,Minneapolis,2015-11-04 22:00:00
660649,Minneapolis,2015-11-04 23:00:00
660650,Minneapolis,2015-11-05 00:00:00
660651,Minneapolis,2015-11-05 01:00:00
660652,Minneapolis,2015-11-05 02:00:00
660653,Minneapolis,2015-11-05 03:00:00
660654,Minneapolis,2015-11-05 04:00:00
660655,Minneapolis,2015-11-05 05:00:00
660656,Minneapolis,2015-11-05 06:00:00
660657,Minneapolis,2015-11-05 07:00:00
660658,Minneapolis,2015-11-05 08:00:00
660659,Minneapolis,2015-11-05 09:00:00
660660,Minneapolis,2015-11-05 10:00:00
660661,Minneapolis,2015-11-05 11:00:00
660662,Minneapolis,2015-11-05 12:00:00
660663,Minneapolis,2015-11-05 13:00:00
660664,Minneapolis,2015-11-05 14:00:00
660665,Minneapolis,2015-11-05 15:00:00
660666,Minneapolis,2015-11-05 16:00:00
660667,Minneapolis,2015-11-05 17:00:00
660668,Minneapolis,2015-11-05 18:00:00
660669,Minneapolis,2015-11-05 19:00:00
660670,Minneapolis,2015-11-05 20:00:00
660671,Minneapolis,2015-11-05 21:00:00
660672,Minneapolis,2015-11-05 22:00:00
660673,Minneapolis,2015-11-05 23:00:00
660674,Minneapolis,2015-11-06 00:00:00
660675,Minneapolis,2015-11-06 01:00:00
660676,Minneapolis,2015-11-06 02:00:00
660677,Minneapolis,2015-11-06 03:00:00
660678,Minneapolis,2015-11-06 04:00:00
660679,Minneapolis,2015-11-06 05:00:00
660680,Minneapolis,2015-11-06 06:00:00
660681,Minneapolis,2015-11-06 07:00:00
660682,Minneapolis,2015-11-06 08:00:00
660683,Minneapolis,2015-11-06 09:00:00
660684,Minneapolis,2015-11-06 10:00:00
660685,Minneapolis,2015-11-06 11:00:00
660686,Minneapolis,2015-11-06 12:00:00
660687,Minneapolis,2015-11-06 13:00:00
660688,Minneapolis,2015-11-06 14:00:00
660689,Minneapolis,2015-11-06 15:00:00
660690,Minneapolis,2015-11-06 16:00:00
660691,Minneapolis,2015-11-06 17:00:00
660692,Minneapolis,2015-11-06 18:00:00
660693,Minneapolis,2015-11-06 19:00:00
660694,Minneapolis,2015-11-06 20:00:00
660695,Minneapolis,2015-11-06 21:00:00
660696,Minneapolis,2015-11-06 22:00:00
660697,Minneapolis,2015-11-06 23:00:00
660698,Minneapolis,2015-11-07 00:00:00
660699,Minneapolis,2015-11-07 01:00:00
660700,Minneapolis,2015-11-07 02:00:00
660701,Minneapolis,2015-11-07 03:00:00
660702,Minneapolis,2015-11-07 04:00:00
660703,Minneapolis,2015-11-07 05:00:00
660704,Minneapolis,2015-11-07 06:00:00
660705,Minneapolis,2015-11-07 07:00:00
660706,Minneapolis,2015-11-07 08:00:00
660707,Minneapolis,2015-11-07 09:00:00
660708,Minneapolis,2015-11-07 10:00:00
660709,Minneapolis,2015-11-07 11:00:00
660710,Minneapolis,2015-11-07 12:00:00
660711,Minneapolis,2015-11-07 13:00:00
660712,Minneapolis,2015-11-07 14:00:00
660713,Minneapolis,2015-11-07 15:00:00
660714,Minneapolis,2015-11-07 16:00:00
660715,Minneapolis,2015-11-07 17:00:00
660716,Minneapolis,2015-11-07 18:00:00
660717,Minneapolis,2015-11-07 19:00:00
660718,Minneapolis,2015-11-07 20:00:00
660719,Minneapolis,2015-11-07 21:00:00
660720,Minneapolis,2015-11-07 22:00:00
660721,Minneapolis,2015-11-07 23:00:00
660722,Minneapolis,2015-11-08 00:00:00
660723,Minneapolis,2015-11-08 01:00:00
660724,Minneapolis,2015-11-08 02:00:00
660725,Minneapolis,2015-11-08 03:00:00
660726,Minneapolis,2015-11-08 04:00:00
660727,Minneapolis,2015-11-08 05:00:00
660728,Minneapolis,2015-11-08 06:00:00
660729,Minneapolis,2015-11-08 07:00:00
660730,Minneapolis,2015-11-08 08:00:00
660731,Minneapolis,2015-11-08 09:00:00
660732,Minneapolis,2015-11-08 10:00:00
660733,Minneapolis,2015-11-08 11:00:00
660734,Minneapolis,2015-11-08 12:00:00
660735,Minneapolis,2015-11-08 13:00:00
660736,Minneapolis,2015-11-08 14:00:00
660737,Minneapolis,2015-11-08 15:00:00
660738,Minneapolis,2015-11-08 16:00:00
660739,Minneapolis,2015-11-08 17:00:00
660740,Minneapolis,2015-11-08 18:00:00
660741,Minneapolis,2015-11-08 19:00:00
660742,Minneapolis,2015-11-08 20:00:00
660743,Minneapolis,2015-11-08 21:00:00
660744,Minneapolis,2015-11-08 22:00:00
660745,Minneapolis,2015-11-08 23:00:00
660746,Minneapolis,2015-11-09 00:00:00
660747,Minneapolis,2015-11-09 01:00:00
660748,Minneapolis,2015-11-09 02:00:00
660749,Minneapolis,2015-11-09 03:00:00
660750,Minneapolis,2015-11-09 04:00:00
660751,Minneapolis,2015-11-09 05:00:00
660752,Minneapolis,2015-11-09 06:00:00
660753,Minneapolis,2015-11-09 07:00:00
660754,Minneapolis,2015-11-09 08:00:00
660755,Minneapolis,2015-11-09 09:00:00
660756,Minneapolis,2015-11-09 10:00:00
660757,Minneapolis,2015-11-09 11:00:00
660758,Minneapolis,2015-11-09 12:00:00
660759,Minneapolis,2015-11-09 13:00:00
660760,Minneapolis,2015-11-09 14:00:00
660761,Minneapolis,2015-11-09 15:00:00
660762,Minneapolis,2015-11-09 16:00:00
660763,Minneapolis,2015-11-09 17:00:00
660764,Minneapolis,2015-11-09 18:00:00
660765,Minneapolis,2015-11-09 19:00:00
660766,Minneapolis,2015-11-09 20:00:00
660767,Minneapolis,2015-11-09 21:00:00
660768,Minneapolis,2015-11-09 22:00:00
660769,Minneapolis,2015-11-09 23:00:00
660770,Minneapolis,2015-11-10 00:00:00
660771,Minneapolis,2015-11-10 01:00:00
660772,Minneapolis,2015-11-10 02:00:00
660773,Minneapolis,2015-11-10 03:00:00
660774,Minneapolis,2015-11-10 04:00:00
660775,Minneapolis,2015-11-10 05:00:00
660776,Minneapolis,2015-11-10 06:00:00
660777,Minneapolis,2015-11-10 07:00:00
660778,Minneapolis,2015-11-10 08:00:00
660779,Minneapolis,2015-11-10 09:00:00
660780,Minneapolis,2015-11-10 10:00:00
660781,Minneapolis,2015-11-10 11:00:00
660782,Minneapolis,2015-11-10 12:00:00
660783,Minneapolis,2015-11-10 13:00:00
660784,Minneapolis,2015-11-10 14:00:00
660785,Minneapolis,2015-11-10 15:00:00
660786,Minneapolis,2015-11-10 16:00:00
660787,Minneapolis,2015-11-10 17:00:00
660788,Minneapolis,2015-11-10 18:00:00
660789,Minneapolis,2015-11-10 19:00:00
660790,Minneapolis,2015-11-10 20:00:00
660791,Minneapolis,2015-11-10 21:00:00
660792,Minneapolis,2015-11-10 22:00:00
660793,Minneapolis,2015-11-10 23:00:00
660794,Minneapolis,2015-11-11 00:00:00
660795,Minneapolis,2015-11-11 01:00:00
660796,Minneapolis,2015-11-11 02:00:00
660797,Minneapolis,2015-11-11 03:00:00
660798,Minneapolis,2015-11-11 04:00:00
660799,Minneapolis,2015-11-11 05:00:00
660800,Minneapolis,2015-11-11 06:00:00
660801,Minneapolis,2015-11-11 07:00:00
660802,Minneapolis,2015-11-11 08:00:00
660803,Minneapolis,2015-11-11 09:00:00
660804,Minneapolis,2015-11-11 10:00:00
660805,Minneapolis,2015-11-11 11:00:00
660806,Minneapolis,2015-11-11 12:00:00
660807,Minneapolis,2015-11-11 13:00:00
660808,Minneapolis,2015-11-11 14:00:00
660809,Minneapolis,2015-11-11 15:00:00
660810,Minneapolis,2015-11-11 16:00:00
660811,Minneapolis,2015-11-11 17:00:00
660812,Minneapolis,2015-11-11 18:00:00
660813,Minneapolis,2015-11-11 19:00:00
660814,Minneapolis,2015-11-11 20:00:00
660815,Minneapolis,2015-11-11 21:00:00
660816,Minneapolis,2015-11-11 22:00:00
660817,Minneapolis,2015-11-11 23:00:00
660818,Minneapolis,2015-11-12 00:00:00
660819,Minneapolis,2015-11-12 01:00:00
660820,Minneapolis,2015-11-12 02:00:00
660821,Minneapolis,2015-11-12 03:00:00
660822,Minneapolis,2015-11-12 04:00:00
660823,Minneapolis,2015-11-12 05:00:00
660824,Minneapolis,2015-11-12 06:00:00
660825,Minneapolis,2015-11-12 07:00:00
660826,Minneapolis,2015-11-12 08:00:00
660827,Minneapolis,2015-11-12 09:00:00
660828,Minneapolis,2015-11-12 10:00:00
660829,Minneapolis,2015-11-12 11:00:00
660830,Minneapolis,2015-11-12 12:00:00
660831,Minneapolis,2015-11-12 13:00:00
660832,Minneapolis,2015-11-12 14:00:00
660833,Minneapolis,2015-11-12 15:00:00
660834,Minneapolis,2015-11-12 16:00:00
660835,Minneapolis,2015-11-12 17:00:00
660836,Minneapolis,2015-11-12 18:00:00
660837,Minneapolis,2015-11-12 19:00:00
660838,Minneapolis,2015-11-12 20:00:00
660839,Minneapolis,2015-11-12 21:00:00
660840,Minneapolis,2015-11-12 22:00:00
660841,Minneapolis,2015-11-12 23:00:00
660842,Minneapolis,2015-11-13 00:00:00
660843,Minneapolis,2015-11-13 01:00:00
660844,Minneapolis,2015-11-13 02:00:00
660845,Minneapolis,2015-11-13 03:00:00
660846,Minneapolis,2015-11-13 04:00:00
660847,Minneapolis,2015-11-13 05:00:00
660848,Minneapolis,2015-11-13 06:00:00
660849,Minneapolis,2015-11-13 07:00:00
660850,Minneapolis,2015-11-13 08:00:00
660851,Minneapolis,2015-11-13 09:00:00
660852,Minneapolis,2015-11-13 10:00:00
660853,Minneapolis,2015-11-13 11:00:00
660854,Minneapolis,2015-11-13 12:00:00
660855,Minneapolis,2015-11-13 13:00:00
660856,Minneapolis,2015-11-13 14:00:00
660857,Minneapolis,2015-11-13 15:00:00
660858,Minneapolis,2015-11-13 16:00:00
660859,Minneapolis,2015-11-13 17:00:00
660860,Minneapolis,2015-11-13 18:00:00
660861,Minneapolis,2015-11-13 19:00:00
660862,Minneapolis,2015-11-13 20:00:00
660863,Minneapolis,2015-11-13 21:00:00
660864,Minneapolis,2015-11-13 22:00:00
660865,Minneapolis,2015-11-13 23:00:00
660866,Minneapolis,2015-11-14 00:00:00
660867,Minneapolis,2015-11-14 01:00:00
660868,Minneapolis,2015-11-14 02:00:00
660869,Minneapolis,2015-11-14 03:00:00
660870,Minneapolis,2015-11-14 04:00:00
660871,Minneapolis,2015-11-14 05:00:00
660872,Minneapolis,2015-11-14 06:00:00
660873,Minneapolis,2015-11-14 07:00:00
660874,Minneapolis,2015-11-14 08:00:00
660875,Minneapolis,2015-11-14 09:00:00
660876,Minneapolis,2015-11-14 10:00:00
660877,Minneapolis,2015-11-14 11:00:00
660878,Minneapolis,2015-11-14 12:00:00
660879,Minneapolis,2015-11-14 13:00:00
660880,Minneapolis,2015-11-14 14:00:00
660881,Minneapolis,2015-11-14 15:00:00
660882,Minneapolis,2015-11-14 16:00:00
660883,Minneapolis,2015-11-14 17:00:00
660884,Minneapolis,2015-11-14 18:00:00
660885,Minneapolis,2015-11-14 19:00:00
660886,Minneapolis,2015-11-14 20:00:00
660887,Minneapolis,2015-11-14 21:00:00
660888,Minneapolis,2015-11-14 22:00:00
660889,Minneapolis,2015-11-14 23:00:00
660890,Minneapolis,2015-11-15 00:00:00
660891,Minneapolis,2015-11-15 01:00:00
660892,Minneapolis,2015-11-15 02:00:00
660893,Minneapolis,2015-11-15 03:00:00
660894,Minneapolis,2015-11-15 04:00:00
660895,Minneapolis,2015-11-15 05:00:00
660896,Minneapolis,2015-11-15 06:00:00
660897,Minneapolis,2015-11-15 07:00:00
660898,Minneapolis,2015-11-15 08:00:00
660899,Minneapolis,2015-11-15 09:00:00
660900,Minneapolis,2015-11-15 10:00:00
660901,Minneapolis,2015-11-15 11:00:00
660902,Minneapolis,2015-11-15 12:00:00
660903,Minneapolis,2015-11-15 13:00:00
660904,Minneapolis,2015-11-15 14:00:00
660905,Minneapolis,2015-11-15 15:00:00
660906,Minneapolis,2015-11-15 16:00:00
660907,Minneapolis,2015-11-15 17:00:00
660908,Minneapolis,2015-11-15 18:00:00
660909,Minneapolis,2015-11-15 19:00:00
660910,Minneapolis,2015-11-15 20:00:00
660911,Minneapolis,2015-11-15 21:00:00
660912,Minneapolis,2015-11-15 22:00:00
660913,Minneapolis,2015-11-15 23:00:00
660914,Minneapolis,2015-11-16 00:00:00
660915,Minneapolis,2015-11-16 01:00:00
660916,Minneapolis,2015-11-16 02:00:00
660917,Minneapolis,2015-11-16 03:00:00
660918,Minneapolis,2015-11-16 04:00:00
660919,Minneapolis,2015-11-16 05:00:00
660920,Minneapolis,2015-11-16 06:00:00
660921,Minneapolis,2015-11-16 07:00:00
660922,Minneapolis,2015-11-16 08:00:00
660923,Minneapolis,2015-11-16 09:00:00
660924,Minneapolis,2015-11-16 10:00:00
660925,Minneapolis,2015-11-16 11:00:00
660926,Minneapolis,2015-11-16 12:00:00
660927,Minneapolis,2015-11-16 13:00:00
660928,Minneapolis,2015-11-16 14:00:00
660929,Minneapolis,2015-11-16 15:00:00
660930,Minneapolis,2015-11-16 16:00:00
660931,Minneapolis,2015-11-16 17:00:00
660932,Minneapolis,2015-11-16 18:00:00
660933,Minneapolis,2015-11-16 19:00:00
660934,Minneapolis,2015-11-16 20:00:00
660935,Minneapolis,2015-11-16 21:00:00
660936,Minneapolis,2015-11-16 22:00:00
660937,Minneapolis,2015-11-16 23:00:00
660938,Minneapolis,2015-11-17 00:00:00
660939,Minneapolis,2015-11-17 01:00:00
660940,Minneapolis,2015-11-17 02:00:00
660941,Minneapolis,2015-11-17 03:00:00
660942,Minneapolis,2015-11-17 04:00:00
660943,Minneapolis,2015-11-17 05:00:00
660944,Minneapolis,2015-11-17 06:00:00
660945,Minneapolis,2015-11-17 07:00:00
660946,Minneapolis,2015-11-17 08:00:00
660947,Minneapolis,2015-11-17 09:00:00
660948,Minneapolis,2015-11-17 10:00:00
660949,Minneapolis,2015-11-17 11:00:00
660950,Minneapolis,2015-11-17 12:00:00
660951,Minneapolis,2015-11-17 13:00:00
660952,Minneapolis,2015-11-17 14:00:00
660953,Minneapolis,2015-11-17 15:00:00
660954,Minneapolis,2015-11-17 16:00:00
660955,Minneapolis,2015-11-17 17:00:00
660956,Minneapolis,2015-11-17 18:00:00
660957,Minneapolis,2015-11-17 19:00:00
660958,Minneapolis,2015-11-17 20:00:00
660959,Minneapolis,2015-11-17 21:00:00
660960,Minneapolis,2015-11-17 22:00:00
660961,Minneapolis,2015-11-17 23:00:00
660962,Minneapolis,2015-11-18 00:00:00
660963,Minneapolis,2015-11-18 01:00:00
660964,Minneapolis,2015-11-18 02:00:00
660965,Minneapolis,2015-11-18 03:00:00
660966,Minneapolis,2015-11-18 04:00:00
660967,Minneapolis,2015-11-18 05:00:00
660968,Minneapolis,2015-11-18 06:00:00
660969,Minneapolis,2015-11-18 07:00:00
660970,Minneapolis,2015-11-18 08:00:00
660971,Minneapolis,2015-11-18 09:00:00
660972,Minneapolis,2015-11-18 10:00:00
660973,Minneapolis,2015-11-18 11:00:00
660974,Minneapolis,2015-11-18 12:00:00
660975,Minneapolis,2015-11-18 13:00:00
660976,Minneapolis,2015-11-18 14:00:00
660977,Minneapolis,2015-11-18 15:00:00
660978,Minneapolis,2015-11-18 16:00:00
660979,Minneapolis,2015-11-18 17:00:00
660980,Minneapolis,2015-11-18 18:00:00
660981,Minneapolis,2015-11-18 19:00:00
660982,Minneapolis,2015-11-18 20:00:00
660983,Minneapolis,2015-11-18 21:00:00
660984,Minneapolis,2015-11-18 22:00:00
660985,Minneapolis,2015-11-18 23:00:00
660986,Minneapolis,2015-11-19 00:00:00
660987,Minneapolis,2015-11-19 01:00:00
660988,Minneapolis,2015-11-19 02:00:00
660989,Minneapolis,2015-11-19 03:00:00
660990,Minneapolis,2015-11-19 04:00:00
660991,Minneapolis,2015-11-19 05:00:00
