,City,datetime
61518,Portland,2014-08-10 05:00:00
61519,Portland,2014-08-10 06:00:00
61520,Portland,2014-08-10 07:00:00
61521,Portland,2014-08-10 08:00:00
61522,Portland,2014-08-10 09:00:00
61523,Portland,2014-08-10 10:00:00
61524,Portland,2014-08-10 11:00:00
61525,Portland,2014-08-10 12:00:00
61526,Portland,2014-08-10 13:00:00
61527,Portland,2014-08-10 14:00:00
61528,Portland,2014-08-10 15:00:00
61529,Portland,2014-08-10 16:00:00
61530,Portland,2014-08-10 17:00:00
61531,Portland,2014-08-10 18:00:00
61532,Portland,2014-08-10 19:00:00
61533,Portland,2014-08-10 20:00:00
61534,Portland,2014-08-10 21:00:00
61535,Portland,2014-08-10 22:00:00
61536,Portland,2014-08-10 23:00:00
61537,Portland,2014-08-11 00:00:00
61538,Portland,2014-08-11 01:00:00
61539,Portland,2014-08-11 02:00:00
61540,Portland,2014-08-11 03:00:00
61541,Portland,2014-08-11 04:00:00
61542,Portland,2014-08-11 05:00:00
61543,Portland,2014-08-11 06:00:00
61544,Portland,2014-08-11 07:00:00
61545,Portland,2014-08-11 08:00:00
61546,Portland,2014-08-11 09:00:00
61547,Portland,2014-08-11 10:00:00
61548,Portland,2014-08-11 11:00:00
61549,Portland,2014-08-11 12:00:00
61550,Portland,2014-08-11 13:00:00
61551,Portland,2014-08-11 14:00:00
61552,Portland,2014-08-11 15:00:00
61553,Portland,2014-08-11 16:00:00
61554,Portland,2014-08-11 17:00:00
61555,Portland,2014-08-11 18:00:00
61556,Portland,2014-08-11 19:00:00
61557,Portland,2014-08-11 20:00:00
61558,Portland,2014-08-11 21:00:00
61559,Portland,2014-08-11 22:00:00
61560,Portland,2014-08-11 23:00:00
61561,Portland,2014-08-12 00:00:00
61562,Portland,2014-08-12 01:00:00
61563,Portland,2014-08-12 02:00:00
61564,Portland,2014-08-12 03:00:00
61565,Portland,2014-08-12 04:00:00
61566,Portland,2014-08-12 05:00:00
61567,Portland,2014-08-12 06:00:00
61568,Portland,2014-08-12 07:00:00
61569,Portland,2014-08-12 08:00:00
61570,Portland,2014-08-12 09:00:00
61571,Portland,2014-08-12 10:00:00
61572,Portland,2014-08-12 11:00:00
61573,Portland,2014-08-12 12:00:00
61574,Portland,2014-08-12 13:00:00
61575,Portland,2014-08-12 14:00:00
61576,Portland,2014-08-12 15:00:00
61577,Portland,2014-08-12 16:00:00
61578,Portland,2014-08-12 17:00:00
61579,Portland,2014-08-12 18:00:00
61580,Portland,2014-08-12 19:00:00
61581,Portland,2014-08-12 20:00:00
61582,Portland,2014-08-12 21:00:00
61583,Portland,2014-08-12 22:00:00
61584,Portland,2014-08-12 23:00:00
61585,Portland,2014-08-13 00:00:00
61586,Portland,2014-08-13 01:00:00
61587,Portland,2014-08-13 02:00:00
61588,Portland,2014-08-13 03:00:00
61589,Portland,2014-08-13 04:00:00
61590,Portland,2014-08-13 05:00:00
61591,Portland,2014-08-13 06:00:00
61592,Portland,2014-08-13 07:00:00
61593,Portland,2014-08-13 08:00:00
61594,Portland,2014-08-13 09:00:00
61595,Portland,2014-08-13 10:00:00
61596,Portland,2014-08-13 11:00:00
61597,Portland,2014-08-13 12:00:00
61598,Portland,2014-08-13 13:00:00
61599,Portland,2014-08-13 14:00:00
61600,Portland,2014-08-13 15:00:00
61601,Portland,2014-08-13 16:00:00
61602,Portland,2014-08-13 17:00:00
61603,Portland,2014-08-13 18:00:00
61604,Portland,2014-08-13 19:00:00
61605,Portland,2014-08-13 20:00:00
61606,Portland,2014-08-13 21:00:00
61607,Portland,2014-08-13 22:00:00
61608,Portland,2014-08-13 23:00:00
61609,Portland,2014-08-14 00:00:00
61610,Portland,2014-08-14 01:00:00
61611,Portland,2014-08-14 02:00:00
61612,Portland,2014-08-14 03:00:00
61613,Portland,2014-08-14 04:00:00
61614,Portland,2014-08-14 05:00:00
61615,Portland,2014-08-14 06:00:00
61616,Portland,2014-08-14 07:00:00
61617,Portland,2014-08-14 08:00:00
61618,Portland,2014-08-14 09:00:00
61619,Portland,2014-08-14 10:00:00
61620,Portland,2014-08-14 11:00:00
61621,Portland,2014-08-14 12:00:00
61622,Portland,2014-08-14 13:00:00
61623,Portland,2014-08-14 14:00:00
61624,Portland,2014-08-14 15:00:00
61625,Portland,2014-08-14 16:00:00
61626,Portland,2014-08-14 17:00:00
61627,Portland,2014-08-14 18:00:00
61628,Portland,2014-08-14 19:00:00
61629,Portland,2014-08-14 20:00:00
61630,Portland,2014-08-14 21:00:00
61631,Portland,2014-08-14 22:00:00
61632,Portland,2014-08-14 23:00:00
61633,Portland,2014-08-15 00:00:00
61634,Portland,2014-08-15 01:00:00
61635,Portland,2014-08-15 02:00:00
61636,Portland,2014-08-15 03:00:00
61637,Portland,2014-08-15 04:00:00
61638,Portland,2014-08-15 05:00:00
61639,Portland,2014-08-15 06:00:00
61640,Portland,2014-08-15 07:00:00
61641,Portland,2014-08-15 08:00:00
61642,Portland,2014-08-15 09:00:00
61643,Portland,2014-08-15 10:00:00
61644,Portland,2014-08-15 11:00:00
61645,Portland,2014-08-15 12:00:00
61646,Portland,2014-08-15 13:00:00
61647,Portland,2014-08-15 14:00:00
61648,Portland,2014-08-15 15:00:00
61649,Portland,2014-08-15 16:00:00
61650,Portland,2014-08-15 17:00:00
61651,Portland,2014-08-15 18:00:00
61652,Portland,2014-08-15 19:00:00
61653,Portland,2014-08-15 20:00:00
61654,Portland,2014-08-15 21:00:00
61655,Portland,2014-08-15 22:00:00
61656,Portland,2014-08-15 23:00:00
61657,Portland,2014-08-16 00:00:00
61658,Portland,2014-08-16 01:00:00
61659,Portland,2014-08-16 02:00:00
61660,Portland,2014-08-16 03:00:00
61661,Portland,2014-08-16 04:00:00
61662,Portland,2014-08-16 05:00:00
61663,Portland,2014-08-16 06:00:00
61664,Portland,2014-08-16 07:00:00
61665,Portland,2014-08-16 08:00:00
61666,Portland,2014-08-16 09:00:00
61667,Portland,2014-08-16 10:00:00
61668,Portland,2014-08-16 11:00:00
61669,Portland,2014-08-16 12:00:00
61670,Portland,2014-08-16 13:00:00
61671,Portland,2014-08-16 14:00:00
61672,Portland,2014-08-16 15:00:00
61673,Portland,2014-08-16 16:00:00
61674,Portland,2014-08-16 17:00:00
61675,Portland,2014-08-16 18:00:00
61676,Portland,2014-08-16 19:00:00
61677,Portland,2014-08-16 20:00:00
61678,Portland,2014-08-16 21:00:00
61679,Portland,2014-08-16 22:00:00
61680,Portland,2014-08-16 23:00:00
61681,Portland,2014-08-17 00:00:00
61682,Portland,2014-08-17 01:00:00
61683,Portland,2014-08-17 02:00:00
61684,Portland,2014-08-17 03:00:00
61685,Portland,2014-08-17 04:00:00
61686,Portland,2014-08-17 05:00:00
61687,Portland,2014-08-17 06:00:00
61688,Portland,2014-08-17 07:00:00
61689,Portland,2014-08-17 08:00:00
61690,Portland,2014-08-17 09:00:00
61691,Portland,2014-08-17 10:00:00
61692,Portland,2014-08-17 11:00:00
61693,Portland,2014-08-17 12:00:00
61694,Portland,2014-08-17 13:00:00
61695,Portland,2014-08-17 14:00:00
61696,Portland,2014-08-17 15:00:00
61697,Portland,2014-08-17 16:00:00
61698,Portland,2014-08-17 17:00:00
61699,Portland,2014-08-17 18:00:00
61700,Portland,2014-08-17 19:00:00
61701,Portland,2014-08-17 20:00:00
61702,Portland,2014-08-17 21:00:00
61703,Portland,2014-08-17 22:00:00
61704,Portland,2014-08-17 23:00:00
61705,Portland,2014-08-18 00:00:00
61706,Portland,2014-08-18 01:00:00
61707,Portland,2014-08-18 02:00:00
61708,Portland,2014-08-18 03:00:00
61709,Portland,2014-08-18 04:00:00
61710,Portland,2014-08-18 05:00:00
61711,Portland,2014-08-18 06:00:00
61712,Portland,2014-08-18 07:00:00
61713,Portland,2014-08-18 08:00:00
61714,Portland,2014-08-18 09:00:00
61715,Portland,2014-08-18 10:00:00
61716,Portland,2014-08-18 11:00:00
61717,Portland,2014-08-18 12:00:00
61718,Portland,2014-08-18 13:00:00
61719,Portland,2014-08-18 14:00:00
61720,Portland,2014-08-18 15:00:00
61721,Portland,2014-08-18 16:00:00
61722,Portland,2014-08-18 17:00:00
61723,Portland,2014-08-18 18:00:00
61724,Portland,2014-08-18 19:00:00
61725,Portland,2014-08-18 20:00:00
61726,Portland,2014-08-18 21:00:00
61727,Portland,2014-08-18 22:00:00
61728,Portland,2014-08-18 23:00:00
61729,Portland,2014-08-19 00:00:00
61730,Portland,2014-08-19 01:00:00
61731,Portland,2014-08-19 02:00:00
61732,Portland,2014-08-19 03:00:00
61733,Portland,2014-08-19 04:00:00
61734,Portland,2014-08-19 05:00:00
61735,Portland,2014-08-19 06:00:00
61736,Portland,2014-08-19 07:00:00
61737,Portland,2014-08-19 08:00:00
61738,Portland,2014-08-19 09:00:00
61739,Portland,2014-08-19 10:00:00
61740,Portland,2014-08-19 11:00:00
61741,Portland,2014-08-19 12:00:00
61742,Portland,2014-08-19 13:00:00
61743,Portland,2014-08-19 14:00:00
61744,Portland,2014-08-19 15:00:00
61745,Portland,2014-08-19 16:00:00
61746,Portland,2014-08-19 17:00:00
61747,Portland,2014-08-19 18:00:00
61748,Portland,2014-08-19 19:00:00
61749,Portland,2014-08-19 20:00:00
61750,Portland,2014-08-19 21:00:00
61751,Portland,2014-08-19 22:00:00
61752,Portland,2014-08-19 23:00:00
61753,Portland,2014-08-20 00:00:00
61754,Portland,2014-08-20 01:00:00
61755,Portland,2014-08-20 02:00:00
61756,Portland,2014-08-20 03:00:00
61757,Portland,2014-08-20 04:00:00
61758,Portland,2014-08-20 05:00:00
61759,Portland,2014-08-20 06:00:00
61760,Portland,2014-08-20 07:00:00
61761,Portland,2014-08-20 08:00:00
61762,Portland,2014-08-20 09:00:00
61763,Portland,2014-08-20 10:00:00
61764,Portland,2014-08-20 11:00:00
61765,Portland,2014-08-20 12:00:00
61766,Portland,2014-08-20 13:00:00
61767,Portland,2014-08-20 14:00:00
61768,Portland,2014-08-20 15:00:00
61769,Portland,2014-08-20 16:00:00
61770,Portland,2014-08-20 17:00:00
61771,Portland,2014-08-20 18:00:00
61772,Portland,2014-08-20 19:00:00
61773,Portland,2014-08-20 20:00:00
61774,Portland,2014-08-20 21:00:00
61775,Portland,2014-08-20 22:00:00
61776,Portland,2014-08-20 23:00:00
61777,Portland,2014-08-21 00:00:00
61778,Portland,2014-08-21 01:00:00
61779,Portland,2014-08-21 02:00:00
61780,Portland,2014-08-21 03:00:00
61781,Portland,2014-08-21 04:00:00
61782,Portland,2014-08-21 05:00:00
61783,Portland,2014-08-21 06:00:00
61784,Portland,2014-08-21 07:00:00
61785,Portland,2014-08-21 08:00:00
61786,Portland,2014-08-21 09:00:00
61787,Portland,2014-08-21 10:00:00
61788,Portland,2014-08-21 11:00:00
61789,Portland,2014-08-21 12:00:00
61790,Portland,2014-08-21 13:00:00
61791,Portland,2014-08-21 14:00:00
61792,Portland,2014-08-21 15:00:00
61793,Portland,2014-08-21 16:00:00
61794,Portland,2014-08-21 17:00:00
61795,Portland,2014-08-21 18:00:00
61796,Portland,2014-08-21 19:00:00
61797,Portland,2014-08-21 20:00:00
61798,Portland,2014-08-21 21:00:00
61799,Portland,2014-08-21 22:00:00
61800,Portland,2014-08-21 23:00:00
61801,Portland,2014-08-22 00:00:00
61802,Portland,2014-08-22 01:00:00
61803,Portland,2014-08-22 02:00:00
61804,Portland,2014-08-22 03:00:00
61805,Portland,2014-08-22 04:00:00
61806,Portland,2014-08-22 05:00:00
61807,Portland,2014-08-22 06:00:00
61808,Portland,2014-08-22 07:00:00
61809,Portland,2014-08-22 08:00:00
61810,Portland,2014-08-22 09:00:00
61811,Portland,2014-08-22 10:00:00
61812,Portland,2014-08-22 11:00:00
61813,Portland,2014-08-22 12:00:00
61814,Portland,2014-08-22 13:00:00
61815,Portland,2014-08-22 14:00:00
61816,Portland,2014-08-22 15:00:00
61817,Portland,2014-08-22 16:00:00
61818,Portland,2014-08-22 17:00:00
61819,Portland,2014-08-22 18:00:00
61820,Portland,2014-08-22 19:00:00
61821,Portland,2014-08-22 20:00:00
61822,Portland,2014-08-22 21:00:00
61823,Portland,2014-08-22 22:00:00
61824,Portland,2014-08-22 23:00:00
61825,Portland,2014-08-23 00:00:00
61826,Portland,2014-08-23 01:00:00
61827,Portland,2014-08-23 02:00:00
61828,Portland,2014-08-23 03:00:00
61829,Portland,2014-08-23 04:00:00
61830,Portland,2014-08-23 05:00:00
61831,Portland,2014-08-23 06:00:00
61832,Portland,2014-08-23 07:00:00
61833,Portland,2014-08-23 08:00:00
61834,Portland,2014-08-23 09:00:00
61835,Portland,2014-08-23 10:00:00
61836,Portland,2014-08-23 11:00:00
61837,Portland,2014-08-23 12:00:00
61838,Portland,2014-08-23 13:00:00
61839,Portland,2014-08-23 14:00:00
61840,Portland,2014-08-23 15:00:00
61841,Portland,2014-08-23 16:00:00
61842,Portland,2014-08-23 17:00:00
61843,Portland,2014-08-23 18:00:00
61844,Portland,2014-08-23 19:00:00
61845,Portland,2014-08-23 20:00:00
61846,Portland,2014-08-23 21:00:00
61847,Portland,2014-08-23 22:00:00
61848,Portland,2014-08-23 23:00:00
61849,Portland,2014-08-24 00:00:00
61850,Portland,2014-08-24 01:00:00
61851,Portland,2014-08-24 02:00:00
61852,Portland,2014-08-24 03:00:00
61853,Portland,2014-08-24 04:00:00
61854,Portland,2014-08-24 05:00:00
61855,Portland,2014-08-24 06:00:00
61856,Portland,2014-08-24 07:00:00
61857,Portland,2014-08-24 08:00:00
61858,Portland,2014-08-24 09:00:00
61859,Portland,2014-08-24 10:00:00
61860,Portland,2014-08-24 11:00:00
61861,Portland,2014-08-24 12:00:00
61862,Portland,2014-08-24 13:00:00
61863,Portland,2014-08-24 14:00:00
61864,Portland,2014-08-24 15:00:00
61865,Portland,2014-08-24 16:00:00
61866,Portland,2014-08-24 17:00:00
61867,Portland,2014-08-24 18:00:00
61868,Portland,2014-08-24 19:00:00
61869,Portland,2014-08-24 20:00:00
61870,Portland,2014-08-24 21:00:00
61871,Portland,2014-08-24 22:00:00
61872,Portland,2014-08-24 23:00:00
61873,Portland,2014-08-25 00:00:00
61874,Portland,2014-08-25 01:00:00
61875,Portland,2014-08-25 02:00:00
61876,Portland,2014-08-25 03:00:00
61877,Portland,2014-08-25 04:00:00
61878,Portland,2014-08-25 05:00:00
61879,Portland,2014-08-25 06:00:00
61880,Portland,2014-08-25 07:00:00
61881,Portland,2014-08-25 08:00:00
61882,Portland,2014-08-25 09:00:00
61883,Portland,2014-08-25 10:00:00
61884,Portland,2014-08-25 11:00:00
61885,Portland,2014-08-25 12:00:00
61886,Portland,2014-08-25 13:00:00
61887,Portland,2014-08-25 14:00:00
61888,Portland,2014-08-25 15:00:00
61889,Portland,2014-08-25 16:00:00
61890,Portland,2014-08-25 17:00:00
61891,Portland,2014-08-25 18:00:00
61892,Portland,2014-08-25 19:00:00
61893,Portland,2014-08-25 20:00:00
61894,Portland,2014-08-25 21:00:00
61895,Portland,2014-08-25 22:00:00
61896,Portland,2014-08-25 23:00:00
61897,Portland,2014-08-26 00:00:00
61898,Portland,2014-08-26 01:00:00
61899,Portland,2014-08-26 02:00:00
61900,Portland,2014-08-26 03:00:00
61901,Portland,2014-08-26 04:00:00
61902,Portland,2014-08-26 05:00:00
61903,Portland,2014-08-26 06:00:00
61904,Portland,2014-08-26 07:00:00
61905,Portland,2014-08-26 08:00:00
61906,Portland,2014-08-26 09:00:00
61907,Portland,2014-08-26 10:00:00
61908,Portland,2014-08-26 11:00:00
61909,Portland,2014-08-26 12:00:00
61910,Portland,2014-08-26 13:00:00
61911,Portland,2014-08-26 14:00:00
61912,Portland,2014-08-26 15:00:00
61913,Portland,2014-08-26 16:00:00
61914,Portland,2014-08-26 17:00:00
61915,Portland,2014-08-26 18:00:00
61916,Portland,2014-08-26 19:00:00
61917,Portland,2014-08-26 20:00:00
61918,Portland,2014-08-26 21:00:00
61919,Portland,2014-08-26 22:00:00
61920,Portland,2014-08-26 23:00:00
61921,Portland,2014-08-27 00:00:00
61922,Portland,2014-08-27 01:00:00
61923,Portland,2014-08-27 02:00:00
61924,Portland,2014-08-27 03:00:00
61925,Portland,2014-08-27 04:00:00
61926,Portland,2014-08-27 05:00:00
61927,Portland,2014-08-27 06:00:00
61928,Portland,2014-08-27 07:00:00
61929,Portland,2014-08-27 08:00:00
61930,Portland,2014-08-27 09:00:00
61931,Portland,2014-08-27 10:00:00
61932,Portland,2014-08-27 11:00:00
61933,Portland,2014-08-27 12:00:00
61934,Portland,2014-08-27 13:00:00
61935,Portland,2014-08-27 14:00:00
61936,Portland,2014-08-27 15:00:00
61937,Portland,2014-08-27 16:00:00
61938,Portland,2014-08-27 17:00:00
61939,Portland,2014-08-27 18:00:00
61940,Portland,2014-08-27 19:00:00
61941,Portland,2014-08-27 20:00:00
61942,Portland,2014-08-27 21:00:00
61943,Portland,2014-08-27 22:00:00
61944,Portland,2014-08-27 23:00:00
61945,Portland,2014-08-28 00:00:00
61946,Portland,2014-08-28 01:00:00
61947,Portland,2014-08-28 02:00:00
61948,Portland,2014-08-28 03:00:00
61949,Portland,2014-08-28 04:00:00
61950,Portland,2014-08-28 05:00:00
61951,Portland,2014-08-28 06:00:00
61952,Portland,2014-08-28 07:00:00
61953,Portland,2014-08-28 08:00:00
61954,Portland,2014-08-28 09:00:00
61955,Portland,2014-08-28 10:00:00
61956,Portland,2014-08-28 11:00:00
61957,Portland,2014-08-28 12:00:00
61958,Portland,2014-08-28 13:00:00
61959,Portland,2014-08-28 14:00:00
61960,Portland,2014-08-28 15:00:00
61961,Portland,2014-08-28 16:00:00
61962,Portland,2014-08-28 17:00:00
61963,Portland,2014-08-28 18:00:00
61964,Portland,2014-08-28 19:00:00
61965,Portland,2014-08-28 20:00:00
61966,Portland,2014-08-28 21:00:00
61967,Portland,2014-08-28 22:00:00
61968,Portland,2014-08-28 23:00:00
61969,Portland,2014-08-29 00:00:00
61970,Portland,2014-08-29 01:00:00
61971,Portland,2014-08-29 02:00:00
61972,Portland,2014-08-29 03:00:00
61973,Portland,2014-08-29 04:00:00
61974,Portland,2014-08-29 05:00:00
61975,Portland,2014-08-29 06:00:00
61976,Portland,2014-08-29 07:00:00
61977,Portland,2014-08-29 08:00:00
61978,Portland,2014-08-29 09:00:00
61979,Portland,2014-08-29 10:00:00
61980,Portland,2014-08-29 11:00:00
61981,Portland,2014-08-29 12:00:00
61982,Portland,2014-08-29 13:00:00
61983,Portland,2014-08-29 14:00:00
61984,Portland,2014-08-29 15:00:00
61985,Portland,2014-08-29 16:00:00
61986,Portland,2014-08-29 17:00:00
61987,Portland,2014-08-29 18:00:00
61988,Portland,2014-08-29 19:00:00
61989,Portland,2014-08-29 20:00:00
61990,Portland,2014-08-29 21:00:00
61991,Portland,2014-08-29 22:00:00
61992,Portland,2014-08-29 23:00:00
61993,Portland,2014-08-30 00:00:00
61994,Portland,2014-08-30 01:00:00
61995,Portland,2014-08-30 02:00:00
61996,Portland,2014-08-30 03:00:00
61997,Portland,2014-08-30 04:00:00
61998,Portland,2014-08-30 05:00:00
61999,Portland,2014-08-30 06:00:00
62000,Portland,2014-08-30 07:00:00
62001,Portland,2014-08-30 08:00:00
62002,Portland,2014-08-30 09:00:00
62003,Portland,2014-08-30 10:00:00
62004,Portland,2014-08-30 11:00:00
62005,Portland,2014-08-30 12:00:00
62006,Portland,2014-08-30 13:00:00
62007,Portland,2014-08-30 14:00:00
62008,Portland,2014-08-30 15:00:00
62009,Portland,2014-08-30 16:00:00
62010,Portland,2014-08-30 17:00:00
62011,Portland,2014-08-30 18:00:00
62012,Portland,2014-08-30 19:00:00
62013,Portland,2014-08-30 20:00:00
62014,Portland,2014-08-30 21:00:00
62015,Portland,2014-08-30 22:00:00
62016,Portland,2014-08-30 23:00:00
62017,Portland,2014-08-31 00:00:00
62018,Portland,2014-08-31 01:00:00
62019,Portland,2014-08-31 02:00:00
62020,Portland,2014-08-31 03:00:00
62021,Portland,2014-08-31 04:00:00
62022,Portland,2014-08-31 05:00:00
62023,Portland,2014-08-31 06:00:00
62024,Portland,2014-08-31 07:00:00
62025,Portland,2014-08-31 08:00:00
62026,Portland,2014-08-31 09:00:00
62027,Portland,2014-08-31 10:00:00
62028,Portland,2014-08-31 11:00:00
62029,Portland,2014-08-31 12:00:00
62030,Portland,2014-08-31 13:00:00
62031,Portland,2014-08-31 14:00:00
62032,Portland,2014-08-31 15:00:00
62033,Portland,2014-08-31 16:00:00
62034,Portland,2014-08-31 17:00:00
62035,Portland,2014-08-31 18:00:00
62036,Portland,2014-08-31 19:00:00
62037,Portland,2014-08-31 20:00:00
62038,Portland,2014-08-31 21:00:00
62039,Portland,2014-08-31 22:00:00
62040,Portland,2014-08-31 23:00:00
62041,Portland,2014-09-01 00:00:00
62042,Portland,2014-09-01 01:00:00
62043,Portland,2014-09-01 02:00:00
62044,Portland,2014-09-01 03:00:00
62045,Portland,2014-09-01 04:00:00
62046,Portland,2014-09-01 05:00:00
62047,Portland,2014-09-01 06:00:00
62048,Portland,2014-09-01 07:00:00
62049,Portland,2014-09-01 08:00:00
62050,Portland,2014-09-01 09:00:00
62051,Portland,2014-09-01 10:00:00
62052,Portland,2014-09-01 11:00:00
62053,Portland,2014-09-01 12:00:00
62054,Portland,2014-09-01 13:00:00
62055,Portland,2014-09-01 14:00:00
62056,Portland,2014-09-01 15:00:00
62057,Portland,2014-09-01 16:00:00
62058,Portland,2014-09-01 17:00:00
62059,Portland,2014-09-01 18:00:00
62060,Portland,2014-09-01 19:00:00
62061,Portland,2014-09-01 20:00:00
62062,Portland,2014-09-01 21:00:00
62063,Portland,2014-09-01 22:00:00
62064,Portland,2014-09-01 23:00:00
62065,Portland,2014-09-02 00:00:00
62066,Portland,2014-09-02 01:00:00
62067,Portland,2014-09-02 02:00:00
62068,Portland,2014-09-02 03:00:00
62069,Portland,2014-09-02 04:00:00
62070,Portland,2014-09-02 05:00:00
62071,Portland,2014-09-02 06:00:00
62072,Portland,2014-09-02 07:00:00
62073,Portland,2014-09-02 08:00:00
62074,Portland,2014-09-02 09:00:00
62075,Portland,2014-09-02 10:00:00
62076,Portland,2014-09-02 11:00:00
62077,Portland,2014-09-02 12:00:00
62078,Portland,2014-09-02 13:00:00
62079,Portland,2014-09-02 14:00:00
62080,Portland,2014-09-02 15:00:00
62081,Portland,2014-09-02 16:00:00
62082,Portland,2014-09-02 17:00:00
62083,Portland,2014-09-02 18:00:00
62084,Portland,2014-09-02 19:00:00
62085,Portland,2014-09-02 20:00:00
62086,Portland,2014-09-02 21:00:00
62087,Portland,2014-09-02 22:00:00
62088,Portland,2014-09-02 23:00:00
62089,Portland,2014-09-03 00:00:00
62090,Portland,2014-09-03 01:00:00
62091,Portland,2014-09-03 02:00:00
62092,Portland,2014-09-03 03:00:00
62093,Portland,2014-09-03 04:00:00
62094,Portland,2014-09-03 05:00:00
62095,Portland,2014-09-03 06:00:00
62096,Portland,2014-09-03 07:00:00
62097,Portland,2014-09-03 08:00:00
62098,Portland,2014-09-03 09:00:00
62099,Portland,2014-09-03 10:00:00
62100,Portland,2014-09-03 11:00:00
62101,Portland,2014-09-03 12:00:00
62102,Portland,2014-09-03 13:00:00
62103,Portland,2014-09-03 14:00:00
62104,Portland,2014-09-03 15:00:00
62105,Portland,2014-09-03 16:00:00
62106,Portland,2014-09-03 17:00:00
62107,Portland,2014-09-03 18:00:00
62108,Portland,2014-09-03 19:00:00
62109,Portland,2014-09-03 20:00:00
62110,Portland,2014-09-03 21:00:00
62111,Portland,2014-09-03 22:00:00
62112,Portland,2014-09-03 23:00:00
62113,Portland,2014-09-04 00:00:00
62114,Portland,2014-09-04 01:00:00
62115,Portland,2014-09-04 02:00:00
62116,Portland,2014-09-04 03:00:00
62117,Portland,2014-09-04 04:00:00
62118,Portland,2014-09-04 05:00:00
62119,Portland,2014-09-04 06:00:00
62120,Portland,2014-09-04 07:00:00
62121,Portland,2014-09-04 08:00:00
62122,Portland,2014-09-04 09:00:00
62123,Portland,2014-09-04 10:00:00
62124,Portland,2014-09-04 11:00:00
62125,Portland,2014-09-04 12:00:00
62126,Portland,2014-09-04 13:00:00
62127,Portland,2014-09-04 14:00:00
62128,Portland,2014-09-04 15:00:00
62129,Portland,2014-09-04 16:00:00
62130,Portland,2014-09-04 17:00:00
62131,Portland,2014-09-04 18:00:00
62132,Portland,2014-09-04 19:00:00
62133,Portland,2014-09-04 20:00:00
62134,Portland,2014-09-04 21:00:00
62135,Portland,2014-09-04 22:00:00
62136,Portland,2014-09-04 23:00:00
62137,Portland,2014-09-05 00:00:00
62138,Portland,2014-09-05 01:00:00
62139,Portland,2014-09-05 02:00:00
62140,Portland,2014-09-05 03:00:00
62141,Portland,2014-09-05 04:00:00
62142,Portland,2014-09-05 05:00:00
62143,Portland,2014-09-05 06:00:00
62144,Portland,2014-09-05 07:00:00
62145,Portland,2014-09-05 08:00:00
62146,Portland,2014-09-05 09:00:00
62147,Portland,2014-09-05 10:00:00
62148,Portland,2014-09-05 11:00:00
62149,Portland,2014-09-05 12:00:00
62150,Portland,2014-09-05 13:00:00
62151,Portland,2014-09-05 14:00:00
62152,Portland,2014-09-05 15:00:00
62153,Portland,2014-09-05 16:00:00
62154,Portland,2014-09-05 17:00:00
62155,Portland,2014-09-05 18:00:00
62156,Portland,2014-09-05 19:00:00
62157,Portland,2014-09-05 20:00:00
62158,Portland,2014-09-05 21:00:00
62159,Portland,2014-09-05 22:00:00
62160,Portland,2014-09-05 23:00:00
62161,Portland,2014-09-06 00:00:00
62162,Portland,2014-09-06 01:00:00
62163,Portland,2014-09-06 02:00:00
62164,Portland,2014-09-06 03:00:00
62165,Portland,2014-09-06 04:00:00
62166,Portland,2014-09-06 05:00:00
62167,Portland,2014-09-06 06:00:00
62168,Portland,2014-09-06 07:00:00
62169,Portland,2014-09-06 08:00:00
62170,Portland,2014-09-06 09:00:00
62171,Portland,2014-09-06 10:00:00
62172,Portland,2014-09-06 11:00:00
62173,Portland,2014-09-06 12:00:00
62174,Portland,2014-09-06 13:00:00
62175,Portland,2014-09-06 14:00:00
62176,Portland,2014-09-06 15:00:00
62177,Portland,2014-09-06 16:00:00
62178,Portland,2014-09-06 17:00:00
62179,Portland,2014-09-06 18:00:00
62180,Portland,2014-09-06 19:00:00
62181,Portland,2014-09-06 20:00:00
62182,Portland,2014-09-06 21:00:00
62183,Portland,2014-09-06 22:00:00
62184,Portland,2014-09-06 23:00:00
62185,Portland,2014-09-07 00:00:00
62186,Portland,2014-09-07 01:00:00
62187,Portland,2014-09-07 02:00:00
62188,Portland,2014-09-07 03:00:00
62189,Portland,2014-09-07 04:00:00
62190,Portland,2014-09-07 05:00:00
62191,Portland,2014-09-07 06:00:00
62192,Portland,2014-09-07 07:00:00
62193,Portland,2014-09-07 08:00:00
62194,Portland,2014-09-07 09:00:00
62195,Portland,2014-09-07 10:00:00
62196,Portland,2014-09-07 11:00:00
62197,Portland,2014-09-07 12:00:00
62198,Portland,2014-09-07 13:00:00
62199,Portland,2014-09-07 14:00:00
62200,Portland,2014-09-07 15:00:00
62201,Portland,2014-09-07 16:00:00
62202,Portland,2014-09-07 17:00:00
62203,Portland,2014-09-07 18:00:00
62204,Portland,2014-09-07 19:00:00
62205,Portland,2014-09-07 20:00:00
62206,Portland,2014-09-07 21:00:00
62207,Portland,2014-09-07 22:00:00
62208,Portland,2014-09-07 23:00:00
62209,Portland,2014-09-08 00:00:00
62210,Portland,2014-09-08 01:00:00
62211,Portland,2014-09-08 02:00:00
62212,Portland,2014-09-08 03:00:00
62213,Portland,2014-09-08 04:00:00
62214,Portland,2014-09-08 05:00:00
62215,Portland,2014-09-08 06:00:00
62216,Portland,2014-09-08 07:00:00
