,City,datetime
290240,Las Vegas,2014-11-20 14:00:00
290241,Las Vegas,2014-11-20 15:00:00
290242,Las Vegas,2014-11-20 16:00:00
290243,Las Vegas,2014-11-20 17:00:00
290244,Las Vegas,2014-11-20 18:00:00
290245,Las Vegas,2014-11-20 19:00:00
290246,Las Vegas,2014-11-20 20:00:00
290247,Las Vegas,2014-11-20 21:00:00
290248,Las Vegas,2014-11-20 22:00:00
290249,Las Vegas,2014-11-20 23:00:00
290250,Las Vegas,2014-11-21 00:00:00
290251,Las Vegas,2014-11-21 01:00:00
290252,Las Vegas,2014-11-21 02:00:00
290253,Las Vegas,2014-11-21 03:00:00
290254,Las Vegas,2014-11-21 04:00:00
290255,Las Vegas,2014-11-21 05:00:00
290256,Las Vegas,2014-11-21 06:00:00
290257,Las Vegas,2014-11-21 07:00:00
290258,Las Vegas,2014-11-21 08:00:00
290259,Las Vegas,2014-11-21 09:00:00
290260,Las Vegas,2014-11-21 10:00:00
290261,Las Vegas,2014-11-21 11:00:00
290262,Las Vegas,2014-11-21 12:00:00
290263,Las Vegas,2014-11-21 13:00:00
290264,Las Vegas,2014-11-21 14:00:00
290265,Las Vegas,2014-11-21 15:00:00
290266,Las Vegas,2014-11-21 16:00:00
290267,Las Vegas,2014-11-21 17:00:00
290268,Las Vegas,2014-11-21 18:00:00
290269,Las Vegas,2014-11-21 19:00:00
290270,Las Vegas,2014-11-21 20:00:00
290271,Las Vegas,2014-11-21 21:00:00
290272,Las Vegas,2014-11-21 22:00:00
290273,Las Vegas,2014-11-21 23:00:00
290274,Las Vegas,2014-11-22 00:00:00
290275,Las Vegas,2014-11-22 01:00:00
290276,Las Vegas,2014-11-22 02:00:00
290277,Las Vegas,2014-11-22 03:00:00
290278,Las Vegas,2014-11-22 04:00:00
290279,Las Vegas,2014-11-22 05:00:00
290280,Las Vegas,2014-11-22 06:00:00
290281,Las Vegas,2014-11-22 07:00:00
290282,Las Vegas,2014-11-22 08:00:00
290283,Las Vegas,2014-11-22 09:00:00
290284,Las Vegas,2014-11-22 10:00:00
290285,Las Vegas,2014-11-22 11:00:00
290286,Las Vegas,2014-11-22 12:00:00
290287,Las Vegas,2014-11-22 13:00:00
290288,Las Vegas,2014-11-22 14:00:00
290289,Las Vegas,2014-11-22 15:00:00
290290,Las Vegas,2014-11-22 16:00:00
290291,Las Vegas,2014-11-22 17:00:00
290292,Las Vegas,2014-11-22 18:00:00
290293,Las Vegas,2014-11-22 19:00:00
290294,Las Vegas,2014-11-22 20:00:00
290295,Las Vegas,2014-11-22 21:00:00
290296,Las Vegas,2014-11-22 22:00:00
290297,Las Vegas,2014-11-22 23:00:00
290298,Las Vegas,2014-11-23 00:00:00
290299,Las Vegas,2014-11-23 01:00:00
290300,Las Vegas,2014-11-23 02:00:00
290301,Las Vegas,2014-11-23 03:00:00
290302,Las Vegas,2014-11-23 04:00:00
290303,Las Vegas,2014-11-23 05:00:00
290304,Las Vegas,2014-11-23 06:00:00
290305,Las Vegas,2014-11-23 07:00:00
290306,Las Vegas,2014-11-23 08:00:00
290307,Las Vegas,2014-11-23 09:00:00
290308,Las Vegas,2014-11-23 10:00:00
290309,Las Vegas,2014-11-23 11:00:00
290310,Las Vegas,2014-11-23 12:00:00
290311,Las Vegas,2014-11-23 13:00:00
290312,Las Vegas,2014-11-23 14:00:00
290313,Las Vegas,2014-11-23 15:00:00
290314,Las Vegas,2014-11-23 16:00:00
290315,Las Vegas,2014-11-23 17:00:00
290316,Las Vegas,2014-11-23 18:00:00
290317,Las Vegas,2014-11-23 19:00:00
290318,Las Vegas,2014-11-23 20:00:00
290319,Las Vegas,2014-11-23 21:00:00
290320,Las Vegas,2014-11-23 22:00:00
290321,Las Vegas,2014-11-23 23:00:00
290322,Las Vegas,2014-11-24 00:00:00
290323,Las Vegas,2014-11-24 01:00:00
290324,Las Vegas,2014-11-24 02:00:00
290325,Las Vegas,2014-11-24 03:00:00
290326,Las Vegas,2014-11-24 04:00:00
290327,Las Vegas,2014-11-24 05:00:00
290328,Las Vegas,2014-11-24 06:00:00
290329,Las Vegas,2014-11-24 07:00:00
290330,Las Vegas,2014-11-24 08:00:00
290331,Las Vegas,2014-11-24 09:00:00
290332,Las Vegas,2014-11-24 10:00:00
290333,Las Vegas,2014-11-24 11:00:00
290334,Las Vegas,2014-11-24 12:00:00
290335,Las Vegas,2014-11-24 13:00:00
290336,Las Vegas,2014-11-24 14:00:00
290337,Las Vegas,2014-11-24 15:00:00
290338,Las Vegas,2014-11-24 16:00:00
290339,Las Vegas,2014-11-24 17:00:00
290340,Las Vegas,2014-11-24 18:00:00
290341,Las Vegas,2014-11-24 19:00:00
290342,Las Vegas,2014-11-24 20:00:00
290343,Las Vegas,2014-11-24 21:00:00
290344,Las Vegas,2014-11-24 22:00:00
290345,Las Vegas,2014-11-24 23:00:00
290346,Las Vegas,2014-11-25 00:00:00
290347,Las Vegas,2014-11-25 01:00:00
290348,Las Vegas,2014-11-25 02:00:00
290349,Las Vegas,2014-11-25 03:00:00
290350,Las Vegas,2014-11-25 04:00:00
290351,Las Vegas,2014-11-25 05:00:00
290352,Las Vegas,2014-11-25 06:00:00
290353,Las Vegas,2014-11-25 07:00:00
290354,Las Vegas,2014-11-25 08:00:00
290355,Las Vegas,2014-11-25 09:00:00
290356,Las Vegas,2014-11-25 10:00:00
290357,Las Vegas,2014-11-25 11:00:00
290358,Las Vegas,2014-11-25 12:00:00
290359,Las Vegas,2014-11-25 13:00:00
290360,Las Vegas,2014-11-25 14:00:00
290361,Las Vegas,2014-11-25 15:00:00
290362,Las Vegas,2014-11-25 16:00:00
290363,Las Vegas,2014-11-25 17:00:00
290364,Las Vegas,2014-11-25 18:00:00
290365,Las Vegas,2014-11-25 19:00:00
290366,Las Vegas,2014-11-25 20:00:00
290367,Las Vegas,2014-11-25 21:00:00
290368,Las Vegas,2014-11-25 22:00:00
290369,Las Vegas,2014-11-25 23:00:00
290370,Las Vegas,2014-11-26 00:00:00
290371,Las Vegas,2014-11-26 01:00:00
290372,Las Vegas,2014-11-26 02:00:00
290373,Las Vegas,2014-11-26 03:00:00
290374,Las Vegas,2014-11-26 04:00:00
290375,Las Vegas,2014-11-26 05:00:00
290376,Las Vegas,2014-11-26 06:00:00
290377,Las Vegas,2014-11-26 07:00:00
290378,Las Vegas,2014-11-26 08:00:00
290379,Las Vegas,2014-11-26 09:00:00
290380,Las Vegas,2014-11-26 10:00:00
290381,Las Vegas,2014-11-26 11:00:00
290382,Las Vegas,2014-11-26 12:00:00
290383,Las Vegas,2014-11-26 13:00:00
290384,Las Vegas,2014-11-26 14:00:00
290385,Las Vegas,2014-11-26 15:00:00
290386,Las Vegas,2014-11-26 16:00:00
290387,Las Vegas,2014-11-26 17:00:00
290388,Las Vegas,2014-11-26 18:00:00
290389,Las Vegas,2014-11-26 19:00:00
290390,Las Vegas,2014-11-26 20:00:00
290391,Las Vegas,2014-11-26 21:00:00
290392,Las Vegas,2014-11-26 22:00:00
290393,Las Vegas,2014-11-26 23:00:00
290394,Las Vegas,2014-11-27 00:00:00
290395,Las Vegas,2014-11-27 01:00:00
290396,Las Vegas,2014-11-27 02:00:00
290397,Las Vegas,2014-11-27 03:00:00
290398,Las Vegas,2014-11-27 04:00:00
290399,Las Vegas,2014-11-27 05:00:00
290400,Las Vegas,2014-11-27 06:00:00
290401,Las Vegas,2014-11-27 07:00:00
290402,Las Vegas,2014-11-27 08:00:00
290403,Las Vegas,2014-11-27 09:00:00
290404,Las Vegas,2014-11-27 10:00:00
290405,Las Vegas,2014-11-27 11:00:00
290406,Las Vegas,2014-11-27 12:00:00
290407,Las Vegas,2014-11-27 13:00:00
290408,Las Vegas,2014-11-27 14:00:00
290409,Las Vegas,2014-11-27 15:00:00
290410,Las Vegas,2014-11-27 16:00:00
290411,Las Vegas,2014-11-27 17:00:00
290412,Las Vegas,2014-11-27 18:00:00
290413,Las Vegas,2014-11-27 19:00:00
290414,Las Vegas,2014-11-27 20:00:00
290415,Las Vegas,2014-11-27 21:00:00
290416,Las Vegas,2014-11-27 22:00:00
290417,Las Vegas,2014-11-27 23:00:00
290418,Las Vegas,2014-11-28 00:00:00
290419,Las Vegas,2014-11-28 01:00:00
290420,Las Vegas,2014-11-28 02:00:00
290421,Las Vegas,2014-11-28 03:00:00
290422,Las Vegas,2014-11-28 04:00:00
290423,Las Vegas,2014-11-28 05:00:00
290424,Las Vegas,2014-11-28 06:00:00
290425,Las Vegas,2014-11-28 07:00:00
290426,Las Vegas,2014-11-28 08:00:00
290427,Las Vegas,2014-11-28 09:00:00
290428,Las Vegas,2014-11-28 10:00:00
290429,Las Vegas,2014-11-28 11:00:00
290430,Las Vegas,2014-11-28 12:00:00
290431,Las Vegas,2014-11-28 13:00:00
290432,Las Vegas,2014-11-28 14:00:00
290433,Las Vegas,2014-11-28 15:00:00
290434,Las Vegas,2014-11-28 16:00:00
290435,Las Vegas,2014-11-28 17:00:00
290436,Las Vegas,2014-11-28 18:00:00
290437,Las Vegas,2014-11-28 19:00:00
290438,Las Vegas,2014-11-28 20:00:00
290439,Las Vegas,2014-11-28 21:00:00
290440,Las Vegas,2014-11-28 22:00:00
290441,Las Vegas,2014-11-28 23:00:00
290442,Las Vegas,2014-11-29 00:00:00
290443,Las Vegas,2014-11-29 01:00:00
290444,Las Vegas,2014-11-29 02:00:00
290445,Las Vegas,2014-11-29 03:00:00
290446,Las Vegas,2014-11-29 04:00:00
290447,Las Vegas,2014-11-29 05:00:00
290448,Las Vegas,2014-11-29 06:00:00
290449,Las Vegas,2014-11-29 07:00:00
290450,Las Vegas,2014-11-29 08:00:00
290451,Las Vegas,2014-11-29 09:00:00
290452,Las Vegas,2014-11-29 10:00:00
290453,Las Vegas,2014-11-29 11:00:00
290454,Las Vegas,2014-11-29 12:00:00
290455,Las Vegas,2014-11-29 13:00:00
290456,Las Vegas,2014-11-29 14:00:00
290457,Las Vegas,2014-11-29 15:00:00
290458,Las Vegas,2014-11-29 16:00:00
290459,Las Vegas,2014-11-29 17:00:00
290460,Las Vegas,2014-11-29 18:00:00
290461,Las Vegas,2014-11-29 19:00:00
290462,Las Vegas,2014-11-29 20:00:00
290463,Las Vegas,2014-11-29 21:00:00
290464,Las Vegas,2014-11-29 22:00:00
290465,Las Vegas,2014-11-29 23:00:00
290466,Las Vegas,2014-11-30 00:00:00
290467,Las Vegas,2014-11-30 01:00:00
290468,Las Vegas,2014-11-30 02:00:00
290469,Las Vegas,2014-11-30 03:00:00
290470,Las Vegas,2014-11-30 04:00:00
290471,Las Vegas,2014-11-30 05:00:00
290472,Las Vegas,2014-11-30 06:00:00
290473,Las Vegas,2014-11-30 07:00:00
290474,Las Vegas,2014-11-30 08:00:00
290475,Las Vegas,2014-11-30 09:00:00
290476,Las Vegas,2014-11-30 10:00:00
290477,Las Vegas,2014-11-30 11:00:00
290478,Las Vegas,2014-11-30 12:00:00
290479,Las Vegas,2014-11-30 13:00:00
290480,Las Vegas,2014-11-30 14:00:00
290481,Las Vegas,2014-11-30 15:00:00
290482,Las Vegas,2014-11-30 16:00:00
290483,Las Vegas,2014-11-30 17:00:00
290484,Las Vegas,2014-11-30 18:00:00
290485,Las Vegas,2014-11-30 19:00:00
290486,Las Vegas,2014-11-30 20:00:00
290487,Las Vegas,2014-11-30 21:00:00
290488,Las Vegas,2014-11-30 22:00:00
290489,Las Vegas,2014-11-30 23:00:00
290490,Las Vegas,2014-12-01 00:00:00
290491,Las Vegas,2014-12-01 01:00:00
290492,Las Vegas,2014-12-01 02:00:00
290493,Las Vegas,2014-12-01 03:00:00
290494,Las Vegas,2014-12-01 04:00:00
290495,Las Vegas,2014-12-01 05:00:00
290496,Las Vegas,2014-12-01 06:00:00
290497,Las Vegas,2014-12-01 07:00:00
290498,Las Vegas,2014-12-01 08:00:00
290499,Las Vegas,2014-12-01 09:00:00
290500,Las Vegas,2014-12-01 10:00:00
290501,Las Vegas,2014-12-01 11:00:00
290502,Las Vegas,2014-12-01 12:00:00
290503,Las Vegas,2014-12-01 13:00:00
290504,Las Vegas,2014-12-01 14:00:00
290505,Las Vegas,2014-12-01 15:00:00
290506,Las Vegas,2014-12-01 16:00:00
290507,Las Vegas,2014-12-01 17:00:00
290508,Las Vegas,2014-12-01 18:00:00
290509,Las Vegas,2014-12-01 19:00:00
290510,Las Vegas,2014-12-01 20:00:00
290511,Las Vegas,2014-12-01 21:00:00
290512,Las Vegas,2014-12-01 22:00:00
290513,Las Vegas,2014-12-01 23:00:00
290514,Las Vegas,2014-12-02 00:00:00
290515,Las Vegas,2014-12-02 01:00:00
290516,Las Vegas,2014-12-02 02:00:00
290517,Las Vegas,2014-12-02 03:00:00
290518,Las Vegas,2014-12-02 04:00:00
290519,Las Vegas,2014-12-02 05:00:00
290520,Las Vegas,2014-12-02 06:00:00
290521,Las Vegas,2014-12-02 07:00:00
290522,Las Vegas,2014-12-02 08:00:00
290523,Las Vegas,2014-12-02 09:00:00
290524,Las Vegas,2014-12-02 10:00:00
290525,Las Vegas,2014-12-02 11:00:00
290526,Las Vegas,2014-12-02 12:00:00
290527,Las Vegas,2014-12-02 13:00:00
290528,Las Vegas,2014-12-02 14:00:00
290529,Las Vegas,2014-12-02 15:00:00
290530,Las Vegas,2014-12-02 16:00:00
290531,Las Vegas,2014-12-02 17:00:00
290532,Las Vegas,2014-12-02 18:00:00
290533,Las Vegas,2014-12-02 19:00:00
290534,Las Vegas,2014-12-02 20:00:00
290535,Las Vegas,2014-12-02 21:00:00
290536,Las Vegas,2014-12-02 22:00:00
290537,Las Vegas,2014-12-02 23:00:00
290538,Las Vegas,2014-12-03 00:00:00
290539,Las Vegas,2014-12-03 01:00:00
290540,Las Vegas,2014-12-03 02:00:00
290541,Las Vegas,2014-12-03 03:00:00
290542,Las Vegas,2014-12-03 04:00:00
290543,Las Vegas,2014-12-03 05:00:00
290544,Las Vegas,2014-12-03 06:00:00
290545,Las Vegas,2014-12-03 07:00:00
290546,Las Vegas,2014-12-03 08:00:00
290547,Las Vegas,2014-12-03 09:00:00
290548,Las Vegas,2014-12-03 10:00:00
290549,Las Vegas,2014-12-03 11:00:00
290550,Las Vegas,2014-12-03 12:00:00
290551,Las Vegas,2014-12-03 13:00:00
290552,Las Vegas,2014-12-03 14:00:00
290553,Las Vegas,2014-12-03 15:00:00
290554,Las Vegas,2014-12-03 16:00:00
290555,Las Vegas,2014-12-03 17:00:00
290556,Las Vegas,2014-12-03 18:00:00
290557,Las Vegas,2014-12-03 19:00:00
290558,Las Vegas,2014-12-03 20:00:00
290559,Las Vegas,2014-12-03 21:00:00
290560,Las Vegas,2014-12-03 22:00:00
290561,Las Vegas,2014-12-03 23:00:00
290562,Las Vegas,2014-12-04 00:00:00
290563,Las Vegas,2014-12-04 01:00:00
290564,Las Vegas,2014-12-04 02:00:00
290565,Las Vegas,2014-12-04 03:00:00
290566,Las Vegas,2014-12-04 04:00:00
290567,Las Vegas,2014-12-04 05:00:00
290568,Las Vegas,2014-12-04 06:00:00
290569,Las Vegas,2014-12-04 07:00:00
290570,Las Vegas,2014-12-04 08:00:00
290571,Las Vegas,2014-12-04 09:00:00
290572,Las Vegas,2014-12-04 10:00:00
290573,Las Vegas,2014-12-04 11:00:00
290574,Las Vegas,2014-12-04 12:00:00
290575,Las Vegas,2014-12-04 13:00:00
290576,Las Vegas,2014-12-04 14:00:00
290577,Las Vegas,2014-12-04 15:00:00
290578,Las Vegas,2014-12-04 16:00:00
290579,Las Vegas,2014-12-04 17:00:00
290580,Las Vegas,2014-12-04 18:00:00
290581,Las Vegas,2014-12-04 19:00:00
290582,Las Vegas,2014-12-04 20:00:00
290583,Las Vegas,2014-12-04 21:00:00
290584,Las Vegas,2014-12-04 22:00:00
290585,Las Vegas,2014-12-04 23:00:00
290586,Las Vegas,2014-12-05 00:00:00
290587,Las Vegas,2014-12-05 01:00:00
290588,Las Vegas,2014-12-05 02:00:00
290589,Las Vegas,2014-12-05 03:00:00
290590,Las Vegas,2014-12-05 04:00:00
290591,Las Vegas,2014-12-05 05:00:00
290592,Las Vegas,2014-12-05 06:00:00
290593,Las Vegas,2014-12-05 07:00:00
290594,Las Vegas,2014-12-05 08:00:00
290595,Las Vegas,2014-12-05 09:00:00
290596,Las Vegas,2014-12-05 10:00:00
290597,Las Vegas,2014-12-05 11:00:00
290598,Las Vegas,2014-12-05 12:00:00
290599,Las Vegas,2014-12-05 13:00:00
290600,Las Vegas,2014-12-05 14:00:00
290601,Las Vegas,2014-12-05 15:00:00
290602,Las Vegas,2014-12-05 16:00:00
290603,Las Vegas,2014-12-05 17:00:00
290604,Las Vegas,2014-12-05 18:00:00
290605,Las Vegas,2014-12-05 19:00:00
290606,Las Vegas,2014-12-05 20:00:00
290607,Las Vegas,2014-12-05 21:00:00
290608,Las Vegas,2014-12-05 22:00:00
290609,Las Vegas,2014-12-05 23:00:00
290610,Las Vegas,2014-12-06 00:00:00
290611,Las Vegas,2014-12-06 01:00:00
290612,Las Vegas,2014-12-06 02:00:00
290613,Las Vegas,2014-12-06 03:00:00
290614,Las Vegas,2014-12-06 04:00:00
290615,Las Vegas,2014-12-06 05:00:00
290616,Las Vegas,2014-12-06 06:00:00
290617,Las Vegas,2014-12-06 07:00:00
290618,Las Vegas,2014-12-06 08:00:00
290619,Las Vegas,2014-12-06 09:00:00
290620,Las Vegas,2014-12-06 10:00:00
290621,Las Vegas,2014-12-06 11:00:00
290622,Las Vegas,2014-12-06 12:00:00
290623,Las Vegas,2014-12-06 13:00:00
290624,Las Vegas,2014-12-06 14:00:00
290625,Las Vegas,2014-12-06 15:00:00
290626,Las Vegas,2014-12-06 16:00:00
290627,Las Vegas,2014-12-06 17:00:00
290628,Las Vegas,2014-12-06 18:00:00
290629,Las Vegas,2014-12-06 19:00:00
290630,Las Vegas,2014-12-06 20:00:00
290631,Las Vegas,2014-12-06 21:00:00
290632,Las Vegas,2014-12-06 22:00:00
290633,Las Vegas,2014-12-06 23:00:00
290634,Las Vegas,2014-12-07 00:00:00
290635,Las Vegas,2014-12-07 01:00:00
290636,Las Vegas,2014-12-07 02:00:00
290637,Las Vegas,2014-12-07 03:00:00
290638,Las Vegas,2014-12-07 04:00:00
290639,Las Vegas,2014-12-07 05:00:00
290640,Las Vegas,2014-12-07 06:00:00
290641,Las Vegas,2014-12-07 07:00:00
290642,Las Vegas,2014-12-07 08:00:00
290643,Las Vegas,2014-12-07 09:00:00
290644,Las Vegas,2014-12-07 10:00:00
290645,Las Vegas,2014-12-07 11:00:00
290646,Las Vegas,2014-12-07 12:00:00
290647,Las Vegas,2014-12-07 13:00:00
290648,Las Vegas,2014-12-07 14:00:00
290649,Las Vegas,2014-12-07 15:00:00
290650,Las Vegas,2014-12-07 16:00:00
290651,Las Vegas,2014-12-07 17:00:00
290652,Las Vegas,2014-12-07 18:00:00
290653,Las Vegas,2014-12-07 19:00:00
290654,Las Vegas,2014-12-07 20:00:00
290655,Las Vegas,2014-12-07 21:00:00
290656,Las Vegas,2014-12-07 22:00:00
290657,Las Vegas,2014-12-07 23:00:00
290658,Las Vegas,2014-12-08 00:00:00
290659,Las Vegas,2014-12-08 01:00:00
290660,Las Vegas,2014-12-08 02:00:00
290661,Las Vegas,2014-12-08 03:00:00
290662,Las Vegas,2014-12-08 04:00:00
290663,Las Vegas,2014-12-08 05:00:00
290664,Las Vegas,2014-12-08 06:00:00
290665,Las Vegas,2014-12-08 07:00:00
290666,Las Vegas,2014-12-08 08:00:00
290667,Las Vegas,2014-12-08 09:00:00
290668,Las Vegas,2014-12-08 10:00:00
290669,Las Vegas,2014-12-08 11:00:00
290670,Las Vegas,2014-12-08 12:00:00
290671,Las Vegas,2014-12-08 13:00:00
290672,Las Vegas,2014-12-08 14:00:00
290673,Las Vegas,2014-12-08 15:00:00
290674,Las Vegas,2014-12-08 16:00:00
290675,Las Vegas,2014-12-08 17:00:00
290676,Las Vegas,2014-12-08 18:00:00
290677,Las Vegas,2014-12-08 19:00:00
290678,Las Vegas,2014-12-08 20:00:00
290679,Las Vegas,2014-12-08 21:00:00
290680,Las Vegas,2014-12-08 22:00:00
290681,Las Vegas,2014-12-08 23:00:00
290682,Las Vegas,2014-12-09 00:00:00
290683,Las Vegas,2014-12-09 01:00:00
290684,Las Vegas,2014-12-09 02:00:00
290685,Las Vegas,2014-12-09 03:00:00
290686,Las Vegas,2014-12-09 04:00:00
290687,Las Vegas,2014-12-09 05:00:00
290688,Las Vegas,2014-12-09 06:00:00
290689,Las Vegas,2014-12-09 07:00:00
290690,Las Vegas,2014-12-09 08:00:00
290691,Las Vegas,2014-12-09 09:00:00
290692,Las Vegas,2014-12-09 10:00:00
290693,Las Vegas,2014-12-09 11:00:00
290694,Las Vegas,2014-12-09 12:00:00
290695,Las Vegas,2014-12-09 13:00:00
290696,Las Vegas,2014-12-09 14:00:00
290697,Las Vegas,2014-12-09 15:00:00
290698,Las Vegas,2014-12-09 16:00:00
290699,Las Vegas,2014-12-09 17:00:00
290700,Las Vegas,2014-12-09 18:00:00
290701,Las Vegas,2014-12-09 19:00:00
290702,Las Vegas,2014-12-09 20:00:00
290703,Las Vegas,2014-12-09 21:00:00
290704,Las Vegas,2014-12-09 22:00:00
290705,Las Vegas,2014-12-09 23:00:00
290706,Las Vegas,2014-12-10 00:00:00
290707,Las Vegas,2014-12-10 01:00:00
290708,Las Vegas,2014-12-10 02:00:00
290709,Las Vegas,2014-12-10 03:00:00
290710,Las Vegas,2014-12-10 04:00:00
290711,Las Vegas,2014-12-10 05:00:00
290712,Las Vegas,2014-12-10 06:00:00
290713,Las Vegas,2014-12-10 07:00:00
290714,Las Vegas,2014-12-10 08:00:00
290715,Las Vegas,2014-12-10 09:00:00
290716,Las Vegas,2014-12-10 10:00:00
290717,Las Vegas,2014-12-10 11:00:00
290718,Las Vegas,2014-12-10 12:00:00
290719,Las Vegas,2014-12-10 13:00:00
290720,Las Vegas,2014-12-10 14:00:00
290721,Las Vegas,2014-12-10 15:00:00
290722,Las Vegas,2014-12-10 16:00:00
290723,Las Vegas,2014-12-10 17:00:00
290724,Las Vegas,2014-12-10 18:00:00
290725,Las Vegas,2014-12-10 19:00:00
290726,Las Vegas,2014-12-10 20:00:00
290727,Las Vegas,2014-12-10 21:00:00
290728,Las Vegas,2014-12-10 22:00:00
290729,Las Vegas,2014-12-10 23:00:00
290730,Las Vegas,2014-12-11 00:00:00
290731,Las Vegas,2014-12-11 01:00:00
290732,Las Vegas,2014-12-11 02:00:00
290733,Las Vegas,2014-12-11 03:00:00
290734,Las Vegas,2014-12-11 04:00:00
290735,Las Vegas,2014-12-11 05:00:00
290736,Las Vegas,2014-12-11 06:00:00
290737,Las Vegas,2014-12-11 07:00:00
290738,Las Vegas,2014-12-11 08:00:00
290739,Las Vegas,2014-12-11 09:00:00
290740,Las Vegas,2014-12-11 10:00:00
290741,Las Vegas,2014-12-11 11:00:00
290742,Las Vegas,2014-12-11 12:00:00
290743,Las Vegas,2014-12-11 13:00:00
290744,Las Vegas,2014-12-11 14:00:00
290745,Las Vegas,2014-12-11 15:00:00
290746,Las Vegas,2014-12-11 16:00:00
290747,Las Vegas,2014-12-11 17:00:00
290748,Las Vegas,2014-12-11 18:00:00
290749,Las Vegas,2014-12-11 19:00:00
290750,Las Vegas,2014-12-11 20:00:00
290751,Las Vegas,2014-12-11 21:00:00
290752,Las Vegas,2014-12-11 22:00:00
290753,Las Vegas,2014-12-11 23:00:00
290754,Las Vegas,2014-12-12 00:00:00
290755,Las Vegas,2014-12-12 01:00:00
290756,Las Vegas,2014-12-12 02:00:00
290757,Las Vegas,2014-12-12 03:00:00
290758,Las Vegas,2014-12-12 04:00:00
290759,Las Vegas,2014-12-12 05:00:00
290760,Las Vegas,2014-12-12 06:00:00
290761,Las Vegas,2014-12-12 07:00:00
290762,Las Vegas,2014-12-12 08:00:00
290763,Las Vegas,2014-12-12 09:00:00
290764,Las Vegas,2014-12-12 10:00:00
290765,Las Vegas,2014-12-12 11:00:00
290766,Las Vegas,2014-12-12 12:00:00
290767,Las Vegas,2014-12-12 13:00:00
290768,Las Vegas,2014-12-12 14:00:00
290769,Las Vegas,2014-12-12 15:00:00
290770,Las Vegas,2014-12-12 16:00:00
290771,Las Vegas,2014-12-12 17:00:00
290772,Las Vegas,2014-12-12 18:00:00
290773,Las Vegas,2014-12-12 19:00:00
290774,Las Vegas,2014-12-12 20:00:00
290775,Las Vegas,2014-12-12 21:00:00
290776,Las Vegas,2014-12-12 22:00:00
290777,Las Vegas,2014-12-12 23:00:00
290778,Las Vegas,2014-12-13 00:00:00
290779,Las Vegas,2014-12-13 01:00:00
290780,Las Vegas,2014-12-13 02:00:00
290781,Las Vegas,2014-12-13 03:00:00
290782,Las Vegas,2014-12-13 04:00:00
290783,Las Vegas,2014-12-13 05:00:00
290784,Las Vegas,2014-12-13 06:00:00
290785,Las Vegas,2014-12-13 07:00:00
290786,Las Vegas,2014-12-13 08:00:00
290787,Las Vegas,2014-12-13 09:00:00
290788,Las Vegas,2014-12-13 10:00:00
290789,Las Vegas,2014-12-13 11:00:00
290790,Las Vegas,2014-12-13 12:00:00
290791,Las Vegas,2014-12-13 13:00:00
290792,Las Vegas,2014-12-13 14:00:00
290793,Las Vegas,2014-12-13 15:00:00
290794,Las Vegas,2014-12-13 16:00:00
290795,Las Vegas,2014-12-13 17:00:00
290796,Las Vegas,2014-12-13 18:00:00
290797,Las Vegas,2014-12-13 19:00:00
290798,Las Vegas,2014-12-13 20:00:00
290799,Las Vegas,2014-12-13 21:00:00
290800,Las Vegas,2014-12-13 22:00:00
290801,Las Vegas,2014-12-13 23:00:00
290802,Las Vegas,2014-12-14 00:00:00
290803,Las Vegas,2014-12-14 01:00:00
290804,Las Vegas,2014-12-14 02:00:00
290805,Las Vegas,2014-12-14 03:00:00
290806,Las Vegas,2014-12-14 04:00:00
290807,Las Vegas,2014-12-14 05:00:00
290808,Las Vegas,2014-12-14 06:00:00
290809,Las Vegas,2014-12-14 07:00:00
290810,Las Vegas,2014-12-14 08:00:00
290811,Las Vegas,2014-12-14 09:00:00
290812,Las Vegas,2014-12-14 10:00:00
290813,Las Vegas,2014-12-14 11:00:00
290814,Las Vegas,2014-12-14 12:00:00
290815,Las Vegas,2014-12-14 13:00:00
290816,Las Vegas,2014-12-14 14:00:00
290817,Las Vegas,2014-12-14 15:00:00
290818,Las Vegas,2014-12-14 16:00:00
290819,Las Vegas,2014-12-14 17:00:00
290820,Las Vegas,2014-12-14 18:00:00
290821,Las Vegas,2014-12-14 19:00:00
290822,Las Vegas,2014-12-14 20:00:00
290823,Las Vegas,2014-12-14 21:00:00
290824,Las Vegas,2014-12-14 22:00:00
290825,Las Vegas,2014-12-14 23:00:00
290826,Las Vegas,2014-12-15 00:00:00
290827,Las Vegas,2014-12-15 01:00:00
290828,Las Vegas,2014-12-15 02:00:00
290829,Las Vegas,2014-12-15 03:00:00
290830,Las Vegas,2014-12-15 04:00:00
290831,Las Vegas,2014-12-15 05:00:00
290832,Las Vegas,2014-12-15 06:00:00
290833,Las Vegas,2014-12-15 07:00:00
290834,Las Vegas,2014-12-15 08:00:00
290835,Las Vegas,2014-12-15 09:00:00
290836,Las Vegas,2014-12-15 10:00:00
290837,Las Vegas,2014-12-15 11:00:00
290838,Las Vegas,2014-12-15 12:00:00
290839,Las Vegas,2014-12-15 13:00:00
290840,Las Vegas,2014-12-15 14:00:00
290841,Las Vegas,2014-12-15 15:00:00
290842,Las Vegas,2014-12-15 16:00:00
290843,Las Vegas,2014-12-15 17:00:00
290844,Las Vegas,2014-12-15 18:00:00
290845,Las Vegas,2014-12-15 19:00:00
290846,Las Vegas,2014-12-15 20:00:00
290847,Las Vegas,2014-12-15 21:00:00
