,City,datetime
1418872,Tel Aviv District,2014-07-31 09:00:00
1418873,Tel Aviv District,2014-07-31 10:00:00
1418874,Tel Aviv District,2014-07-31 11:00:00
1418875,Tel Aviv District,2014-07-31 12:00:00
1418876,Tel Aviv District,2014-07-31 13:00:00
1418877,Tel Aviv District,2014-07-31 14:00:00
1418878,Tel Aviv District,2014-07-31 15:00:00
1418879,Tel Aviv District,2014-07-31 16:00:00
1418880,Tel Aviv District,2014-07-31 17:00:00
1418881,Tel Aviv District,2014-07-31 18:00:00
1418882,Tel Aviv District,2014-07-31 19:00:00
1418883,Tel Aviv District,2014-07-31 20:00:00
1418884,Tel Aviv District,2014-07-31 21:00:00
1418885,Tel Aviv District,2014-07-31 22:00:00
1418886,Tel Aviv District,2014-07-31 23:00:00
1418887,Tel Aviv District,2014-08-01 00:00:00
1418888,Tel Aviv District,2014-08-01 01:00:00
1418889,Tel Aviv District,2014-08-01 02:00:00
1418890,Tel Aviv District,2014-08-01 03:00:00
1418891,Tel Aviv District,2014-08-01 04:00:00
1418892,Tel Aviv District,2014-08-01 05:00:00
1418893,Tel Aviv District,2014-08-01 06:00:00
1418894,Tel Aviv District,2014-08-01 07:00:00
1418895,Tel Aviv District,2014-08-01 08:00:00
1418896,Tel Aviv District,2014-08-01 09:00:00
1418897,Tel Aviv District,2014-08-01 10:00:00
1418898,Tel Aviv District,2014-08-01 11:00:00
1418899,Tel Aviv District,2014-08-01 12:00:00
1418900,Tel Aviv District,2014-08-01 13:00:00
1418901,Tel Aviv District,2014-08-01 14:00:00
1418902,Tel Aviv District,2014-08-01 15:00:00
1418903,Tel Aviv District,2014-08-01 16:00:00
1418904,Tel Aviv District,2014-08-01 17:00:00
1418905,Tel Aviv District,2014-08-01 18:00:00
1418906,Tel Aviv District,2014-08-01 19:00:00
1418907,Tel Aviv District,2014-08-01 20:00:00
1418908,Tel Aviv District,2014-08-01 21:00:00
1418909,Tel Aviv District,2014-08-01 22:00:00
1418910,Tel Aviv District,2014-08-01 23:00:00
1418911,Tel Aviv District,2014-08-02 00:00:00
1418912,Tel Aviv District,2014-08-02 01:00:00
1418913,Tel Aviv District,2014-08-02 02:00:00
1418914,Tel Aviv District,2014-08-02 03:00:00
1418915,Tel Aviv District,2014-08-02 04:00:00
1418916,Tel Aviv District,2014-08-02 05:00:00
1418917,Tel Aviv District,2014-08-02 06:00:00
1418918,Tel Aviv District,2014-08-02 07:00:00
1418919,Tel Aviv District,2014-08-02 08:00:00
1418920,Tel Aviv District,2014-08-02 09:00:00
1418921,Tel Aviv District,2014-08-02 10:00:00
1418922,Tel Aviv District,2014-08-02 11:00:00
1418923,Tel Aviv District,2014-08-02 12:00:00
1418924,Tel Aviv District,2014-08-02 13:00:00
1418925,Tel Aviv District,2014-08-02 14:00:00
1418926,Tel Aviv District,2014-08-02 15:00:00
1418927,Tel Aviv District,2014-08-02 16:00:00
1418928,Tel Aviv District,2014-08-02 17:00:00
1418929,Tel Aviv District,2014-08-02 18:00:00
1418930,Tel Aviv District,2014-08-02 19:00:00
1418931,Tel Aviv District,2014-08-02 20:00:00
1418932,Tel Aviv District,2014-08-02 21:00:00
1418933,Tel Aviv District,2014-08-02 22:00:00
1418934,Tel Aviv District,2014-08-02 23:00:00
1418935,Tel Aviv District,2014-08-03 00:00:00
1418936,Tel Aviv District,2014-08-03 01:00:00
1418937,Tel Aviv District,2014-08-03 02:00:00
1418938,Tel Aviv District,2014-08-03 03:00:00
1418939,Tel Aviv District,2014-08-03 04:00:00
1418940,Tel Aviv District,2014-08-03 05:00:00
1418941,Tel Aviv District,2014-08-03 06:00:00
1418942,Tel Aviv District,2014-08-03 07:00:00
1418943,Tel Aviv District,2014-08-03 08:00:00
1418944,Tel Aviv District,2014-08-03 09:00:00
1418945,Tel Aviv District,2014-08-03 10:00:00
1418946,Tel Aviv District,2014-08-03 11:00:00
1418947,Tel Aviv District,2014-08-03 12:00:00
1418948,Tel Aviv District,2014-08-03 13:00:00
1418949,Tel Aviv District,2014-08-03 14:00:00
1418950,Tel Aviv District,2014-08-03 15:00:00
1418951,Tel Aviv District,2014-08-03 16:00:00
1418952,Tel Aviv District,2014-08-03 17:00:00
1418953,Tel Aviv District,2014-08-03 18:00:00
1418954,Tel Aviv District,2014-08-03 19:00:00
1418955,Tel Aviv District,2014-08-03 20:00:00
1418956,Tel Aviv District,2014-08-03 21:00:00
1418957,Tel Aviv District,2014-08-03 22:00:00
1418958,Tel Aviv District,2014-08-03 23:00:00
1418959,Tel Aviv District,2014-08-04 00:00:00
1418960,Tel Aviv District,2014-08-04 01:00:00
1418961,Tel Aviv District,2014-08-04 02:00:00
1418962,Tel Aviv District,2014-08-04 03:00:00
1418963,Tel Aviv District,2014-08-04 04:00:00
1418964,Tel Aviv District,2014-08-04 05:00:00
1418965,Tel Aviv District,2014-08-04 06:00:00
1418966,Tel Aviv District,2014-08-04 07:00:00
1418967,Tel Aviv District,2014-08-04 08:00:00
1418968,Tel Aviv District,2014-08-04 09:00:00
1418969,Tel Aviv District,2014-08-04 10:00:00
1418970,Tel Aviv District,2014-08-04 11:00:00
1418971,Tel Aviv District,2014-08-04 12:00:00
1418972,Tel Aviv District,2014-08-04 13:00:00
1418973,Tel Aviv District,2014-08-04 14:00:00
1418974,Tel Aviv District,2014-08-04 15:00:00
1418975,Tel Aviv District,2014-08-04 16:00:00
1418976,Tel Aviv District,2014-08-04 17:00:00
1418977,Tel Aviv District,2014-08-04 18:00:00
1418978,Tel Aviv District,2014-08-04 19:00:00
1418979,Tel Aviv District,2014-08-04 20:00:00
1418980,Tel Aviv District,2014-08-04 21:00:00
1418981,Tel Aviv District,2014-08-04 22:00:00
1418982,Tel Aviv District,2014-08-04 23:00:00
1418983,Tel Aviv District,2014-08-05 00:00:00
1418984,Tel Aviv District,2014-08-05 01:00:00
1418985,Tel Aviv District,2014-08-05 02:00:00
1418986,Tel Aviv District,2014-08-05 03:00:00
1418987,Tel Aviv District,2014-08-05 04:00:00
1418988,Tel Aviv District,2014-08-05 05:00:00
1418989,Tel Aviv District,2014-08-05 06:00:00
1418990,Tel Aviv District,2014-08-05 07:00:00
1418991,Tel Aviv District,2014-08-05 08:00:00
1418992,Tel Aviv District,2014-08-05 09:00:00
1418993,Tel Aviv District,2014-08-05 10:00:00
1418994,Tel Aviv District,2014-08-05 11:00:00
1418995,Tel Aviv District,2014-08-05 12:00:00
1418996,Tel Aviv District,2014-08-05 13:00:00
1418997,Tel Aviv District,2014-08-05 14:00:00
1418998,Tel Aviv District,2014-08-05 15:00:00
1418999,Tel Aviv District,2014-08-05 16:00:00
1419000,Tel Aviv District,2014-08-05 17:00:00
1419001,Tel Aviv District,2014-08-05 18:00:00
1419002,Tel Aviv District,2014-08-05 19:00:00
1419003,Tel Aviv District,2014-08-05 20:00:00
1419004,Tel Aviv District,2014-08-05 21:00:00
1419005,Tel Aviv District,2014-08-05 22:00:00
1419006,Tel Aviv District,2014-08-05 23:00:00
1419007,Tel Aviv District,2014-08-06 00:00:00
1419008,Tel Aviv District,2014-08-06 01:00:00
1419009,Tel Aviv District,2014-08-06 02:00:00
1419010,Tel Aviv District,2014-08-06 03:00:00
1419011,Tel Aviv District,2014-08-06 04:00:00
1419012,Tel Aviv District,2014-08-06 05:00:00
1419013,Tel Aviv District,2014-08-06 06:00:00
1419014,Tel Aviv District,2014-08-06 07:00:00
1419015,Tel Aviv District,2014-08-06 08:00:00
1419016,Tel Aviv District,2014-08-06 09:00:00
1419017,Tel Aviv District,2014-08-06 10:00:00
1419018,Tel Aviv District,2014-08-06 11:00:00
1419019,Tel Aviv District,2014-08-06 12:00:00
1419020,Tel Aviv District,2014-08-06 13:00:00
1419021,Tel Aviv District,2014-08-06 14:00:00
1419022,Tel Aviv District,2014-08-06 15:00:00
1419023,Tel Aviv District,2014-08-06 16:00:00
1419024,Tel Aviv District,2014-08-06 17:00:00
1419025,Tel Aviv District,2014-08-06 18:00:00
1419026,Tel Aviv District,2014-08-06 19:00:00
1419027,Tel Aviv District,2014-08-06 20:00:00
1419028,Tel Aviv District,2014-08-06 21:00:00
1419029,Tel Aviv District,2014-08-06 22:00:00
1419030,Tel Aviv District,2014-08-06 23:00:00
1419031,Tel Aviv District,2014-08-07 00:00:00
1419032,Tel Aviv District,2014-08-07 01:00:00
1419033,Tel Aviv District,2014-08-07 02:00:00
1419034,Tel Aviv District,2014-08-07 03:00:00
1419035,Tel Aviv District,2014-08-07 04:00:00
1419036,Tel Aviv District,2014-08-07 05:00:00
1419037,Tel Aviv District,2014-08-07 06:00:00
1419038,Tel Aviv District,2014-08-07 07:00:00
1419039,Tel Aviv District,2014-08-07 08:00:00
1419040,Tel Aviv District,2014-08-07 09:00:00
1419041,Tel Aviv District,2014-08-07 10:00:00
1419042,Tel Aviv District,2014-08-07 11:00:00
1419043,Tel Aviv District,2014-08-07 12:00:00
1419044,Tel Aviv District,2014-08-07 13:00:00
1419045,Tel Aviv District,2014-08-07 14:00:00
1419046,Tel Aviv District,2014-08-07 15:00:00
1419047,Tel Aviv District,2014-08-07 16:00:00
1419048,Tel Aviv District,2014-08-07 17:00:00
1419049,Tel Aviv District,2014-08-07 18:00:00
1419050,Tel Aviv District,2014-08-07 19:00:00
1419051,Tel Aviv District,2014-08-07 20:00:00
1419052,Tel Aviv District,2014-08-07 21:00:00
1419053,Tel Aviv District,2014-08-07 22:00:00
1419054,Tel Aviv District,2014-08-07 23:00:00
1419055,Tel Aviv District,2014-08-08 00:00:00
1419056,Tel Aviv District,2014-08-08 01:00:00
1419057,Tel Aviv District,2014-08-08 02:00:00
1419058,Tel Aviv District,2014-08-08 03:00:00
1419059,Tel Aviv District,2014-08-08 04:00:00
1419060,Tel Aviv District,2014-08-08 05:00:00
1419061,Tel Aviv District,2014-08-08 06:00:00
1419062,Tel Aviv District,2014-08-08 07:00:00
1419063,Tel Aviv District,2014-08-08 08:00:00
1419064,Tel Aviv District,2014-08-08 09:00:00
1419065,Tel Aviv District,2014-08-08 10:00:00
1419066,Tel Aviv District,2014-08-08 11:00:00
1419067,Tel Aviv District,2014-08-08 12:00:00
1419068,Tel Aviv District,2014-08-08 13:00:00
1419069,Tel Aviv District,2014-08-08 14:00:00
1419070,Tel Aviv District,2014-08-08 15:00:00
1419071,Tel Aviv District,2014-08-08 16:00:00
1419072,Tel Aviv District,2014-08-08 17:00:00
1419073,Tel Aviv District,2014-08-08 18:00:00
1419074,Tel Aviv District,2014-08-08 19:00:00
1419075,Tel Aviv District,2014-08-08 20:00:00
1419076,Tel Aviv District,2014-08-08 21:00:00
1419077,Tel Aviv District,2014-08-08 22:00:00
1419078,Tel Aviv District,2014-08-08 23:00:00
1419079,Tel Aviv District,2014-08-09 00:00:00
1419080,Tel Aviv District,2014-08-09 01:00:00
1419081,Tel Aviv District,2014-08-09 02:00:00
1419082,Tel Aviv District,2014-08-09 03:00:00
1419083,Tel Aviv District,2014-08-09 04:00:00
1419084,Tel Aviv District,2014-08-09 05:00:00
1419085,Tel Aviv District,2014-08-09 06:00:00
1419086,Tel Aviv District,2014-08-09 07:00:00
1419087,Tel Aviv District,2014-08-09 08:00:00
1419088,Tel Aviv District,2014-08-09 09:00:00
1419089,Tel Aviv District,2014-08-09 10:00:00
1419090,Tel Aviv District,2014-08-09 11:00:00
1419091,Tel Aviv District,2014-08-09 12:00:00
1419092,Tel Aviv District,2014-08-09 13:00:00
1419093,Tel Aviv District,2014-08-09 14:00:00
1419094,Tel Aviv District,2014-08-09 15:00:00
1419095,Tel Aviv District,2014-08-09 16:00:00
1419096,Tel Aviv District,2014-08-09 17:00:00
1419097,Tel Aviv District,2014-08-09 18:00:00
1419098,Tel Aviv District,2014-08-09 19:00:00
1419099,Tel Aviv District,2014-08-09 20:00:00
1419100,Tel Aviv District,2014-08-09 21:00:00
1419101,Tel Aviv District,2014-08-09 22:00:00
1419102,Tel Aviv District,2014-08-09 23:00:00
1419103,Tel Aviv District,2014-08-10 00:00:00
1419104,Tel Aviv District,2014-08-10 01:00:00
1419105,Tel Aviv District,2014-08-10 02:00:00
1419106,Tel Aviv District,2014-08-10 03:00:00
1419107,Tel Aviv District,2014-08-10 04:00:00
1419108,Tel Aviv District,2014-08-10 05:00:00
1419109,Tel Aviv District,2014-08-10 06:00:00
1419110,Tel Aviv District,2014-08-10 07:00:00
1419111,Tel Aviv District,2014-08-10 08:00:00
1419112,Tel Aviv District,2014-08-10 09:00:00
1419113,Tel Aviv District,2014-08-10 10:00:00
1419114,Tel Aviv District,2014-08-10 11:00:00
1419115,Tel Aviv District,2014-08-10 12:00:00
1419116,Tel Aviv District,2014-08-10 13:00:00
1419117,Tel Aviv District,2014-08-10 14:00:00
1419118,Tel Aviv District,2014-08-10 15:00:00
1419119,Tel Aviv District,2014-08-10 16:00:00
1419120,Tel Aviv District,2014-08-10 17:00:00
1419121,Tel Aviv District,2014-08-10 18:00:00
1419122,Tel Aviv District,2014-08-10 19:00:00
1419123,Tel Aviv District,2014-08-10 20:00:00
1419124,Tel Aviv District,2014-08-10 21:00:00
1419125,Tel Aviv District,2014-08-10 22:00:00
1419126,Tel Aviv District,2014-08-10 23:00:00
1419127,Tel Aviv District,2014-08-11 00:00:00
1419128,Tel Aviv District,2014-08-11 01:00:00
1419129,Tel Aviv District,2014-08-11 02:00:00
1419130,Tel Aviv District,2014-08-11 03:00:00
1419131,Tel Aviv District,2014-08-11 04:00:00
1419132,Tel Aviv District,2014-08-11 05:00:00
1419133,Tel Aviv District,2014-08-11 06:00:00
1419134,Tel Aviv District,2014-08-11 07:00:00
1419135,Tel Aviv District,2014-08-11 08:00:00
1419136,Tel Aviv District,2014-08-11 09:00:00
1419137,Tel Aviv District,2014-08-11 10:00:00
1419138,Tel Aviv District,2014-08-11 11:00:00
1419139,Tel Aviv District,2014-08-11 12:00:00
1419140,Tel Aviv District,2014-08-11 13:00:00
1419141,Tel Aviv District,2014-08-11 14:00:00
1419142,Tel Aviv District,2014-08-11 15:00:00
1419143,Tel Aviv District,2014-08-11 16:00:00
1419144,Tel Aviv District,2014-08-11 17:00:00
1419145,Tel Aviv District,2014-08-11 18:00:00
1419146,Tel Aviv District,2014-08-11 19:00:00
1419147,Tel Aviv District,2014-08-11 20:00:00
1419148,Tel Aviv District,2014-08-11 21:00:00
1419149,Tel Aviv District,2014-08-11 22:00:00
1419150,Tel Aviv District,2014-08-11 23:00:00
1419151,Tel Aviv District,2014-08-12 00:00:00
1419152,Tel Aviv District,2014-08-12 01:00:00
1419153,Tel Aviv District,2014-08-12 02:00:00
1419154,Tel Aviv District,2014-08-12 03:00:00
1419155,Tel Aviv District,2014-08-12 04:00:00
1419156,Tel Aviv District,2014-08-12 05:00:00
1419157,Tel Aviv District,2014-08-12 06:00:00
1419158,Tel Aviv District,2014-08-12 07:00:00
1419159,Tel Aviv District,2014-08-12 08:00:00
1419160,Tel Aviv District,2014-08-12 09:00:00
1419161,Tel Aviv District,2014-08-12 10:00:00
1419162,Tel Aviv District,2014-08-12 11:00:00
1419163,Tel Aviv District,2014-08-12 12:00:00
1419164,Tel Aviv District,2014-08-12 13:00:00
1419165,Tel Aviv District,2014-08-12 14:00:00
1419166,Tel Aviv District,2014-08-12 15:00:00
1419167,Tel Aviv District,2014-08-12 16:00:00
1419168,Tel Aviv District,2014-08-12 17:00:00
1419169,Tel Aviv District,2014-08-12 18:00:00
1419170,Tel Aviv District,2014-08-12 19:00:00
1419171,Tel Aviv District,2014-08-12 20:00:00
1419172,Tel Aviv District,2014-08-12 21:00:00
1419173,Tel Aviv District,2014-08-12 22:00:00
1419174,Tel Aviv District,2014-08-12 23:00:00
1419175,Tel Aviv District,2014-08-13 00:00:00
1419176,Tel Aviv District,2014-08-13 01:00:00
1419177,Tel Aviv District,2014-08-13 02:00:00
1419178,Tel Aviv District,2014-08-13 03:00:00
1419179,Tel Aviv District,2014-08-13 04:00:00
1419180,Tel Aviv District,2014-08-13 05:00:00
1419181,Tel Aviv District,2014-08-13 06:00:00
1419182,Tel Aviv District,2014-08-13 07:00:00
1419183,Tel Aviv District,2014-08-13 08:00:00
1419184,Tel Aviv District,2014-08-13 09:00:00
1419185,Tel Aviv District,2014-08-13 10:00:00
1419186,Tel Aviv District,2014-08-13 11:00:00
1419187,Tel Aviv District,2014-08-13 12:00:00
1419188,Tel Aviv District,2014-08-13 13:00:00
1419189,Tel Aviv District,2014-08-13 14:00:00
1419190,Tel Aviv District,2014-08-13 15:00:00
1419191,Tel Aviv District,2014-08-13 16:00:00
1419192,Tel Aviv District,2014-08-13 17:00:00
1419193,Tel Aviv District,2014-08-13 18:00:00
1419194,Tel Aviv District,2014-08-13 19:00:00
1419195,Tel Aviv District,2014-08-13 20:00:00
1419196,Tel Aviv District,2014-08-13 21:00:00
1419197,Tel Aviv District,2014-08-13 22:00:00
1419198,Tel Aviv District,2014-08-13 23:00:00
1419199,Tel Aviv District,2014-08-14 00:00:00
1419200,Tel Aviv District,2014-08-14 01:00:00
1419201,Tel Aviv District,2014-08-14 02:00:00
1419202,Tel Aviv District,2014-08-14 03:00:00
1419203,Tel Aviv District,2014-08-14 04:00:00
1419204,Tel Aviv District,2014-08-14 05:00:00
1419205,Tel Aviv District,2014-08-14 06:00:00
1419206,Tel Aviv District,2014-08-14 07:00:00
1419207,Tel Aviv District,2014-08-14 08:00:00
1419208,Tel Aviv District,2014-08-14 09:00:00
1419209,Tel Aviv District,2014-08-14 10:00:00
1419210,Tel Aviv District,2014-08-14 11:00:00
1419211,Tel Aviv District,2014-08-14 12:00:00
1419212,Tel Aviv District,2014-08-14 13:00:00
1419213,Tel Aviv District,2014-08-14 14:00:00
1419214,Tel Aviv District,2014-08-14 15:00:00
1419215,Tel Aviv District,2014-08-14 16:00:00
1419216,Tel Aviv District,2014-08-14 17:00:00
1419217,Tel Aviv District,2014-08-14 18:00:00
1419218,Tel Aviv District,2014-08-14 19:00:00
1419219,Tel Aviv District,2014-08-14 20:00:00
1419220,Tel Aviv District,2014-08-14 21:00:00
1419221,Tel Aviv District,2014-08-14 22:00:00
1419222,Tel Aviv District,2014-08-14 23:00:00
1419223,Tel Aviv District,2014-08-15 00:00:00
1419224,Tel Aviv District,2014-08-15 01:00:00
1419225,Tel Aviv District,2014-08-15 02:00:00
1419226,Tel Aviv District,2014-08-15 03:00:00
1419227,Tel Aviv District,2014-08-15 04:00:00
1419228,Tel Aviv District,2014-08-15 05:00:00
1419229,Tel Aviv District,2014-08-15 06:00:00
1419230,Tel Aviv District,2014-08-15 07:00:00
1419231,Tel Aviv District,2014-08-15 08:00:00
1419232,Tel Aviv District,2014-08-15 09:00:00
1419233,Tel Aviv District,2014-08-15 10:00:00
1419234,Tel Aviv District,2014-08-15 11:00:00
1419235,Tel Aviv District,2014-08-15 12:00:00
1419236,Tel Aviv District,2014-08-15 13:00:00
1419237,Tel Aviv District,2014-08-15 14:00:00
1419238,Tel Aviv District,2014-08-15 15:00:00
1419239,Tel Aviv District,2014-08-15 16:00:00
1419240,Tel Aviv District,2014-08-15 17:00:00
1419241,Tel Aviv District,2014-08-15 18:00:00
1419242,Tel Aviv District,2014-08-15 19:00:00
1419243,Tel Aviv District,2014-08-15 20:00:00
1419244,Tel Aviv District,2014-08-15 21:00:00
1419245,Tel Aviv District,2014-08-15 22:00:00
1419246,Tel Aviv District,2014-08-15 23:00:00
1419247,Tel Aviv District,2014-08-16 00:00:00
1419248,Tel Aviv District,2014-08-16 01:00:00
1419249,Tel Aviv District,2014-08-16 02:00:00
1419250,Tel Aviv District,2014-08-16 03:00:00
1419251,Tel Aviv District,2014-08-16 04:00:00
1419252,Tel Aviv District,2014-08-16 05:00:00
1419253,Tel Aviv District,2014-08-16 06:00:00
1419254,Tel Aviv District,2014-08-16 07:00:00
1419255,Tel Aviv District,2014-08-16 08:00:00
1419256,Tel Aviv District,2014-08-16 09:00:00
1419257,Tel Aviv District,2014-08-16 10:00:00
1419258,Tel Aviv District,2014-08-16 11:00:00
1419259,Tel Aviv District,2014-08-16 12:00:00
1419260,Tel Aviv District,2014-08-16 13:00:00
1419261,Tel Aviv District,2014-08-16 14:00:00
1419262,Tel Aviv District,2014-08-16 15:00:00
1419263,Tel Aviv District,2014-08-16 16:00:00
1419264,Tel Aviv District,2014-08-16 17:00:00
1419265,Tel Aviv District,2014-08-16 18:00:00
1419266,Tel Aviv District,2014-08-16 19:00:00
1419267,Tel Aviv District,2014-08-16 20:00:00
1419268,Tel Aviv District,2014-08-16 21:00:00
1419269,Tel Aviv District,2014-08-16 22:00:00
1419270,Tel Aviv District,2014-08-16 23:00:00
1419271,Tel Aviv District,2014-08-17 00:00:00
1419272,Tel Aviv District,2014-08-17 01:00:00
1419273,Tel Aviv District,2014-08-17 02:00:00
1419274,Tel Aviv District,2014-08-17 03:00:00
1419275,Tel Aviv District,2014-08-17 04:00:00
1419276,Tel Aviv District,2014-08-17 05:00:00
1419277,Tel Aviv District,2014-08-17 06:00:00
1419278,Tel Aviv District,2014-08-17 07:00:00
1419279,Tel Aviv District,2014-08-17 08:00:00
1419280,Tel Aviv District,2014-08-17 09:00:00
1419281,Tel Aviv District,2014-08-17 10:00:00
1419282,Tel Aviv District,2014-08-17 11:00:00
1419283,Tel Aviv District,2014-08-17 12:00:00
1419284,Tel Aviv District,2014-08-17 13:00:00
1419285,Tel Aviv District,2014-08-17 14:00:00
1419286,Tel Aviv District,2014-08-17 15:00:00
1419287,Tel Aviv District,2014-08-17 16:00:00
1419288,Tel Aviv District,2014-08-17 17:00:00
1419289,Tel Aviv District,2014-08-17 18:00:00
1419290,Tel Aviv District,2014-08-17 19:00:00
1419291,Tel Aviv District,2014-08-17 20:00:00
1419292,Tel Aviv District,2014-08-17 21:00:00
1419293,Tel Aviv District,2014-08-17 22:00:00
1419294,Tel Aviv District,2014-08-17 23:00:00
1419295,Tel Aviv District,2014-08-18 00:00:00
1419296,Tel Aviv District,2014-08-18 01:00:00
1419297,Tel Aviv District,2014-08-18 02:00:00
1419298,Tel Aviv District,2014-08-18 03:00:00
1419299,Tel Aviv District,2014-08-18 04:00:00
1419300,Tel Aviv District,2014-08-18 05:00:00
1419301,Tel Aviv District,2014-08-18 06:00:00
1419302,Tel Aviv District,2014-08-18 07:00:00
1419303,Tel Aviv District,2014-08-18 08:00:00
1419304,Tel Aviv District,2014-08-18 09:00:00
1419305,Tel Aviv District,2014-08-18 10:00:00
1419306,Tel Aviv District,2014-08-18 11:00:00
1419307,Tel Aviv District,2014-08-18 12:00:00
1419308,Tel Aviv District,2014-08-18 13:00:00
1419309,Tel Aviv District,2014-08-18 14:00:00
1419310,Tel Aviv District,2014-08-18 15:00:00
1419311,Tel Aviv District,2014-08-18 16:00:00
1419312,Tel Aviv District,2014-08-18 17:00:00
1419313,Tel Aviv District,2014-08-18 18:00:00
1419314,Tel Aviv District,2014-08-18 19:00:00
1419315,Tel Aviv District,2014-08-18 20:00:00
1419316,Tel Aviv District,2014-08-18 21:00:00
1419317,Tel Aviv District,2014-08-18 22:00:00
1419318,Tel Aviv District,2014-08-18 23:00:00
1419319,Tel Aviv District,2014-08-19 00:00:00
1419320,Tel Aviv District,2014-08-19 01:00:00
1419321,Tel Aviv District,2014-08-19 02:00:00
1419322,Tel Aviv District,2014-08-19 03:00:00
1419323,Tel Aviv District,2014-08-19 04:00:00
1419324,Tel Aviv District,2014-08-19 05:00:00
1419325,Tel Aviv District,2014-08-19 06:00:00
1419326,Tel Aviv District,2014-08-19 07:00:00
1419327,Tel Aviv District,2014-08-19 08:00:00
1419328,Tel Aviv District,2014-08-19 09:00:00
1419329,Tel Aviv District,2014-08-19 10:00:00
1419330,Tel Aviv District,2014-08-19 11:00:00
1419331,Tel Aviv District,2014-08-19 12:00:00
1419332,Tel Aviv District,2014-08-19 13:00:00
1419333,Tel Aviv District,2014-08-19 14:00:00
1419334,Tel Aviv District,2014-08-19 15:00:00
1419335,Tel Aviv District,2014-08-19 16:00:00
1419336,Tel Aviv District,2014-08-19 17:00:00
1419337,Tel Aviv District,2014-08-19 18:00:00
1419338,Tel Aviv District,2014-08-19 19:00:00
1419339,Tel Aviv District,2014-08-19 20:00:00
1419340,Tel Aviv District,2014-08-19 21:00:00
1419341,Tel Aviv District,2014-08-19 22:00:00
1419342,Tel Aviv District,2014-08-19 23:00:00
1419343,Tel Aviv District,2014-08-20 00:00:00
1419344,Tel Aviv District,2014-08-20 01:00:00
1419345,Tel Aviv District,2014-08-20 02:00:00
1419346,Tel Aviv District,2014-08-20 03:00:00
1419347,Tel Aviv District,2014-08-20 04:00:00
1419348,Tel Aviv District,2014-08-20 05:00:00
1419349,Tel Aviv District,2014-08-20 06:00:00
1419350,Tel Aviv District,2014-08-20 07:00:00
1419351,Tel Aviv District,2014-08-20 08:00:00
1419352,Tel Aviv District,2014-08-20 09:00:00
1419353,Tel Aviv District,2014-08-20 10:00:00
1419354,Tel Aviv District,2014-08-20 11:00:00
1419355,Tel Aviv District,2014-08-20 12:00:00
1419356,Tel Aviv District,2014-08-20 13:00:00
1419357,Tel Aviv District,2014-08-20 14:00:00
1419358,Tel Aviv District,2014-08-20 15:00:00
1419359,Tel Aviv District,2014-08-20 16:00:00
1419360,Tel Aviv District,2014-08-20 17:00:00
1419361,Tel Aviv District,2014-08-20 18:00:00
1419362,Tel Aviv District,2014-08-20 19:00:00
1419363,Tel Aviv District,2014-08-20 20:00:00
1419364,Tel Aviv District,2014-08-20 21:00:00
1419365,Tel Aviv District,2014-08-20 22:00:00
1419366,Tel Aviv District,2014-08-20 23:00:00
1419367,Tel Aviv District,2014-08-21 00:00:00
1419368,Tel Aviv District,2014-08-21 01:00:00
1419369,Tel Aviv District,2014-08-21 02:00:00
1419370,Tel Aviv District,2014-08-21 03:00:00
1419371,Tel Aviv District,2014-08-21 04:00:00
1419372,Tel Aviv District,2014-08-21 05:00:00
1419373,Tel Aviv District,2014-08-21 06:00:00
1419374,Tel Aviv District,2014-08-21 07:00:00
1419375,Tel Aviv District,2014-08-21 08:00:00
1419376,Tel Aviv District,2014-08-21 09:00:00
1419377,Tel Aviv District,2014-08-21 10:00:00
1419378,Tel Aviv District,2014-08-21 11:00:00
1419379,Tel Aviv District,2014-08-21 12:00:00
1419380,Tel Aviv District,2014-08-21 13:00:00
1419381,Tel Aviv District,2014-08-21 14:00:00
1419382,Tel Aviv District,2014-08-21 15:00:00
1419383,Tel Aviv District,2014-08-21 16:00:00
1419384,Tel Aviv District,2014-08-21 17:00:00
1419385,Tel Aviv District,2014-08-21 18:00:00
1419386,Tel Aviv District,2014-08-21 19:00:00
1419387,Tel Aviv District,2014-08-21 20:00:00
1419388,Tel Aviv District,2014-08-21 21:00:00
1419389,Tel Aviv District,2014-08-21 22:00:00
1419390,Tel Aviv District,2014-08-21 23:00:00
1419391,Tel Aviv District,2014-08-22 00:00:00
1419392,Tel Aviv District,2014-08-22 01:00:00
1419393,Tel Aviv District,2014-08-22 02:00:00
1419394,Tel Aviv District,2014-08-22 03:00:00
1419395,Tel Aviv District,2014-08-22 04:00:00
1419396,Tel Aviv District,2014-08-22 05:00:00
1419397,Tel Aviv District,2014-08-22 06:00:00
1419398,Tel Aviv District,2014-08-22 07:00:00
1419399,Tel Aviv District,2014-08-22 08:00:00
1419400,Tel Aviv District,2014-08-22 09:00:00
1419401,Tel Aviv District,2014-08-22 10:00:00
1419402,Tel Aviv District,2014-08-22 11:00:00
1419403,Tel Aviv District,2014-08-22 12:00:00
1419404,Tel Aviv District,2014-08-22 13:00:00
1419405,Tel Aviv District,2014-08-22 14:00:00
1419406,Tel Aviv District,2014-08-22 15:00:00
1419407,Tel Aviv District,2014-08-22 16:00:00
1419408,Tel Aviv District,2014-08-22 17:00:00
1419409,Tel Aviv District,2014-08-22 18:00:00
